Rk,Team,Date,H/A,Opp,Result,MP,Tm_AST,Tm_STL,Tm_BLK,Tm_TOV,Tm_PF,Opp_AST,Opp_STL,Opp_BLK,Opp_TOV,Opp_PF
284,MIL,2024-11-22,,IND,"W, 129-117",240,33,10,4,18,19,30,11,6,16,17
285,MIN,2024-10-29,,DAL,"L, 114-120",240,33,5,2,20,20,25,12,2,10,21
286,BRK,2025-03-16,,ATL,"W, 122-114",240,33,7,5,17,18,27,12,11,14,17
287,NYK,2025-02-01,,LAL,"L, 112-128",240,33,7,3,14,16,26,9,4,15,22
288,NYK,2025-01-29,,DEN,"W, 122-112",240,33,7,2,6,16,21,3,5,14,19
289,NYK,2024-11-17,,BRK,"W, 114-104",240,33,4,5,8,23,31,1,3,9,19
290,PHO,2025-03-21,,CLE,"W, 123-112",240,33,6,3,15,16,24,11,5,11,12
291,PHO,2025-03-14,,SAC,"W, 122-106",240,33,12,3,14,15,25,7,1,19,18
292,PHO,2025-03-09,@,DAL,"W, 125-116",240,33,4,4,13,10,29,8,2,7,13
293,PHO,2025-01-16,@,WAS,"W, 130-123",240,33,10,4,16,23,28,13,4,13,22
294,PHO,2025-01-09,,ATL,"W, 123-115",240,33,7,6,16,15,32,11,3,11,19
295,SAC,2025-01-25,@,NYK,"L, 120-143",240,33,5,5,12,19,40,9,4,11,13
296,SAC,2025-01-12,@,CHI,"W, 124-119",240,33,4,3,8,14,26,4,4,8,18
297,SAC,2024-12-06,@,SAS,"W, 140-113",240,33,7,6,11,20,28,8,5,14,20
298,SAC,2024-12-03,,HOU,"W, 120-111",240,33,7,8,10,20,14,6,1,16,23
299,SAS,2025-03-01,@,MEM,"W, 130-128",240,33,8,4,13,18,31,7,8,13,16
300,SAS,2024-12-25,@,NYK,"L, 114-117",240,33,3,6,15,15,26,7,3,5,17
301,SAS,2024-12-21,,POR,"W, 114-94",240,33,7,13,12,12,21,8,3,13,15
302,TOR,2025-03-12,,PHI,"W, 118-105",240,33,7,5,22,17,19,13,11,9,20
303,TOR,2024-12-22,,HOU,"L, 110-114",240,33,10,3,21,25,18,12,6,21,14
304,WAS,2025-03-01,@,CHO,"W, 113-100",240,33,13,7,15,10,28,9,5,17,14
305,WAS,2024-12-19,,CHO,"W, 123-114",240,33,5,8,18,18,30,12,2,8,21
306,ATL,2025-03-25,@,HOU,"L, 114-121",240,32,8,1,14,26,17,8,2,16,12
307,ATL,2025-03-06,,IND,"W, 124-118",240,32,5,4,9,16,27,5,5,11,18
308,ATL,2025-01-09,@,PHO,"L, 115-123",240,32,11,3,11,19,33,7,6,16,15
309,ATL,2024-12-26,,CHI,"W, 141-133",240,32,9,5,14,13,36,8,1,16,26
310,ATL,2024-12-19,@,SAS,"L, 126-133 (OT)",265,32,14,6,23,22,32,15,8,17,15
311,ATL,2024-11-25,,DAL,"L, 119-129",240,32,10,6,14,15,24,6,8,18,13
312,ATL,2024-11-22,@,CHI,"L, 122-136",240,32,11,4,11,16,36,8,10,19,17
313,ATL,2024-10-28,,WAS,"L, 119-121",240,32,12,7,16,22,24,7,3,18,25
314,BOS,2025-03-29,@,SAS,"W, 121-111",240,32,2,4,11,18,25,6,1,5,16
315,BOS,2025-03-06,,PHI,"W, 123-105",240,32,8,6,11,16,29,6,5,16,15
316,BOS,2025-01-31,@,NOP,"W, 118-116",240,32,12,7,13,16,16,7,2,20,21
317,BOS,2025-01-29,,CHI,"W, 122-100",240,32,9,3,9,13,28,3,7,15,19
318,BOS,2024-11-19,,CLE,"W, 120-117",240,32,4,4,13,19,30,4,3,7,15
319,CHI,2025-03-20,@,SAC,"W, 128-116",240,32,9,2,14,19,27,4,5,12,22
320,CHI,2025-03-04,,CLE,"L, 117-139",240,32,6,6,7,21,27,4,4,9,14
321,CHI,2025-02-28,,TOR,"W, 125-115 (OT)",265,32,11,4,15,16,30,4,3,17,21
322,CHI,2025-02-24,@,PHI,"W, 142-110",240,32,11,6,15,19,19,11,5,17,23
323,CHI,2024-11-15,@,CLE,"L, 126-144",240,32,7,4,17,20,33,11,6,13,16
324,CLE,2025-03-14,@,MEM,"W, 133-124",240,32,9,4,16,17,25,11,3,14,25
325,CLE,2025-02-07,@,WAS,"W, 134-124",240,32,9,3,14,20,25,8,2,15,17
326,CLE,2025-01-16,@,OKC,"L, 114-134",240,32,2,5,21,11,25,12,5,7,20
327,CLE,2024-12-31,@,LAL,"W, 122-110",240,32,5,8,11,15,26,7,3,9,12
328,CLE,2024-12-05,,DEN,"W, 126-114",240,32,9,3,17,17,25,12,5,16,13
329,DAL,2025-02-06,@,BOS,"W, 127-120",240,32,9,4,11,15,30,2,6,14,17
330,DEN,2025-03-17,@,GSW,"W, 114-105",240,32,12,7,22,24,24,16,10,20,21
331,DEN,2025-03-10,@,OKC,"W, 140-127",240,32,6,5,12,18,29,9,6,11,16
332,DEN,2025-01-25,@,MIN,"L, 104-133",240,32,7,3,20,13,38,14,4,16,14
333,DEN,2025-01-04,@,SAS,"W, 122-111 (OT)",265,32,11,7,7,17,28,3,7,14,20
334,DEN,2024-12-03,,GSW,"W, 119-115",240,32,9,5,15,15,36,12,3,15,25
335,DET,2025-03-03,@,UTA,"W, 134-106",240,32,16,8,13,23,19,7,1,28,23
336,DET,2025-02-28,,DEN,"L, 119-134",240,32,15,3,11,22,28,5,8,20,18
337,DET,2025-02-07,,PHI,"W, 125-112",240,32,7,4,15,24,26,7,7,13,20
338,DET,2024-12-16,,MIA,"W, 125-124 (OT)",265,32,8,4,22,24,30,16,2,13,19
339,DET,2024-11-12,,MIA,"W, 123-121 (OT)",265,32,4,4,19,19,25,14,3,12,22
340,GSW,2025-01-09,@,DET,"W, 107-104",240,32,9,7,15,18,25,7,7,15,19
341,GSW,2025-01-04,,MEM,"W, 121-113",240,32,13,5,18,18,29,9,7,23,18
342,GSW,2024-11-25,,BRK,"L, 120-128",240,32,8,5,13,21,23,6,3,12,18
343,GSW,2024-11-08,@,CLE,"L, 117-136",240,32,14,4,17,24,33,7,7,20,12
344,GSW,2024-10-30,,NOP,"W, 104-89",240,32,5,9,14,22,24,7,6,15,17
345,HOU,2025-03-08,,NOP,"W, 146-117",240,32,9,7,11,13,29,7,3,14,17
346,HOU,2025-02-12,,PHO,"W, 119-111",240,32,10,4,11,15,25,7,5,18,19
347,IND,2025-03-22,,BRK,"W, 108-103",240,32,5,6,15,24,20,6,1,15,20
348,IND,2025-02-11,,NYK,"L, 115-128",240,32,8,3,10,17,37,6,2,16,22
349,IND,2025-02-03,@,UTA,"W, 112-111",240,32,13,10,9,20,31,5,4,19,17
350,IND,2025-01-25,@,SAS,"W, 136-98",240,32,14,9,10,20,22,9,5,24,17
351,IND,2024-10-23,@,DET,"W, 115-109",240,32,10,8,15,23,22,6,2,14,21
352,LAL,2025-03-14,@,DEN,"L, 126-131",240,32,10,2,9,25,30,7,5,12,15
353,LAL,2025-03-04,,NOP,"W, 136-115",240,32,7,5,15,12,29,11,3,9,17
354,LAL,2024-10-26,,SAC,"W, 131-127",240,32,8,3,19,19,32,12,5,14,19
355,MEM,2024-11-10,@,POR,"W, 134-89",240,32,15,13,23,17,18,9,3,24,21
356,MIA,2025-01-07,@,GSW,"W, 114-98",240,32,6,3,10,9,28,9,6,12,15
357,MIA,2024-11-29,,TOR,"W, 121-111",240,32,10,0,10,19,34,4,3,19,17
358,MIL,2025-04-03,@,PHI,"W, 126-113",240,32,7,7,11,14,30,8,4,15,18
359,MIL,2025-04-01,,PHO,"W, 133-123",240,32,6,5,20,22,26,6,0,14,19
360,MIL,2025-03-11,@,IND,"L, 114-115",240,32,4,2,15,19,30,11,3,10,20
361,MIL,2025-02-02,,MEM,"L, 119-132",240,32,7,5,13,21,37,9,5,12,15
362,MIL,2025-01-23,,MIA,"W, 125-96",240,32,5,6,7,14,26,3,3,11,18
363,MIL,2025-01-14,,SAC,"W, 130-115",240,32,2,4,9,21,25,4,5,9,16
364,MIN,2024-12-06,@,GSW,"W, 107-90",240,32,12,6,21,14,21,9,4,22,11
365,MIN,2024-11-08,,POR,"W, 127-102",240,32,9,7,20,21,13,11,7,17,17
366,BRK,2025-03-31,@,DAL,"W, 113-109",240,32,6,3,8,23,29,4,3,10,19
367,BRK,2025-03-13,@,CHI,"L, 110-116",240,32,6,7,9,26,24,8,4,8,16
368,BRK,2024-11-27,@,PHO,"W, 127-117",240,32,8,1,13,24,25,7,5,17,26
369,NOP,2025-02-13,,SAC,"W, 140-133 (OT)",265,32,11,7,10,17,38,8,1,15,19
370,NOP,2025-01-14,@,CHI,"W, 119-113",240,32,11,5,10,13,31,8,6,15,19
371,NYK,2025-01-27,,MEM,"W, 143-106",240,32,20,7,11,16,21,5,9,26,16
372,NYK,2024-12-09,@,TOR,"W, 113-108",240,32,7,7,10,13,23,4,4,13,16
373,OKC,2025-02-23,@,MIN,"W, 130-123",240,32,9,8,13,22,23,6,5,13,22
374,OKC,2025-01-14,@,PHI,"W, 118-102",240,32,10,4,18,22,23,10,1,22,18
375,OKC,2024-12-03,,UTA,"W, 133-106",240,32,18,3,8,23,21,3,6,29,14
376,ORL,2025-01-27,@,MIA,"L, 119-125 (2OT)",290,32,9,4,15,19,34,9,2,18,21
377,ORL,2025-01-03,@,TOR,"W, 106-97",240,32,10,8,14,15,28,6,1,11,11
378,PHO,2025-01-06,@,PHI,"W, 109-99",240,32,7,4,12,18,20,6,4,10,19
379,PHO,2024-12-05,@,NOP,"L, 124-126",240,32,10,3,17,15,23,13,4,13,24
380,POR,2025-01-06,@,DET,"L, 115-118",240,32,6,4,16,18,23,9,4,15,15
381,SAC,2025-03-25,,OKC,"L, 105-121",240,32,10,7,11,15,30,7,6,17,18
382,SAC,2025-01-16,,HOU,"W, 132-127",240,32,5,3,12,15,24,10,6,14,18
383,SAC,2025-01-03,,MEM,"W, 138-133",240,32,10,8,10,23,31,5,4,17,20
384,SAC,2024-12-01,,SAS,"L, 125-127",240,32,8,5,10,23,32,6,9,16,17
385,SAC,2024-10-26,@,LAL,"L, 127-131",240,32,12,5,14,19,32,8,3,19,19
386,SAS,2025-03-12,,DAL,"W, 126-116",240,32,11,2,16,19,30,8,0,18,12
387,SAS,2024-12-19,,ATL,"W, 133-126 (OT)",265,32,15,8,17,15,32,14,6,23,22
388,SAS,2024-12-13,@,POR,"W, 118-116",240,32,5,6,15,13,25,9,5,16,22
389,SAS,2024-12-01,@,SAC,"W, 127-125",240,32,6,9,16,17,32,8,5,10,23
390,SAS,2024-11-21,,UTA,"W, 126-118",240,32,8,9,11,20,22,4,7,14,29
391,SAS,2024-11-19,,OKC,"W, 110-104",240,32,5,5,21,13,24,16,4,14,18
392,SAS,2024-11-15,,LAL,"L, 115-120",240,32,6,5,13,19,27,10,3,12,11
393,SAS,2024-11-02,,MIN,"W, 113-103",240,32,6,5,13,16,21,7,2,13,16
394,TOR,2025-03-30,@,PHI,"W, 127-109",240,32,10,4,11,13,25,6,10,18,12
395,TOR,2025-03-20,@,GSW,"L, 114-117",240,32,7,4,23,24,30,13,5,15,15
396,TOR,2025-01-23,@,ATL,"W, 122-119",240,32,10,2,20,26,30,11,2,15,21
397,UTA,2025-02-26,,SAC,"L, 101-118",240,32,9,2,10,13,28,6,7,16,13
398,UTA,2024-11-12,,PHO,"L, 112-120",240,32,7,3,13,17,21,6,11,10,11
399,WAS,2025-03-05,,UTA,"W, 125-122",240,32,9,12,9,18,21,5,3,15,19
400,WAS,2024-12-28,,NYK,"L, 132-136 (OT)",265,32,7,4,17,22,26,7,3,15,14
401,WAS,2024-10-30,,ATL,"W, 133-120",240,32,10,5,16,21,28,10,3,17,19
402,ATL,2025-02-01,@,IND,"L, 127-132",240,31,6,4,13,23,35,6,5,12,26
403,ATL,2024-11-09,,CHI,"L, 113-125",240,31,8,5,14,19,30,12,6,18,18
404,ATL,2024-11-06,,NYK,"W, 121-116",240,31,12,4,8,14,29,5,5,16,18
405,BOS,2025-03-23,@,POR,"W, 129-116",240,31,6,6,9,14,24,6,3,12,11
406,BOS,2024-12-27,,IND,"W, 142-105",240,31,9,6,10,19,27,5,3,12,20
407,CHO,2025-02-01,,DEN,"L, 104-107",240,31,5,6,12,13,29,9,9,11,16
408,CHO,2024-12-26,@,WAS,"L, 110-113",240,31,6,4,19,23,25,9,7,11,19
409,CHO,2024-10-30,,TOR,"W, 138-133",240,31,9,8,16,24,37,9,5,14,25
410,CHI,2025-03-29,,DAL,"L, 119-120",240,31,4,3,19,17,28,9,8,6,18
411,CHI,2025-03-24,@,DEN,"W, 129-119",240,31,8,5,10,17,34,5,9,12,16
412,CHI,2025-01-14,,NOP,"L, 113-119",240,31,8,6,15,19,32,11,5,10,13
413,CHI,2024-12-30,@,CHO,"W, 115-108 (OT)",265,31,11,4,15,17,23,8,6,14,20
414,CHI,2024-11-13,@,NYK,"W, 124-123",240,31,10,6,18,17,31,7,3,15,17
415,CLE,2025-01-09,,TOR,"W, 132-126",240,31,8,3,11,11,34,9,2,13,17
416,CLE,2024-12-21,,PHI,"W, 126-99",240,31,8,1,13,18,13,7,3,13,16
417,CLE,2024-12-03,,WAS,"W, 118-87",240,31,11,4,11,20,18,4,8,21,21
418,CLE,2024-11-27,,ATL,"L, 124-135",240,31,11,5,13,21,39,6,6,15,21
419,CLE,2024-11-02,@,MIL,"W, 114-113",240,31,3,2,7,20,24,3,3,13,23
420,DAL,2025-02-10,,SAC,"L, 128-129 (OT)",265,31,11,4,13,19,28,3,3,21,22
421,DEN,2024-10-29,@,BRK,"W, 144-139 (OT)",265,31,3,4,5,22,37,4,6,9,32
422,DET,2025-03-01,,BRK,"W, 115-94",240,31,5,15,27,29,19,12,8,14,24
423,DET,2025-02-21,@,SAS,"W, 125-110",240,31,8,5,16,17,27,12,5,17,20
424,DET,2025-02-09,,CHO,"W, 112-102",240,31,11,1,11,21,25,8,1,14,18
425,DET,2025-02-03,,ATL,"L, 130-132",240,31,7,2,14,25,27,8,7,14,27
426,DET,2024-12-21,@,PHO,"W, 133-125",240,31,13,4,13,19,30,9,1,19,21
427,GSW,2025-03-06,@,BRK,"W, 121-119",240,31,3,4,17,19,30,7,5,12,24
428,GSW,2025-01-22,@,SAC,"L, 117-123",240,31,5,2,19,27,24,9,7,8,14
429,HOU,2025-01-07,@,WAS,"W, 135-112",240,31,15,2,10,17,21,6,4,18,19
430,HOU,2024-11-26,@,MIN,"W, 117-111 (OT)",265,31,12,9,12,20,21,6,4,17,18
431,HOU,2024-11-15,,LAC,"W, 125-104",240,31,11,3,12,25,12,6,6,15,15
432,IND,2025-03-26,,LAL,"L, 119-120",240,31,9,4,10,16,26,5,3,15,22
433,IND,2025-03-14,@,PHI,"W, 112-100",240,31,6,4,11,17,13,7,9,16,19
434,IND,2025-02-23,,LAC,"W, 129-111",240,31,7,5,14,24,23,9,3,11,18
435,IND,2025-02-06,@,LAC,"W, 119-112",240,31,13,3,8,14,25,5,4,19,16
436,IND,2025-01-23,,SAS,"L, 110-140",240,31,10,2,11,9,43,10,10,20,13
437,IND,2024-11-24,,WAS,"W, 115-103",240,31,8,3,12,18,24,8,5,17,19
438,LAC,2024-11-24,@,PHI,"W, 125-99",240,31,9,5,17,22,22,8,5,14,17
439,LAC,2024-11-11,@,OKC,"L, 128-134",240,31,5,5,24,22,31,16,5,11,23
440,LAL,2025-03-10,@,BRK,"L, 108-111",240,31,4,4,15,20,22,10,6,7,16
441,LAL,2025-02-12,@,UTA,"L, 119-131",240,31,5,3,14,20,30,10,8,12,21
442,LAL,2025-01-30,@,WAS,"W, 134-96",240,31,9,6,11,24,18,4,6,15,18
443,LAL,2024-11-27,@,SAS,"W, 119-101",240,31,8,3,13,15,26,7,4,15,13
444,LAL,2024-11-13,,MEM,"W, 128-123",240,31,7,5,18,22,28,11,6,14,25
445,MEM,2025-03-15,,MIA,"W, 125-91",240,31,7,6,11,16,24,6,4,14,16
446,MEM,2025-03-01,,SAS,"L, 128-130",240,31,7,8,13,16,33,8,4,13,18
447,MEM,2025-01-03,@,SAC,"L, 133-138",240,31,5,4,17,20,32,10,8,10,23
448,MEM,2024-11-27,,DET,"W, 131-111",240,31,13,4,17,21,24,6,4,20,17
449,MEM,2024-11-17,,DEN,"W, 105-90",240,31,10,10,13,15,23,9,5,15,12
450,MIA,2025-03-03,,WAS,"W, 106-90",240,31,10,4,12,19,22,8,0,13,17
451,MIA,2025-01-11,@,POR,"W, 119-98",240,31,13,5,11,16,24,6,6,17,15
452,MIL,2025-01-19,,PHI,"W, 123-109",240,31,2,3,7,16,26,4,4,9,25
453,MIL,2024-11-30,,WAS,"W, 124-114",240,31,5,6,12,18,24,7,3,12,26
454,MIL,2024-11-16,@,CHO,"L, 114-115",240,31,6,6,9,18,25,7,4,10,16
455,MIN,2025-03-28,,PHO,"W, 124-109",240,31,12,4,13,18,28,6,4,16,16
456,MIN,2025-03-12,@,DEN,"W, 115-95",240,31,7,5,15,16,20,9,4,10,16
457,MIN,2024-12-23,@,ATL,"L, 104-117",240,31,12,3,21,17,27,15,6,23,14
458,MIN,2024-12-04,@,LAC,"W, 108-80",240,31,15,5,15,16,13,7,2,23,16
459,MIN,2024-12-02,,LAL,"W, 109-80",240,31,11,2,15,17,19,8,2,21,16
460,BRK,2025-03-11,@,CLE,"L, 104-109",240,31,9,3,15,21,23,7,4,15,10
461,BRK,2025-02-26,,OKC,"L, 121-129",240,31,7,5,15,25,27,10,4,12,21
462,BRK,2024-11-19,,CHO,"W, 116-115",240,31,8,8,15,19,25,6,8,23,20
463,BRK,2024-11-17,@,NYK,"L, 104-114",240,31,1,3,9,19,33,4,5,8,23
464,NOP,2025-01-29,,DAL,"L, 136-137",240,31,13,6,8,15,30,6,6,19,17
465,NOP,2025-01-10,@,PHI,"W, 123-115",240,31,7,8,12,16,23,7,3,9,25
466,NOP,2024-11-11,,BRK,"L, 105-107",240,31,13,4,11,15,24,4,5,17,14
467,NYK,2025-01-20,,ATL,"W, 119-110",240,31,8,1,16,21,23,10,6,24,21
468,NYK,2025-01-01,,UTA,"W, 119-103",240,31,10,6,13,16,23,7,6,17,19
469,NYK,2024-11-13,,CHI,"L, 123-124",240,31,7,3,15,17,31,10,6,18,17
470,NYK,2024-11-12,@,PHI,"W, 111-99",240,31,8,5,15,15,19,10,6,15,20
471,NYK,2024-11-01,@,DET,"W, 128-98",240,31,16,3,10,14,23,6,9,22,12
472,OKC,2025-03-03,,HOU,"W, 137-128",240,31,11,6,13,18,20,8,7,16,21
473,OKC,2024-11-11,,LAC,"W, 134-128",240,31,16,5,11,23,31,5,5,24,22
474,OKC,2024-11-01,@,POR,"W, 137-114",240,31,14,9,13,29,27,8,5,19,17
475,ORL,2025-03-29,,SAC,"W, 121-91",240,31,10,2,14,18,17,6,6,16,21
476,ORL,2024-11-21,@,LAL,"W, 119-118",240,31,8,5,17,25,21,4,6,10,15
477,PHI,2025-01-04,@,BRK,"W, 123-94",240,31,11,2,18,17,22,6,4,22,21
478,PHO,2025-03-10,@,MEM,"L, 118-120",240,31,6,2,16,22,26,9,7,15,22
479,PHO,2025-03-04,,LAC,"W, 119-117",240,31,5,3,11,20,29,8,3,7,22
480,PHO,2025-02-07,,UTA,"W, 135-127 (OT)",265,31,6,15,8,17,29,5,7,12,16
481,PHO,2025-01-12,,CHO,"W, 120-113",240,31,9,6,12,17,30,10,2,16,20
482,PHO,2024-12-25,,DEN,"W, 110-100",240,31,12,4,9,17,20,3,2,16,16
483,PHO,2024-11-30,,GSW,"W, 113-105",240,31,4,9,14,13,28,8,5,9,17
484,PHO,2024-11-26,,LAL,"W, 127-100",240,31,9,3,9,18,25,7,6,12,11
485,POR,2025-03-10,@,GSW,"L, 120-130",240,31,9,5,19,13,35,16,5,18,16
486,POR,2025-02-28,@,BRK,"W, 121-102",240,31,11,4,22,20,20,13,2,21,23
487,POR,2024-11-27,@,IND,"L, 114-121",240,31,6,5,14,18,27,10,10,12,21
488,POR,2024-11-17,,ATL,"W, 114-110",240,31,16,10,20,21,30,10,7,27,19
489,SAC,2025-03-07,,SAS,"W, 127-109",240,31,6,4,8,16,27,7,4,8,17
490,SAC,2025-01-27,@,BRK,"W, 110-96",240,31,7,4,18,24,19,9,3,16,20
491,SAC,2025-01-23,@,DEN,"L, 123-132",240,31,5,3,13,20,30,10,8,11,14
492,SAC,2025-01-05,@,GSW,"W, 129-99",240,31,15,3,16,19,22,10,3,22,21
493,SAS,2025-02-03,@,MEM,"L, 109-128",240,31,8,2,23,18,33,17,5,15,18
494,SAS,2025-01-06,@,CHI,"L, 110-114",240,31,8,12,17,18,25,12,4,13,9
495,SAS,2025-01-03,@,DEN,"W, 113-110",240,31,4,3,13,15,33,7,7,8,13
496,SAS,2024-11-11,,SAC,"W, 116-96",240,31,5,5,18,10,18,11,4,11,14
497,TOR,2025-02-07,@,OKC,"L, 109-121",240,31,9,6,12,24,26,10,7,12,14
498,TOR,2025-02-02,,LAC,"W, 115-108",240,31,6,6,14,17,21,6,7,10,15
499,TOR,2025-01-29,@,WAS,"W, 106-82",240,31,12,3,14,27,17,6,5,27,21
500,TOR,2025-01-27,,NOP,"W, 113-104",240,31,8,5,13,24,21,9,11,13,16
501,TOR,2025-01-25,@,ATL,"W, 117-94",240,31,11,7,21,20,28,14,5,24,20
502,TOR,2025-01-17,@,MIL,"L, 112-130",240,31,6,4,14,28,25,7,5,14,23
503,TOR,2024-11-02,,SAC,"W, 131-128 (OT)",265,31,13,3,19,25,21,16,3,18,22
504,UTA,2025-02-03,,IND,"L, 111-112",240,31,5,4,19,17,32,13,10,9,20
505,UTA,2025-01-04,@,MIA,"W, 136-100",240,31,11,4,14,21,25,9,7,15,14
506,WAS,2024-12-07,,DEN,"W, 122-113",240,31,9,12,17,21,34,11,6,15,23
507,ATL,2025-02-23,,DET,"L, 143-148",240,30,8,6,13,21,39,9,5,19,23
508,ATL,2025-01-23,,TOR,"L, 119-122",240,30,11,2,15,21,32,10,2,20,26
509,ATL,2025-01-04,@,LAC,"L, 105-131",240,30,11,4,23,12,36,15,3,17,17
510,ATL,2024-12-29,@,TOR,"W, 136-107",240,30,22,8,15,19,26,10,4,31,26
511,ATL,2024-12-02,,NOP,"W, 124-112",240,30,12,4,18,15,21,15,5,16,18
512,ATL,2024-11-17,@,POR,"L, 110-114",240,30,10,7,27,19,31,16,10,20,21
513,ATL,2024-11-08,@,DET,"L, 121-122",240,30,12,7,18,21,27,7,8,21,18
514,ATL,2024-11-01,,SAC,"L, 115-123",240,30,8,4,13,22,28,9,4,14,21
515,BOS,2025-03-31,@,MEM,"W, 117-103",240,30,4,3,13,11,21,9,3,11,16
516,BOS,2025-02-06,,DAL,"L, 120-127",240,30,2,6,14,17,32,9,4,11,15
517,BOS,2025-01-07,@,DEN,"W, 118-106",240,30,11,7,12,13,22,6,6,16,17
518,BOS,2025-01-02,@,MIN,"W, 118-115",240,30,9,4,4,16,24,1,2,16,11
519,BOS,2024-12-04,,DET,"W, 130-120",240,30,11,7,16,14,27,10,5,19,21
520,BOS,2024-11-16,,TOR,"W, 126-123 (OT)",265,30,2,6,9,20,35,3,2,9,19
521,CHO,2025-01-12,@,PHO,"L, 113-120",240,30,10,2,16,20,31,9,6,12,17
522,CHO,2024-12-19,@,WAS,"L, 114-123",240,30,12,2,8,21,33,5,8,18,18
523,CHO,2024-12-16,,PHI,"L, 108-121",240,30,12,8,20,27,21,14,4,20,20
524,CHI,2025-03-10,,IND,"W, 121-103",240,30,4,6,18,19,30,14,4,10,13
525,CHI,2024-11-27,@,ORL,"L, 119-133",240,30,9,6,18,26,30,10,8,13,14
526,CHI,2024-11-09,@,ATL,"W, 125-113",240,30,12,6,18,18,31,8,5,14,19
527,CHI,2024-11-07,,MIN,"L, 119-135",240,30,9,4,13,20,29,7,4,14,17
528,CHI,2024-10-25,@,MIL,"W, 133-122",240,30,10,4,10,17,24,5,3,15,14
529,CLE,2025-01-24,@,PHI,"L, 129-132",240,30,10,5,16,20,23,9,6,18,16
530,CLE,2024-12-20,,MIL,"W, 124-101",240,30,11,0,18,10,23,14,4,20,17
531,CLE,2024-11-19,@,BOS,"L, 117-120",240,30,4,3,7,15,32,4,4,13,19
532,DAL,2025-03-12,@,SAS,"L, 116-126",240,30,8,0,18,12,32,11,2,16,19
533,DAL,2025-03-05,@,MIL,"L, 107-137",240,30,13,3,10,13,29,6,4,17,9
534,DAL,2025-01-29,@,NOP,"W, 137-136",240,30,6,6,19,17,31,13,6,8,15
535,DAL,2024-11-30,@,UTA,"W, 106-94",240,30,12,6,15,21,20,10,7,15,14
536,DEN,2025-03-14,,LAL,"W, 131-126",240,30,7,5,12,15,32,10,2,9,25
537,DEN,2025-01-23,,SAC,"W, 132-123",240,30,10,8,11,14,31,5,3,13,20
538,DEN,2024-11-27,@,UTA,"W, 122-103",240,30,10,8,11,14,25,7,5,19,17
539,DEN,2024-11-01,@,MIN,"L, 116-119",240,30,11,2,15,18,34,8,9,17,22
540,DET,2025-02-12,@,CHI,"W, 128-110",240,30,8,6,17,22,23,9,7,18,27
541,DET,2025-02-11,@,CHI,"W, 132-92",240,30,10,8,15,19,22,9,2,16,10
542,DET,2025-01-08,@,BRK,"W, 113-98",240,30,9,9,15,20,24,10,4,15,15
543,DET,2024-11-21,@,CHO,"L, 121-123 (OT)",265,30,8,3,19,23,23,12,5,16,22
544,GSW,2025-04-03,@,LAL,"W, 123-116",240,30,5,2,13,21,23,5,3,10,23
545,GSW,2025-03-20,,TOR,"W, 117-114",240,30,13,5,15,15,32,7,4,23,24
546,GSW,2025-03-04,@,NYK,"W, 114-102",240,30,7,7,13,14,26,4,2,14,17
547,GSW,2025-02-23,,DAL,"W, 126-102",240,30,10,6,10,17,24,7,4,18,22
548,GSW,2025-01-29,,OKC,"W, 116-109",240,30,6,7,15,24,21,8,3,14,21
549,GSW,2025-01-25,,LAL,"L, 108-118",240,30,10,0,14,15,29,8,2,13,13
550,GSW,2024-12-21,@,MIN,"W, 113-103",240,30,9,6,11,23,27,5,2,15,18
551,HOU,2025-04-02,,UTA,"W, 143-105",240,30,4,6,10,18,25,7,6,10,14
552,IND,2025-03-24,,MIN,"W, 119-103",240,30,9,5,12,12,26,5,3,17,13
553,IND,2025-03-11,,MIL,"W, 115-114",240,30,11,3,10,20,32,4,2,15,19
554,IND,2025-03-10,@,CHI,"L, 103-121",240,30,14,4,10,13,30,4,6,18,19
555,IND,2025-01-18,,PHI,"W, 115-102",240,30,4,4,18,21,21,8,1,9,19
556,IND,2025-01-14,,CLE,"L, 117-127",240,30,10,3,14,18,25,8,6,15,18
557,IND,2025-01-12,@,CLE,"W, 108-93",240,30,11,7,12,22,24,4,5,13,18
558,IND,2024-12-19,@,PHO,"W, 120-111",240,30,9,7,9,21,28,6,4,16,20
559,IND,2024-11-25,,NOP,"W, 114-110",240,30,10,2,15,16,35,9,3,15,16
560,IND,2024-11-22,@,MIL,"L, 117-129",240,30,11,6,16,17,33,10,4,18,19
561,IND,2024-11-17,,MIA,"W, 119-110",240,30,6,6,11,16,21,4,1,11,13
562,IND,2024-11-04,@,DAL,"W, 134-127",240,30,5,3,10,16,29,4,3,9,18
563,LAC,2025-03-16,,CHO,"W, 123-88",240,30,10,5,11,12,27,5,5,11,18
564,LAC,2025-02-04,,LAL,"L, 97-122",240,30,9,5,10,17,33,7,3,15,15
565,LAC,2024-12-19,@,DAL,"W, 118-95",240,30,9,3,15,20,21,9,5,13,13
566,LAC,2024-11-17,,UTA,"W, 116-105",240,30,11,5,9,11,24,7,1,19,14
567,LAC,2024-10-26,@,DEN,"W, 109-104",240,30,4,5,17,24,20,13,4,10,22
568,LAL,2025-03-29,@,MEM,"W, 134-127",240,30,7,3,13,21,33,7,4,12,27
569,LAL,2025-03-27,@,CHI,"L, 117-119",240,30,8,7,11,19,33,4,2,15,15
