Rk,Team,Date,Tkl,,Opp,Comp,Result,GF,GA,GD,Poss,G-PK,PK,PKatt,PKm,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Match Report
418,Gladbach,2024-09-14,22,,Stuttgart,de Bundesliga,L 1-3,1,3,-2,44,1,0,0,0,22,14,11,7,4,8,21,38.1,13,15,3,12,12,34,7,0,Match Report
419,Tottenham,2025-02-02,22,@,Brentford,eng Premier League,W 2-0,2,0,+2,46,1,0,0,0,22,13,11,9,2,10,20,50.0,10,16,7,9,11,33,50,0,Match Report
420,Tottenham,2024-09-01,22,@,Newcastle Utd,eng Premier League,L 1-2,1,2,-1,65,0,0,0,0,22,16,6,11,5,10,18,55.6,8,16,3,13,7,29,12,0,Match Report
421,Tottenham,2024-08-24,22,,Everton,eng Premier League,W 4-0,4,0,+4,70,4,0,0,0,22,16,10,11,1,16,21,76.2,5,10,5,5,4,26,14,1,Match Report
422,Toulouse,2025-02-15,22,,Paris S-G,fr Ligue 1,L 0-1,0,1,-1,24,0,0,0,0,22,11,14,6,2,12,24,50.0,12,13,4,9,6,28,16,0,Match Report
423,Toulouse,2024-09-22,22,@,Brest,fr Ligue 1,L 0-2,0,2,-2,57,0,0,1,1,22,14,7,10,5,15,26,57.7,11,8,2,6,10,32,18,0,Match Report
424,Crystal Palace,2024-09-21,22,,Manchester Utd,eng Premier League,D 0-0,0,0,0,33,0,0,0,0,22,10,13,9,0,8,15,53.3,7,13,3,10,13,35,31,1,Match Report
425,Crystal Palace,2024-08-18,22,@,Brentford,eng Premier League,L 1-2,1,2,-1,54,0,0,0,0,22,13,5,12,5,8,13,61.5,5,10,1,9,5,27,29,1,Match Report
426,Bournemouth,2025-04-05,22,@,West Ham,eng Premier League,D 2-2,2,2,0,44,2,0,0,0,22,10,8,11,3,9,20,45.0,11,11,1,10,7,29,29,0,Match Report
427,Bournemouth,2025-01-25,22,,Nott'ham Forest,eng Premier League,W 5-0,5,0,+5,50,5,0,0,0,22,12,9,10,3,6,14,42.9,8,14,5,9,9,31,34,0,Match Report
428,Bournemouth,2024-12-26,22,,Crystal Palace,eng Premier League,D 0-0,0,0,0,52,0,0,0,0,22,16,7,14,1,11,21,52.4,10,18,4,14,6,28,22,1,Match Report
429,Bournemouth,2024-10-05,22,@,Leicester City,eng Premier League,L 0-1,0,1,-1,55,0,0,0,0,22,14,9,6,7,11,17,64.7,6,9,0,9,6,28,20,0,Match Report
430,St. Pauli,2025-02-09,22,@,RB Leipzig,de Bundesliga,L 0-2,0,2,-2,44,0,0,0,0,22,12,6,11,5,6,16,37.5,10,13,3,10,1,23,18,0,Match Report
431,St. Pauli,2024-12-07,22,@,Leverkusen,de Bundesliga,L 1-2,1,2,-1,38,1,0,0,0,22,10,11,9,2,8,14,57.1,6,8,2,6,9,31,17,1,Match Report
432,St. Pauli,2024-10-18,22,@,Dortmund,de Bundesliga,L 1-2,1,2,-1,26,1,0,0,0,22,13,17,4,1,12,22,54.5,10,8,4,4,8,30,28,0,Match Report
433,Marseille,2024-09-14,22,,Nice,fr Ligue 1,W 2-0,2,0,+2,56,2,0,0,0,22,16,12,6,4,11,17,64.7,6,10,3,7,8,30,21,0,Match Report
434,Auxerre,2025-02-14,22,@,Brest,fr Ligue 1,D 2-2,2,2,0,36,2,0,0,0,22,16,5,16,1,9,14,64.3,5,13,5,8,10,32,41,1,Match Report
435,Auxerre,2025-02-01,22,@,Monaco,fr Ligue 1,L 2-4,2,4,-2,43,1,1,1,0,22,15,14,8,0,10,15,66.7,5,17,1,16,13,35,30,0,Match Report
436,Auxerre,2025-01-19,22,@,Angers,fr Ligue 1,L 0-2,0,2,-2,52,0,0,0,0,22,10,7,10,5,11,21,52.4,10,12,4,8,13,35,23,2,Match Report
437,Auxerre,2024-11-24,22,,Angers,fr Ligue 1,W 1-0,1,0,+1,48,1,0,0,0,22,14,10,10,2,14,18,77.8,4,12,2,10,10,32,11,1,Match Report
438,Auxerre,2024-11-03,22,,Rennes,fr Ligue 1,W 4-0,4,0,+4,39,3,1,1,0,22,13,8,8,6,10,22,45.5,12,13,2,11,10,32,21,0,Match Report
439,Auxerre,2024-10-20,22,,Reims,fr Ligue 1,W 2-1,2,1,+1,35,2,0,1,1,22,16,12,7,3,8,24,33.3,16,18,8,10,9,31,37,0,Match Report
440,Auxerre,2024-08-25,22,@,Nantes,fr Ligue 1,L 0-2,0,2,-2,64,0,0,0,0,22,15,17,3,2,9,18,50.0,9,8,1,7,10,32,31,1,Match Report
441,Le Havre,2025-03-30,22,,Nantes,fr Ligue 1,W 3-2,3,2,+1,52,1,2,2,0,22,13,11,9,2,13,17,76.5,4,9,2,7,10,32,30,0,Match Report
442,Le Havre,2025-01-05,22,@,Marseille,fr Ligue 1,L 1-5,1,5,-4,30,1,0,0,0,22,12,16,5,1,11,20,55.0,9,9,2,7,9,31,31,0,Match Report
443,Werder Bremen,2025-03-01,22,,Wolfsburg,de Bundesliga,L 1-2,1,2,-1,56,1,0,0,0,22,10,10,7,5,11,18,61.1,7,18,4,14,6,28,15,1,Match Report
444,Werder Bremen,2025-01-12,22,@,RB Leipzig,de Bundesliga,L 2-4,2,4,-2,51,2,0,0,0,22,16,10,8,4,12,29,41.4,17,20,4,16,13,35,15,1,Match Report
445,Genoa,2024-11-24,22,,Cagliari,it Serie A,D 2-2,2,2,0,52,2,0,0,0,22,12,9,10,3,7,16,43.8,9,10,1,9,10,32,23,2,Match Report
446,Angers,2025-03-30,22,,Rennes,fr Ligue 1,L 0-3,0,3,-3,43,0,0,0,0,22,12,14,7,1,12,15,80.0,3,11,5,6,9,31,11,0,Match Report
447,Angers,2024-10-20,22,@,Toulouse,fr Ligue 1,D 1-1,1,1,0,35,1,0,1,1,22,15,14,7,1,11,26,42.3,15,11,6,5,11,33,37,1,Match Report
448,Getafe,2025-02-14,22,@,Girona,es La Liga,W 2-1,2,1,+1,29,2,0,0,0,22,15,9,10,3,11,22,50.0,11,14,4,10,4,26,35,0,Match Report
449,Getafe,2024-08-15,22,@,Athletic Club,es La Liga,D 1-1,1,1,0,32,1,0,0,0,22,12,11,9,2,9,18,50.0,9,9,1,8,9,31,23,0,Match Report
450,West Ham,2024-11-30,22,,Arsenal,eng Premier League,L 2-5,2,5,-3,40,2,0,0,0,22,16,7,15,0,8,13,61.5,5,17,4,13,6,28,20,1,Match Report
451,Leganés,2025-03-02,22,,Getafe,es La Liga,W 1-0,1,0,+1,57,1,0,0,0,22,13,13,7,2,13,19,68.4,6,12,4,8,10,32,52,0,Match Report
452,Liverpool,2025-02-23,22,@,Manchester City,eng Premier League,W 2-0,2,0,+2,34,2,0,0,0,22,13,17,4,1,13,36,36.1,23,18,8,10,4,26,35,0,Match Report
453,Liverpool,2024-12-01,22,,Manchester City,eng Premier League,W 2-0,2,0,+2,44,1,1,1,0,22,13,15,5,2,10,23,43.5,13,11,3,8,6,28,13,2,Match Report
454,Aston Villa,2025-02-19,22,,Liverpool,eng Premier League,D 2-2,2,2,0,52,2,0,0,0,22,13,10,9,3,14,21,66.7,7,14,4,10,3,25,25,2,Match Report
455,Aston Villa,2025-01-15,22,@,Everton,eng Premier League,W 1-0,1,0,+1,50,1,0,0,0,22,16,13,8,1,7,8,87.5,1,11,2,9,9,31,34,1,Match Report
456,Aston Villa,2024-12-30,22,,Brighton,eng Premier League,D 2-2,2,2,0,59,1,1,1,0,22,12,10,9,3,12,21,57.1,9,13,5,8,4,26,22,1,Match Report
457,Aston Villa,2024-12-21,22,,Manchester City,eng Premier League,W 2-1,2,1,+1,44,2,0,0,0,22,12,16,4,2,9,17,52.9,8,7,1,6,4,26,16,1,Match Report
458,Aston Villa,2024-08-24,22,,Arsenal,eng Premier League,L 0-2,0,2,-2,40,0,0,0,0,22,10,11,5,6,9,15,60.0,6,4,1,3,4,26,17,1,Match Report
459,Alavés,2024-11-01,22,,Mallorca,es La Liga,W 1-0,1,0,+1,51,1,0,0,0,22,13,13,8,1,7,14,50.0,7,4,2,2,7,29,22,0,Match Report
460,Alavés,2024-09-20,22,,Sevilla,es La Liga,W 2-1,2,1,+1,35,2,0,0,0,22,12,7,11,4,9,21,42.9,12,11,2,9,6,28,17,0,Match Report
461,Girona,2024-09-21,22,@,Valencia,es La Liga,L 0-2,0,2,-2,67,0,0,0,0,22,16,11,9,2,14,19,73.7,5,15,2,13,6,28,14,0,Match Report
462,Atalanta,2025-02-15,22,,Cagliari,it Serie A,D 0-0,0,0,0,59,0,0,0,0,22,17,7,8,7,14,23,60.9,9,10,2,8,8,30,12,0,Match Report
463,Atalanta,2025-01-18,22,,Napoli,it Serie A,L 2-3,2,3,-1,56,2,0,0,0,22,12,5,14,3,7,13,53.8,6,10,1,9,7,29,11,1,Match Report
464,Atalanta,2025-01-11,22,@,Udinese,it Serie A,D 0-0,0,0,0,54,0,0,0,0,22,13,11,8,3,11,16,68.8,5,10,4,6,9,31,28,0,Match Report
465,Leicester City,2025-01-04,22,@,Aston Villa,eng Premier League,L 1-2,1,2,-1,40,1,0,0,0,22,12,9,12,1,9,15,60.0,6,11,5,6,11,33,20,1,Match Report
466,Leicester City,2024-11-10,22,@,Manchester Utd,eng Premier League,L 0-3,0,3,-3,49,0,0,0,0,22,14,12,8,2,7,18,38.9,11,14,6,8,7,29,20,0,Match Report
467,Leicester City,2024-08-31,22,,Aston Villa,eng Premier League,L 1-2,1,2,-1,57,1,0,0,0,22,11,4,14,4,7,20,35.0,13,10,2,8,11,33,18,0,Match Report
468,Leicester City,2024-08-19,22,,Tottenham,eng Premier League,D 1-1,1,1,0,30,1,0,0,0,22,15,16,3,3,11,24,45.8,13,20,6,14,10,32,42,0,Match Report
469,Empoli,2025-03-09,22,,Roma,it Serie A,L 0-1,0,1,-1,36,0,0,0,0,22,13,12,9,1,7,17,41.2,10,11,3,8,7,29,29,1,Match Report
470,Espanyol,2024-09-29,22,@,Betis,es La Liga,L 0-1,0,1,-1,47,0,0,0,0,22,11,14,6,2,11,15,73.3,4,9,5,4,9,31,26,0,Match Report
471,RB Leipzig,2025-03-08,22,@,Freiburg,de Bundesliga,D 0-0,0,0,0,47,0,0,0,0,22,14,7,11,4,12,16,75.0,4,12,4,8,9,31,27,0,Match Report
472,RB Leipzig,2024-09-14,22,,Union Berlin,de Bundesliga,D 0-0,0,0,0,67,0,0,1,1,22,13,8,6,8,8,14,57.1,6,14,3,11,6,28,16,0,Match Report
473,Sevilla,2024-10-25,22,@,Espanyol,es La Liga,W 2-0,2,0,+2,57,2,0,0,0,22,13,19,3,0,11,15,73.3,4,12,3,9,8,30,44,1,Match Report
474,Sevilla,2024-10-20,22,@,Barcelona,es La Liga,L 1-5,1,5,-4,33,1,0,0,0,22,12,13,8,1,10,24,41.7,14,15,4,11,12,34,21,0,Match Report
475,Sevilla,2024-09-29,22,@,Athletic Club,es La Liga,D 1-1,1,1,0,61,0,0,0,0,22,14,13,7,2,13,18,72.2,5,4,2,2,14,36,21,1,Match Report
476,Dortmund,2024-10-26,22,@,Augsburg,de Bundesliga,L 1-2,1,2,-1,75,1,0,0,0,22,10,13,6,3,13,17,76.5,4,10,1,9,4,26,12,2,Match Report
477,Dortmund,2024-08-24,22,,Eint Frankfurt,de Bundesliga,W 2-0,2,0,+2,69,2,0,0,0,22,13,10,6,6,12,19,63.2,7,9,1,8,1,23,20,0,Match Report
478,Rennes,2024-08-18,22,,Lyon,fr Ligue 1,W 3-0,3,0,+3,47,3,0,0,0,22,11,10,9,3,15,20,75.0,5,14,6,8,11,33,26,0,Match Report
479,Bochum,2025-03-28,22,@,Leverkusen,de Bundesliga,L 1-3,1,3,-2,34,1,0,0,0,22,12,15,6,1,13,24,54.2,11,11,6,5,13,35,34,0,Match Report
480,Bochum,2025-02-15,22,,Dortmund,de Bundesliga,W 2-0,2,0,+2,31,2,0,0,0,22,14,11,11,0,10,22,45.5,12,19,8,11,10,32,55,1,Match Report
481,Bochum,2024-12-14,22,@,Union Berlin,de Bundesliga,W 2-0,2,0,+2,31,1,0,0,0,22,12,17,4,1,7,14,50.0,7,16,4,12,7,29,42,0,Match Report
482,Ipswich Town,2025-02-15,22,@,Aston Villa,eng Premier League,D 1-1,1,1,0,25,1,0,0,0,22,10,12,5,5,12,29,41.4,17,16,9,7,13,35,42,0,Match Report
483,Ipswich Town,2025-01-25,22,@,Liverpool,eng Premier League,L 1-4,1,4,-3,30,1,0,0,0,22,12,10,7,5,7,23,30.4,16,10,3,7,13,35,37,0,Match Report
484,Cagliari,2025-02-15,22,@,Atalanta,it Serie A,D 0-0,0,0,0,41,0,0,0,0,22,10,18,4,0,8,12,66.7,4,10,3,7,9,31,25,1,Match Report
485,Lille,2025-01-17,22,,Nice,fr Ligue 1,W 2-1,2,1,+1,55,2,0,0,0,22,11,10,11,1,13,23,56.5,10,10,3,7,12,34,34,1,Match Report
486,Lille,2024-10-05,22,,Toulouse,fr Ligue 1,W 2-1,2,1,+1,57,2,0,0,0,22,12,14,8,0,13,19,68.4,6,7,1,6,10,32,23,0,Match Report
487,Chelsea,2024-09-28,22,,Brighton,eng Premier League,W 4-2,4,2,+2,41,3,1,1,0,22,13,15,6,1,14,25,56.0,11,15,5,10,7,29,20,2,Match Report
488,Brighton,2025-01-19,22,@,Manchester Utd,eng Premier League,W 3-1,3,1,+2,49,3,0,0,0,22,11,16,5,1,7,11,63.6,4,19,6,13,6,28,14,0,Match Report
489,Brighton,2024-12-15,22,,Crystal Palace,eng Premier League,L 1-3,1,3,-2,64,0,0,0,0,22,16,5,10,7,9,14,64.3,5,9,3,6,5,27,10,1,Match Report
490,Saint-Étienne,2025-03-29,22,,Paris S-G,fr Ligue 1,L 1-6,1,6,-5,47,1,0,0,0,22,14,10,9,3,18,29,62.1,11,10,6,4,8,30,22,2,Match Report
491,Saint-Étienne,2025-02-01,22,@,Lille,fr Ligue 1,L 1-4,1,4,-3,33,0,1,1,0,22,12,17,5,0,11,21,52.4,10,21,9,12,16,38,18,0,Match Report
492,Saint-Étienne,2024-08-17,22,@,Monaco,fr Ligue 1,L 0-1,0,1,-1,39,0,0,0,0,22,15,13,7,2,14,21,66.7,7,13,7,6,13,35,19,0,Match Report
493,Napoli,2024-08-25,22,,Bologna,it Serie A,W 3-0,3,0,+3,39,3,0,0,0,22,13,11,9,2,16,19,84.2,3,9,2,7,6,28,21,0,Match Report
494,Lyon,2024-08-18,22,@,Rennes,fr Ligue 1,L 0-3,0,3,-3,53,0,0,1,1,22,12,13,8,1,7,13,53.8,6,8,4,4,13,35,22,1,Match Report
495,Inter,2025-02-16,22,@,Juventus,it Serie A,L 0-1,0,1,-1,58,0,0,0,0,22,14,9,9,4,12,19,63.2,7,14,6,8,10,32,18,0,Match Report
496,Nantes,2025-04-04,22,@,Nice,fr Ligue 1,W 2-1,2,1,+1,24,2,0,0,0,22,14,14,8,0,12,15,80.0,3,19,6,13,15,37,59,0,Match Report
497,Nantes,2025-02-02,22,@,Reims,fr Ligue 1,W 2-1,2,1,+1,45,2,0,0,0,22,13,16,4,2,13,22,59.1,9,15,4,11,6,28,43,0,Match Report
498,Nantes,2024-11-24,22,,Le Havre,fr Ligue 1,L 0-2,0,2,-2,70,0,0,0,0,22,11,7,9,6,10,17,58.8,7,7,2,5,4,26,21,0,Match Report
499,Atlético Madrid,2025-03-01,22,,Athletic Club,es La Liga,W 1-0,1,0,+1,50,1,0,0,0,22,17,8,11,3,14,26,53.8,12,9,6,3,9,31,20,1,Match Report
500,Atlético Madrid,2024-12-21,22,@,Barcelona,es La Liga,W 2-1,2,1,+1,38,2,0,0,0,22,14,13,7,2,9,23,39.1,14,16,5,11,9,31,38,0,Match Report
501,Juventus,2025-03-09,22,,Atalanta,it Serie A,L 0-4,0,4,-4,63,0,0,0,0,22,15,12,6,4,11,15,73.3,4,13,6,7,7,29,13,5,Match Report
502,Juventus,2025-02-02,22,,Empoli,it Serie A,W 4-1,4,1,+3,55,4,0,0,0,22,18,8,13,1,8,16,50.0,8,18,4,14,5,27,18,0,Match Report
503,Juventus,2024-11-23,22,@,Milan,it Serie A,D 0-0,0,0,0,56,0,0,0,0,22,12,6,14,2,15,22,68.2,7,3,1,2,1,23,14,0,Match Report
504,Juventus,2024-08-26,22,@,Hellas Verona,it Serie A,W 3-0,3,0,+3,60,2,1,1,0,22,15,13,6,3,10,19,52.6,9,8,4,4,6,28,17,1,Match Report
505,Paris S-G,2024-10-06,22,@,Nice,fr Ligue 1,D 1-1,1,1,0,71,0,0,0,0,22,13,6,10,6,11,19,57.9,8,9,3,6,8,30,7,0,Match Report
506,Paris S-G,2024-09-01,22,@,Lille,fr Ligue 1,W 3-1,3,1,+2,58,2,1,1,0,22,14,17,4,1,9,17,52.9,8,5,0,5,7,29,16,1,Match Report
507,Real Sociedad,2025-03-29,22,,Valladolid,es La Liga,W 2-1,2,1,+1,55,2,0,0,0,22,11,8,10,4,10,21,47.6,11,14,2,12,3,25,36,1,Match Report
508,Real Sociedad,2024-09-21,22,@,Valladolid,es La Liga,D 0-0,0,0,0,64,0,0,0,0,22,12,8,8,6,10,18,55.6,8,13,7,6,5,27,22,0,Match Report
509,Nott'ham Forest,2024-09-14,22,@,Liverpool,eng Premier League,W 1-0,1,0,+1,32,1,0,0,0,22,15,13,7,2,13,19,68.4,6,11,3,8,11,33,32,2,Match Report
510,Celta Vigo,2025-02-02,22,@,Valencia,es La Liga,L 1-2,1,2,-1,54,1,0,0,0,22,15,11,6,5,13,21,61.9,8,9,1,8,7,29,14,0,Match Report
511,Brest,2024-11-22,22,@,Monaco,fr Ligue 1,L 2-3,2,3,-1,49,2,0,0,0,22,13,5,12,5,11,23,47.8,12,8,2,6,13,35,16,2,Match Report
512,Betis,2024-12-01,22,@,Real Sociedad,es La Liga,L 0-2,0,2,-2,59,0,0,0,0,22,18,10,10,2,11,18,61.1,7,9,0,9,11,33,14,0,Match Report
513,Betis,2024-09-23,22,,Mallorca,es La Liga,L 1-2,1,2,-1,61,1,0,0,0,22,10,8,7,7,8,14,57.1,6,6,0,6,7,29,16,0,Match Report
514,Betis,2024-09-18,22,,Getafe,es La Liga,W 2-1,2,1,+1,65,1,1,1,0,22,13,12,7,3,14,22,63.6,8,7,3,4,5,27,24,0,Match Report
515,Monaco,2025-03-29,22,,Nice,fr Ligue 1,W 2-1,2,1,+1,58,2,0,1,1,22,11,7,11,4,13,23,56.5,10,6,2,4,6,28,23,0,Match Report
516,Monaco,2025-03-15,22,@,Angers,fr Ligue 1,W 2-0,2,0,+2,56,1,1,1,0,22,13,11,7,4,16,24,66.7,8,11,0,11,7,29,18,1,Match Report
517,Monaco,2025-01-17,22,@,Montpellier,fr Ligue 1,L 1-2,1,2,-1,67,1,0,0,0,22,11,8,9,5,12,22,54.5,10,12,2,10,10,32,24,2,Match Report
518,Monaco,2024-09-01,22,,Lens,fr Ligue 1,D 1-1,1,1,0,62,1,0,0,0,22,10,6,13,3,11,14,78.6,3,8,2,6,14,36,15,0,Match Report
519,Fulham,2025-03-08,22,@,Brighton,eng Premier League,L 1-2,1,2,-1,47,1,0,0,0,22,9,18,3,1,12,18,66.7,6,10,2,8,4,26,42,0,Match Report
520,Lecce,2025-03-08,22,,Milan,it Serie A,L 2-3,2,3,-1,30,2,0,0,0,22,16,12,8,2,13,23,56.5,10,5,1,4,7,29,37,0,Match Report
521,Lecce,2024-10-05,22,@,Udinese,it Serie A,L 0-1,0,1,-1,45,0,0,0,0,22,11,10,10,2,9,16,56.3,7,14,3,11,14,36,21,0,Match Report
522,Hoffenheim,2025-02-16,21,@,Werder Bremen,de Bundesliga,W 3-1,3,1,+2,37,3,0,0,0,21,13,8,11,2,9,21,42.9,12,22,6,16,14,35,34,0,Match Report
523,Osasuna,2025-02-10,21,@,Mallorca,es La Liga,D 1-1,1,1,0,54,1,0,0,0,21,18,9,9,3,5,7,71.4,2,11,3,8,9,30,26,0,Match Report
524,Udinese,2024-12-14,21,,Napoli,it Serie A,L 1-3,1,3,-2,30,1,0,1,1,21,13,8,13,0,9,20,45.0,11,8,2,6,12,33,38,2,Match Report
525,Augsburg,2024-10-26,21,,Dortmund,de Bundesliga,W 2-1,2,1,+1,25,2,0,0,0,21,12,8,10,3,17,27,63.0,10,8,3,5,12,33,27,1,Match Report
526,Hellas Verona,2025-03-15,21,@,Udinese,it Serie A,W 1-0,1,0,+1,36,1,0,0,0,21,14,10,10,1,9,17,52.9,8,9,1,8,10,31,29,0,Match Report
527,Hellas Verona,2025-03-09,21,,Bologna,it Serie A,L 1-2,1,2,-1,33,1,0,0,0,21,15,13,6,2,9,13,69.2,4,9,2,7,6,27,30,1,Match Report
528,Hellas Verona,2025-01-27,21,@,Venezia,it Serie A,D 1-1,1,1,0,50,1,0,0,0,21,15,9,8,4,6,17,35.3,11,14,5,9,8,29,24,0,Match Report
529,Hellas Verona,2024-11-10,21,@,Fiorentina,it Serie A,L 1-3,1,3,-2,39,1,0,0,0,21,11,15,5,1,11,19,57.9,8,13,1,12,8,29,33,2,Match Report
530,Torino,2024-09-29,21,,Lazio,it Serie A,L 2-3,2,3,-1,57,2,0,0,0,21,12,8,8,5,11,26,42.3,15,11,1,10,7,28,21,0,Match Report
531,Nice,2025-01-03,21,,Rennes,fr Ligue 1,W 3-2,3,2,+1,47,3,0,0,0,21,13,16,5,0,7,14,50.0,7,9,2,7,14,35,21,1,Match Report
532,Nice,2024-12-07,21,,Le Havre,fr Ligue 1,W 2-1,2,1,+1,51,1,1,1,0,21,15,11,6,4,10,21,47.6,11,20,6,14,7,28,28,1,Match Report
533,Arsenal,2025-01-15,21,,Tottenham,eng Premier League,W 2-1,2,1,+1,53,1,0,0,0,21,13,4,11,6,6,12,50.0,6,11,3,8,9,30,14,1,Match Report
534,Arsenal,2024-09-15,21,@,Tottenham,eng Premier League,W 1-0,1,0,+1,37,1,0,0,0,21,12,14,3,4,13,20,65.0,7,16,5,11,9,30,32,1,Match Report
535,Heidenheim,2025-02-23,21,@,RB Leipzig,de Bundesliga,D 2-2,2,2,0,26,1,1,1,0,21,9,16,5,0,12,24,50.0,12,20,7,13,11,32,53,0,Match Report
536,Heidenheim,2024-11-10,21,,Wolfsburg,de Bundesliga,L 1-3,1,3,-2,65,1,0,0,0,21,12,13,5,3,11,17,64.7,6,10,4,6,8,29,16,2,Match Report
537,Heidenheim,2024-10-19,21,@,Gladbach,de Bundesliga,L 2-3,2,3,-1,34,1,1,1,0,21,11,17,4,0,10,18,55.6,8,12,3,9,7,28,46,1,Match Report
538,Heidenheim,2024-09-28,21,@,Mainz 05,de Bundesliga,W 2-0,2,0,+2,50,2,0,0,0,21,16,10,9,2,10,14,71.4,4,9,3,6,8,29,29,0,Match Report
539,Manchester Utd,2024-10-06,21,@,Aston Villa,eng Premier League,D 0-0,0,0,0,47,0,0,0,0,21,12,13,4,4,9,16,56.3,7,12,3,9,12,33,24,0,Match Report
540,Manchester Utd,2024-08-16,21,,Fulham,eng Premier League,W 1-0,1,0,+1,55,1,0,0,0,21,14,9,9,3,12,20,60.0,8,11,3,8,19,40,22,0,Match Report
541,Bologna,2024-09-14,21,@,Como,it Serie A,D 2-2,2,2,0,56,2,0,0,0,21,13,7,10,4,10,19,52.6,9,10,4,6,5,26,9,1,Match Report
542,Monza,2025-03-15,21,,Parma,it Serie A,D 1-1,1,1,0,45,1,0,0,0,21,9,14,7,0,9,19,47.4,10,11,3,8,6,27,24,1,Match Report
543,Monza,2024-12-09,21,,Udinese,it Serie A,L 1-2,1,2,-1,67,1,0,0,0,21,11,8,9,4,13,18,72.2,5,5,2,3,6,27,7,1,Match Report
544,Montpellier,2025-02-23,21,@,Nice,fr Ligue 1,L 0-2,0,2,-2,44,0,0,0,0,21,18,9,11,1,12,21,57.1,9,10,4,6,6,27,26,1,Match Report
545,Montpellier,2025-01-26,21,@,Toulouse,fr Ligue 1,W 2-1,2,1,+1,34,2,0,0,0,21,13,7,14,0,7,20,35.0,13,13,5,8,17,38,39,0,Match Report
546,Montpellier,2025-01-04,21,@,Lyon,fr Ligue 1,L 0-1,0,1,-1,43,0,0,0,0,21,11,14,6,1,10,18,55.6,8,13,4,9,9,30,31,0,Match Report
547,Como,2025-02-16,21,@,Fiorentina,it Serie A,W 2-0,2,0,+2,49,2,0,0,0,21,13,9,9,3,5,13,38.5,8,9,1,8,16,37,24,0,Match Report
548,Como,2025-01-10,21,@,Lazio,it Serie A,D 1-1,1,1,0,63,1,0,0,0,21,12,12,6,3,10,20,50.0,10,14,5,9,9,30,20,0,Match Report
549,Villarreal,2025-01-25,21,@,Atlético Madrid,es La Liga,D 1-1,1,1,0,41,0,1,1,0,21,10,11,8,2,9,21,42.9,12,14,3,11,14,35,26,0,Match Report
550,Villarreal,2024-12-08,21,@,Athletic Club,es La Liga,L 0-2,0,2,-2,58,0,0,0,0,21,14,15,5,1,12,17,70.6,5,12,2,10,10,31,22,2,Match Report
551,Mallorca,2025-04-05,21,,Celta Vigo,es La Liga,L 1-2,1,2,-1,45,1,0,0,0,21,12,10,9,2,8,13,61.5,5,6,2,4,10,31,28,0,Match Report
552,Mallorca,2025-03-09,21,@,Athletic Club,es La Liga,D 1-1,1,1,0,45,1,0,0,0,21,9,11,10,0,10,20,50.0,10,5,1,4,12,33,48,0,Match Report
553,Holstein Kiel,2025-04-05,21,@,Mainz 05,de Bundesliga,D 1-1,1,1,0,42,1,0,0,0,21,14,13,7,1,14,20,70.0,6,11,1,10,8,29,38,1,Match Report
554,Athletic Club,2025-04-06,21,@,Villarreal,es La Liga,D 0-0,0,0,0,44,0,0,0,0,21,14,12,9,0,9,18,50.0,9,11,3,8,6,27,20,1,Match Report
555,Athletic Club,2024-09-29,21,,Sevilla,es La Liga,D 1-1,1,1,0,39,1,0,0,0,21,10,9,10,2,9,24,37.5,15,7,3,4,17,38,19,0,Match Report
556,Gladbach,2025-03-07,21,,Mainz 05,de Bundesliga,L 1-3,1,3,-2,57,1,0,0,0,21,13,8,11,2,8,17,47.1,9,9,2,7,11,32,13,0,Match Report
557,Southampton,2025-03-08,21,@,Liverpool,eng Premier League,L 1-3,1,3,-2,29,1,0,0,0,21,10,14,7,0,12,30,40.0,18,13,8,5,9,30,37,1,Match Report
558,Southampton,2025-01-25,21,,Newcastle Utd,eng Premier League,L 1-3,1,3,-2,53,1,0,0,0,21,7,9,11,1,9,16,56.3,7,9,4,5,5,26,23,1,Match Report
559,Southampton,2024-10-19,21,,Leicester City,eng Premier League,L 2-3,2,3,-1,42,2,0,0,0,21,16,14,6,1,13,20,65.0,7,11,4,7,9,30,34,0,Match Report
560,Southampton,2024-09-14,21,,Manchester Utd,eng Premier League,L 0-3,0,3,-3,44,0,0,1,1,21,14,7,12,2,7,21,33.3,14,15,7,8,11,32,16,0,Match Report
561,Tottenham,2025-01-15,21,@,Arsenal,eng Premier League,L 1-2,1,2,-1,47,1,0,0,0,21,13,12,5,4,10,19,52.6,9,12,6,6,4,25,29,3,Match Report
562,Toulouse,2025-01-12,21,,Strasbourg,fr Ligue 1,L 1-2,1,2,-1,53,0,0,0,0,21,15,4,10,7,12,25,48.0,13,6,1,5,7,28,10,1,Match Report
563,Crystal Palace,2025-02-02,21,@,Manchester Utd,eng Premier League,W 2-0,2,0,+2,34,2,0,0,0,21,10,15,4,2,11,16,68.8,5,16,8,8,12,33,45,0,Match Report
564,Bournemouth,2025-01-18,21,@,Newcastle Utd,eng Premier League,W 4-1,4,1,+3,44,4,0,0,0,21,14,6,12,3,8,16,50.0,8,20,6,14,13,34,35,0,Match Report
565,Bournemouth,2024-08-25,21,,Newcastle Utd,eng Premier League,D 1-1,1,1,0,39,1,0,0,0,21,16,11,5,5,7,13,53.8,6,24,5,19,6,27,35,0,Match Report
