Rk,Team,Date,Touches,,Opp,Comp,Result,GF,GA,GD,Poss,G-PK,PK,PKatt,PKm,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Match Report
580,Stuttgart,2025-02-01,701,,Gladbach,de Bundesliga,L 1-2,1,2,-1,54,0,0,0,0,701,62,165,348,194,29,701,Match Report
581,Reims,2025-01-11,701,,Nice,fr Ligue 1,L 2-4,2,4,-2,54,2,0,0,0,701,72,242,307,157,16,701,Match Report
582,Brighton,2025-02-01,701,@,Nott'ham Forest,eng Premier League,L 0-7,0,7,-7,62,0,0,0,0,701,54,184,334,188,28,701,Match Report
583,Betis,2025-03-16,701,@,Leganés,es La Liga,W 3-2,3,2,+1,64,2,1,1,0,701,39,172,316,218,24,700,Match Report
584,Lens,2025-03-30,701,@,Lille,fr Ligue 1,L 0-1,0,1,-1,55,0,0,0,0,701,62,247,371,88,11,701,Match Report
585,Fulham,2025-02-22,701,,Crystal Palace,eng Premier League,L 0-2,0,2,-2,62,0,0,0,0,701,61,191,359,152,20,701,Match Report
586,Barcelona,2024-08-24,700,,Athletic Club,es La Liga,W 2-1,2,1,+1,64,2,0,0,0,700,61,209,335,157,27,700,Match Report
587,Girona,2024-08-29,700,,Osasuna,es La Liga,W 4-0,4,0,+4,60,4,0,0,0,700,35,153,340,211,33,700,Match Report
588,RB Leipzig,2024-09-28,700,,Augsburg,de Bundesliga,W 4-0,4,0,+4,59,4,0,0,0,700,55,176,382,151,33,700,Match Report
589,Strasbourg,2025-03-09,700,@,Nantes,fr Ligue 1,W 1-0,1,0,+1,60,1,0,0,0,700,66,198,338,166,14,700,Match Report
590,Brentford,2024-09-28,700,,West Ham,eng Premier League,D 1-1,1,1,0,57,1,0,0,0,700,89,233,279,192,22,700,Match Report
591,Fulham,2025-03-16,700,,Tottenham,eng Premier League,W 2-0,2,0,+2,57,2,0,0,0,700,76,215,297,201,26,700,Match Report
592,Toulouse,2024-10-20,699,,Angers,fr Ligue 1,D 1-1,1,1,0,65,1,0,0,0,699,36,128,389,194,32,699,Match Report
593,Fiorentina,2024-10-20,699,@,Lecce,it Serie A,W 6-0,6,0,+6,61,6,0,0,0,699,39,147,379,179,22,699,Match Report
594,Genoa,2025-01-12,699,,Parma,it Serie A,W 1-0,1,0,+1,61,1,0,0,0,699,55,210,342,152,23,699,Match Report
595,Strasbourg,2025-01-05,699,,Auxerre,fr Ligue 1,W 3-1,3,1,+2,60,2,1,1,0,699,56,190,384,135,22,698,Match Report
596,Celta Vigo,2025-02-08,699,,Betis,es La Liga,W 3-2,3,2,+1,55,3,0,0,0,699,67,232,312,159,32,699,Match Report
597,Aston Villa,2025-02-01,698,@,Wolves,eng Premier League,L 0-2,0,2,-2,68,0,0,0,0,698,57,145,390,166,18,698,Match Report
598,Wolves,2025-01-06,698,,Nott'ham Forest,eng Premier League,L 0-3,0,3,-3,60,0,0,0,0,698,54,175,320,212,32,698,Match Report
599,Atalanta,2024-12-14,698,@,Cagliari,it Serie A,W 1-0,1,0,+1,56,1,0,0,0,698,65,203,345,154,26,698,Match Report
600,Valencia,2025-02-22,698,,Atlético Madrid,es La Liga,L 0-3,0,3,-3,49,0,0,0,0,698,39,114,316,273,30,698,Match Report
601,Real Sociedad,2025-02-02,698,@,Osasuna,es La Liga,L 1-2,1,2,-1,62,1,0,0,0,698,66,228,306,168,40,698,Match Report
602,Crystal Palace,2025-02-15,697,,Everton,eng Premier League,L 1-2,1,2,-1,58,1,0,0,0,697,66,227,294,180,25,697,Match Report
603,Leicester City,2024-12-29,697,,Manchester City,eng Premier League,L 0-2,0,2,-2,53,0,0,0,0,697,61,218,345,139,26,697,Match Report
604,Leverkusen,2024-10-19,697,,Eint Frankfurt,de Bundesliga,W 2-1,2,1,+1,54,2,0,1,1,697,57,168,278,254,52,696,Match Report
605,Chelsea,2024-12-15,697,,Brentford,eng Premier League,W 2-1,2,1,+1,62,2,0,0,0,697,63,194,254,254,48,697,Match Report
606,Atlético Madrid,2025-01-12,697,,Osasuna,es La Liga,W 1-0,1,0,+1,50,1,0,0,0,697,70,262,312,129,23,697,Match Report
607,Milan,2025-01-11,697,,Cagliari,it Serie A,D 1-1,1,1,0,68,1,0,0,0,697,28,122,326,258,45,697,Match Report
608,Milan,2024-12-20,697,@,Hellas Verona,it Serie A,W 1-0,1,0,+1,64,1,0,0,0,697,58,224,347,130,14,697,Match Report
609,Milan,2024-10-29,697,,Napoli,it Serie A,L 0-2,0,2,-2,61,0,0,0,0,697,38,145,365,195,27,697,Match Report
610,Celta Vigo,2025-03-15,697,@,Valladolid,es La Liga,W 1-0,1,0,+1,61,0,1,1,0,697,41,163,369,167,25,696,Match Report
611,Lecce,2025-01-05,697,,Genoa,it Serie A,D 0-0,0,0,0,63,0,0,0,0,697,51,159,356,188,32,697,Match Report
612,Las Palmas,2024-09-26,696,,Betis,es La Liga,D 1-1,1,1,0,55,1,0,0,0,696,100,309,272,116,9,696,Match Report
613,Stuttgart,2024-09-14,696,@,Gladbach,de Bundesliga,W 3-1,3,1,+2,56,3,0,0,0,696,103,295,287,126,18,696,Match Report
614,Atalanta,2024-12-28,696,@,Lazio,it Serie A,D 1-1,1,1,0,60,1,0,0,0,696,60,215,319,167,24,696,Match Report
615,Strasbourg,2025-03-02,696,@,Auxerre,fr Ligue 1,W 1-0,1,0,+1,55,1,0,0,0,696,94,351,240,110,16,696,Match Report
616,Lille,2024-09-21,696,,Strasbourg,fr Ligue 1,D 3-3,3,3,0,63,2,1,1,0,696,40,149,353,197,26,695,Match Report
617,Augsburg,2025-02-22,695,@,Gladbach,de Bundesliga,W 3-0,3,0,+3,51,3,0,0,0,695,51,157,298,246,28,695,Match Report
618,Marseille,2024-10-20,695,@,Montpellier,fr Ligue 1,W 5-0,5,0,+5,65,5,0,0,0,695,39,129,406,163,35,695,Match Report
619,Dortmund,2024-11-02,695,,RB Leipzig,de Bundesliga,W 2-1,2,1,+1,57,2,0,0,0,695,54,206,308,185,28,695,Match Report
620,Manchester City,2025-01-25,695,,Chelsea,eng Premier League,W 3-1,3,1,+2,56,3,0,0,0,695,85,283,285,136,25,695,Match Report
621,Leverkusen,2025-04-05,695,@,Heidenheim,de Bundesliga,W 1-0,1,0,+1,51,1,0,0,0,695,66,221,316,163,13,695,Match Report
622,Lille,2025-01-17,695,,Nice,fr Ligue 1,W 2-1,2,1,+1,55,2,0,0,0,695,68,162,360,179,23,695,Match Report
623,Chelsea,2025-03-09,695,,Leicester City,eng Premier League,W 1-0,1,0,+1,56,1,0,1,1,695,39,171,317,215,46,694,Match Report
624,Betis,2024-08-25,695,@,Alavés,es La Liga,D 0-0,0,0,0,62,0,0,0,0,695,72,269,295,137,23,695,Match Report
625,Fulham,2024-12-22,695,,Southampton,eng Premier League,D 0-0,0,0,0,57,0,0,0,0,695,65,205,298,198,31,695,Match Report
626,Hoffenheim,2024-12-08,694,,Freiburg,de Bundesliga,D 1-1,1,1,0,50,1,0,0,0,694,70,202,351,145,18,694,Match Report
627,Heidenheim,2024-11-10,694,,Wolfsburg,de Bundesliga,L 1-3,1,3,-2,65,1,0,0,0,694,47,165,353,187,28,694,Match Report
628,Athletic Club,2024-10-28,694,@,Mallorca,es La Liga,D 0-0,0,0,0,67,0,0,0,0,694,30,126,340,237,29,694,Match Report
629,Milan,2024-09-14,694,,Venezia,it Serie A,W 4-0,4,0,+4,62,2,2,2,0,694,65,226,335,138,28,692,Match Report
630,Real Madrid,2025-01-19,693,,Las Palmas,es La Liga,W 4-1,4,1,+3,61,3,1,1,0,693,41,164,303,236,51,692,Match Report
631,Roma,2024-12-15,693,@,Como,it Serie A,L 0-2,0,2,-2,62,0,0,0,0,693,85,283,307,110,13,693,Match Report
632,Milan,2024-12-15,693,,Genoa,it Serie A,D 0-0,0,0,0,57,0,0,0,0,693,50,168,325,208,29,693,Match Report
633,Eint Frankfurt,2024-12-01,693,@,Heidenheim,de Bundesliga,W 4-0,4,0,+4,54,4,0,0,0,693,54,179,353,170,25,693,Match Report
634,Gladbach,2024-12-14,692,,Holstein Kiel,de Bundesliga,W 4-1,4,1,+3,56,4,0,0,0,692,58,201,373,126,27,692,Match Report
635,Gladbach,2024-11-24,692,,St. Pauli,de Bundesliga,W 2-0,2,0,+2,48,2,0,0,0,692,93,295,280,119,23,692,Match Report
636,Lazio,2024-12-21,692,@,Lecce,it Serie A,W 2-1,2,1,+1,59,1,1,1,0,692,47,145,354,197,25,691,Match Report
637,RB Leipzig,2025-01-12,692,,Werder Bremen,de Bundesliga,W 4-2,4,2,+2,49,4,0,0,0,692,68,253,299,152,28,692,Match Report
638,Sevilla,2024-08-23,692,,Villarreal,es La Liga,L 1-2,1,2,-1,59,1,0,0,0,692,45,225,344,129,17,692,Match Report
639,Rennes,2024-10-05,692,,Monaco,fr Ligue 1,L 1-2,1,2,-1,58,1,0,0,0,692,40,197,298,201,25,692,Match Report
640,Lazio,2025-02-22,691,@,Venezia,it Serie A,D 0-0,0,0,0,63,0,0,0,0,691,75,240,329,130,28,691,Match Report
641,Rayo Vallecano,2025-01-26,691,,Girona,es La Liga,W 2-1,2,1,+1,57,2,0,0,0,691,70,235,264,199,29,691,Match Report
642,Leicester City,2025-04-07,691,,Newcastle Utd,eng Premier League,L 0-3,0,3,-3,58,0,0,0,0,691,61,220,333,147,16,691,Match Report
643,Sevilla,2024-09-29,691,@,Athletic Club,es La Liga,D 1-1,1,1,0,61,0,0,0,0,691,76,274,269,154,16,691,Match Report
644,Heidenheim,2025-02-16,690,,Mainz 05,de Bundesliga,L 0-2,0,2,-2,56,0,0,0,0,690,97,313,257,127,16,690,Match Report
645,Tottenham,2024-10-27,690,@,Crystal Palace,eng Premier League,L 0-1,0,1,-1,66,0,0,0,0,690,99,279,249,167,24,690,Match Report
646,Strasbourg,2024-08-25,690,,Rennes,fr Ligue 1,W 3-1,3,1,+2,59,2,0,0,0,690,107,356,250,86,11,690,Match Report
647,Nantes,2024-09-29,690,,Saint-Étienne,fr Ligue 1,D 2-2,2,2,0,61,2,0,0,0,690,34,119,385,189,31,690,Match Report
648,Real Sociedad,2024-09-28,690,,Valencia,es La Liga,W 3-0,3,0,+3,61,3,0,0,0,690,57,278,279,137,22,690,Match Report
649,Celta Vigo,2024-08-26,690,@,Villarreal,es La Liga,L 3-4,3,4,-1,55,3,0,0,0,690,67,204,303,190,29,690,Match Report
650,Werder Bremen,2025-03-01,689,,Wolfsburg,de Bundesliga,L 1-2,1,2,-1,56,1,0,0,0,689,38,168,327,200,28,689,Match Report
651,Lazio,2025-02-09,689,,Monza,it Serie A,W 5-1,5,1,+4,61,5,0,0,0,689,46,177,321,196,50,689,Match Report
652,Roma,2024-09-22,689,,Udinese,it Serie A,W 3-0,3,0,+3,62,2,1,1,0,689,57,151,384,159,37,688,Match Report
653,Brighton,2025-03-08,689,,Fulham,eng Premier League,W 2-1,2,1,+1,53,1,1,1,0,689,56,168,351,179,30,688,Match Report
654,Fulham,2024-08-24,689,,Leicester City,eng Premier League,W 2-1,2,1,+1,54,2,0,0,0,689,51,153,327,213,30,689,Match Report
655,Montpellier,2025-04-06,688,,Le Havre,fr Ligue 1,L 0-2,0,2,-2,55,0,0,0,0,688,49,140,351,201,18,688,Match Report
656,Mainz 05,2024-10-19,688,,RB Leipzig,de Bundesliga,L 0-2,0,2,-2,53,0,0,0,0,688,48,150,342,201,21,688,Match Report
657,Leverkusen,2025-02-08,688,@,Wolfsburg,de Bundesliga,D 0-0,0,0,0,59,0,0,0,0,688,51,157,318,215,23,688,Match Report
658,Brentford,2024-12-21,688,,Nott'ham Forest,eng Premier League,L 0-2,0,2,-2,64,0,0,0,0,688,53,163,305,223,36,688,Match Report
659,Atlético Madrid,2025-03-09,688,@,Getafe,es La Liga,L 1-2,1,2,-1,61,0,1,1,0,688,57,226,371,95,6,687,Match Report
660,Juventus,2025-01-11,688,@,Torino,it Serie A,D 1-1,1,1,0,59,1,0,0,0,688,80,234,313,144,17,688,Match Report
661,Atalanta,2024-09-24,687,,Como,it Serie A,L 2-3,2,3,-1,59,1,1,1,0,687,42,130,335,227,25,686,Match Report
662,Venezia,2024-11-25,687,,Lecce,it Serie A,L 0-1,0,1,-1,61,0,0,0,0,687,40,126,342,221,35,687,Match Report
663,Leverkusen,2025-02-22,687,@,Holstein Kiel,de Bundesliga,W 2-0,2,0,+2,62,2,0,0,0,687,43,117,325,255,38,687,Match Report
664,Brest,2025-01-05,687,@,Angers,fr Ligue 1,L 0-2,0,2,-2,61,0,0,0,0,687,36,150,362,178,20,687,Match Report
665,Lens,2024-08-18,687,@,Angers,fr Ligue 1,W 1-0,1,0,+1,58,1,0,0,0,687,56,227,318,148,12,687,Match Report
666,Osasuna,2025-01-12,686,@,Atlético Madrid,es La Liga,L 0-1,0,1,-1,50,0,0,0,0,686,49,140,407,143,10,686,Match Report
667,Marseille,2024-09-29,686,@,Strasbourg,fr Ligue 1,L 0-1,0,1,-1,59,0,0,0,0,686,80,301,286,102,16,686,Match Report
668,Werder Bremen,2024-11-09,686,,Holstein Kiel,de Bundesliga,W 2-1,2,1,+1,60,2,0,0,0,686,47,168,362,160,23,686,Match Report
669,Atalanta,2024-11-03,686,@,Napoli,it Serie A,W 3-0,3,0,+3,50,3,0,0,0,686,59,233,305,150,22,686,Match Report
670,Leicester City,2024-12-22,686,,Wolves,eng Premier League,L 0-3,0,3,-3,54,0,0,0,0,686,40,155,391,146,17,686,Match Report
671,Manchester City,2024-12-01,686,@,Liverpool,eng Premier League,L 0-2,0,2,-2,56,0,0,0,0,686,87,210,308,171,27,686,Match Report
672,Atlético Madrid,2024-10-27,686,@,Betis,es La Liga,L 0-1,0,1,-1,58,0,0,0,0,686,87,239,321,128,21,686,Match Report
673,Milan,2024-08-24,686,@,Parma,it Serie A,L 1-2,1,2,-1,61,1,0,0,0,686,36,156,331,211,37,686,Match Report
674,Juventus,2025-01-18,686,,Milan,it Serie A,W 2-0,2,0,+2,60,2,0,0,0,686,54,162,337,189,18,686,Match Report
675,Toulouse,2024-09-15,685,,Le Havre,fr Ligue 1,W 2-0,2,0,+2,54,2,0,0,0,685,53,191,368,134,25,685,Match Report
676,Nice,2025-02-23,684,,Montpellier,fr Ligue 1,W 2-0,2,0,+2,56,2,0,0,0,684,58,227,299,165,31,684,Match Report
677,Barcelona,2024-08-27,684,@,Rayo Vallecano,es La Liga,W 2-1,2,1,+1,64,2,0,0,0,684,50,173,302,219,33,684,Match Report
678,Crystal Palace,2024-09-28,684,@,Everton,eng Premier League,L 1-2,1,2,-1,59,1,0,0,0,684,59,246,302,140,28,684,Match Report
679,Monaco,2025-02-22,684,@,Lille,fr Ligue 1,L 1-2,1,2,-1,57,1,0,0,0,684,45,151,350,189,25,684,Match Report
680,Crystal Palace,2025-04-02,683,@,Southampton,eng Premier League,D 1-1,1,1,0,57,1,0,0,0,683,48,211,328,146,21,683,Match Report
681,Lens,2024-09-15,683,,Lyon,fr Ligue 1,D 0-0,0,0,0,54,0,0,0,0,683,52,180,302,205,21,683,Match Report
682,Monaco,2024-11-22,683,,Brest,fr Ligue 1,W 3-2,3,2,+1,51,3,0,0,0,683,72,214,362,111,22,683,Match Report
683,Como,2025-03-02,682,@,Roma,it Serie A,L 1-2,1,2,-1,52,1,0,0,0,682,75,259,335,93,15,682,Match Report
684,Fiorentina,2024-09-29,682,@,Empoli,it Serie A,D 0-0,0,0,0,62,0,0,0,0,682,58,211,336,138,24,682,Match Report
685,Real Sociedad,2024-09-21,682,@,Valladolid,es La Liga,D 0-0,0,0,0,64,0,0,0,0,682,65,187,355,147,32,682,Match Report
686,Wolfsburg,2025-03-15,681,@,Augsburg,de Bundesliga,L 0-1,0,1,-1,58,0,0,0,0,681,79,237,294,155,16,681,Match Report
687,West Ham,2025-02-15,681,,Brentford,eng Premier League,L 0-1,0,1,-1,58,0,0,0,0,681,90,226,285,175,26,681,Match Report
688,Liverpool,2024-12-29,681,@,West Ham,eng Premier League,W 5-0,5,0,+5,54,5,0,0,0,681,52,165,314,210,41,681,Match Report
689,Liverpool,2024-12-22,681,@,Tottenham,eng Premier League,W 6-3,6,3,+3,48,6,0,0,0,681,61,185,318,184,47,681,Match Report
690,Newcastle Utd,2024-11-25,681,,West Ham,eng Premier League,L 0-2,0,2,-2,53,0,0,0,0,681,63,182,277,229,36,681,Match Report
691,Napoli,2024-11-03,681,,Atalanta,it Serie A,L 0-3,0,3,-3,50,0,0,0,0,681,57,217,307,158,23,681,Match Report
692,Milan,2025-03-02,681,,Lazio,it Serie A,L 1-2,1,2,-1,61,1,0,0,0,681,49,147,324,215,37,681,Match Report
693,Real Sociedad,2025-01-19,681,@,Valencia,es La Liga,L 0-1,0,1,-1,64,0,0,0,0,681,59,196,319,172,26,681,Match Report
694,Parma,2024-09-30,681,,Cagliari,it Serie A,L 2-3,2,3,-1,60,1,1,1,0,681,52,185,336,166,31,680,Match Report
695,Bologna,2024-08-25,680,@,Napoli,it Serie A,L 0-3,0,3,-3,61,0,0,0,0,680,48,149,383,152,12,680,Match Report
696,Athletic Club,2025-02-16,680,@,Espanyol,es La Liga,D 1-1,1,1,0,61,1,0,0,0,680,34,173,342,172,27,680,Match Report
697,Strasbourg,2025-02-02,680,@,Rennes,fr Ligue 1,L 0-1,0,1,-1,54,0,0,0,0,680,95,293,293,101,13,680,Match Report
698,Cagliari,2024-11-29,680,,Hellas Verona,it Serie A,W 1-0,1,0,+1,63,1,0,0,0,680,54,227,293,164,36,680,Match Report
699,Lille,2025-02-16,680,@,Rennes,fr Ligue 1,W 2-0,2,0,+2,63,2,0,1,1,680,47,186,321,179,31,679,Match Report
700,Tottenham,2024-12-05,679,@,Bournemouth,eng Premier League,L 0-1,0,1,-1,65,0,0,0,0,679,69,180,292,212,25,679,Match Report
701,Freiburg,2024-12-08,679,@,Hoffenheim,de Bundesliga,D 1-1,1,1,0,50,1,0,0,0,679,79,237,334,114,24,679,Match Report
702,Dortmund,2024-12-07,679,@,Gladbach,de Bundesliga,D 1-1,1,1,0,60,1,0,0,0,679,63,174,346,166,33,679,Match Report
703,Newcastle Utd,2024-12-26,679,,Aston Villa,eng Premier League,W 3-0,3,0,+3,62,3,0,0,0,679,46,149,310,225,44,679,Match Report
704,Rennes,2025-03-15,679,@,Lens,fr Ligue 1,L 0-1,0,1,-1,54,0,0,0,0,679,40,180,327,180,23,679,Match Report
705,Atlético Madrid,2024-12-15,679,,Getafe,es La Liga,W 1-0,1,0,+1,57,1,0,0,0,679,50,210,295,180,17,679,Match Report
706,Milan,2025-02-15,679,,Hellas Verona,it Serie A,W 1-0,1,0,+1,73,1,0,0,0,679,37,122,376,187,26,679,Match Report
707,Parma,2024-09-21,679,@,Lecce,it Serie A,D 2-2,2,2,0,61,2,0,0,0,679,52,138,273,275,37,679,Match Report
708,Udinese,2025-03-15,678,,Hellas Verona,it Serie A,L 0-1,0,1,-1,64,0,0,0,0,678,33,177,386,129,18,678,Match Report
709,Fiorentina,2024-10-31,678,@,Genoa,it Serie A,W 1-0,1,0,+1,67,1,0,0,0,678,73,220,294,166,19,678,Match Report
710,Stuttgart,2025-02-15,678,,Wolfsburg,de Bundesliga,L 1-2,1,2,-1,57,1,0,0,0,678,52,178,306,200,29,678,Match Report
711,West Ham,2025-01-18,678,,Crystal Palace,eng Premier League,L 0-2,0,2,-2,53,0,0,0,0,678,66,228,334,124,15,678,Match Report
712,Liverpool,2024-12-14,678,,Fulham,eng Premier League,D 2-2,2,2,0,61,2,0,0,0,678,52,178,330,176,32,678,Match Report
713,Girona,2025-01-18,678,,Sevilla,es La Liga,L 1-2,1,2,-1,60,1,0,0,0,678,73,232,305,144,27,678,Match Report
714,Sevilla,2025-03-16,678,,Athletic Club,es La Liga,L 0-1,0,1,-1,61,0,0,0,0,678,78,305,279,98,15,678,Match Report
715,Atlético Madrid,2024-09-15,678,,Valencia,es La Liga,W 3-0,3,0,+3,53,3,0,0,0,678,57,234,303,143,27,678,Match Report
716,Las Palmas,2024-10-05,677,,Celta Vigo,es La Liga,L 0-1,0,1,-1,60,0,0,0,0,677,52,156,308,222,44,677,Match Report
717,Las Palmas,2024-08-25,677,@,Leganés,es La Liga,L 1-2,1,2,-1,61,1,0,0,0,677,54,217,350,110,22,677,Match Report
718,Arsenal,2024-10-05,677,,Southampton,eng Premier League,W 3-1,3,1,+2,59,3,0,0,0,677,27,111,276,295,57,677,Match Report
719,Tottenham,2025-02-26,677,,Manchester City,eng Premier League,L 0-1,0,1,-1,55,0,0,0,0,677,67,241,307,134,27,677,Match Report
720,Angers,2024-12-15,677,@,Rennes,fr Ligue 1,L 0-2,0,2,-2,56,0,0,0,0,677,56,208,337,141,14,677,Match Report
721,Liverpool,2024-12-04,677,@,Newcastle Utd,eng Premier League,D 3-3,3,3,0,58,3,0,0,0,677,75,232,302,148,31,677,Match Report
722,Lyon,2024-11-23,677,@,Reims,fr Ligue 1,D 1-1,1,1,0,59,1,0,0,0,677,58,185,348,152,35,677,Match Report
723,Nott'ham Forest,2024-08-17,677,,Bournemouth,eng Premier League,D 1-1,1,1,0,53,1,0,0,0,677,87,204,277,206,28,677,Match Report
724,Celta Vigo,2024-12-14,677,@,Sevilla,es La Liga,L 0-1,0,1,-1,55,0,0,0,0,677,60,219,296,165,19,677,Match Report
725,Celta Vigo,2024-09-29,677,,Girona,es La Liga,D 1-1,1,1,0,48,1,0,0,0,677,52,151,325,202,36,677,Match Report
726,Lens,2025-01-05,677,,Toulouse,fr Ligue 1,L 0-1,0,1,-1,66,0,0,0,0,677,44,154,288,241,35,677,Match Report
727,Fulham,2024-09-28,677,@,Nott'ham Forest,eng Premier League,W 1-0,1,0,+1,59,0,1,1,0,677,63,217,279,184,23,676,Match Report
728,Osasuna,2025-02-21,676,@,Celta Vigo,es La Liga,L 0-1,0,1,-1,54,0,0,0,0,676,58,183,362,135,20,676,Match Report
729,Barcelona,2025-02-17,676,,Rayo Vallecano,es La Liga,W 1-0,1,0,+1,59,0,1,1,0,676,74,238,329,117,33,675,Match Report
730,Gladbach,2025-02-22,676,,Augsburg,de Bundesliga,L 0-3,0,3,-3,49,0,0,0,0,676,82,246,324,110,20,676,Match Report
731,Tottenham,2024-10-06,676,@,Brighton,eng Premier League,L 2-3,2,3,-1,59,2,0,0,0,676,82,278,263,139,31,676,Match Report
732,St. Pauli,2025-02-15,676,,Freiburg,de Bundesliga,L 0-1,0,1,-1,54,0,0,0,0,676,100,292,269,117,12,676,Match Report
733,Atalanta,2025-04-06,676,,Lazio,it Serie A,L 0-1,0,1,-1,58,0,0,0,0,676,49,145,332,202,37,676,Match Report
734,Roma,2024-12-07,676,,Lecce,it Serie A,W 4-1,4,1,+3,59,4,0,0,0,676,51,176,323,182,31,676,Match Report
735,Montpellier,2024-11-23,675,@,Saint-Étienne,fr Ligue 1,L 0-1,0,1,-1,67,0,0,0,0,675,46,231,320,132,20,675,Match Report
736,Tottenham,2024-09-01,675,@,Newcastle Utd,eng Premier League,L 1-2,1,2,-1,65,0,0,0,0,675,37,130,254,303,44,675,Match Report
737,RB Leipzig,2025-01-18,675,@,Bochum,de Bundesliga,D 3-3,3,3,0,55,3,0,0,0,675,74,215,298,166,31,675,Match Report
738,Lyon,2025-01-04,675,,Montpellier,fr Ligue 1,W 1-0,1,0,+1,57,0,0,0,0,675,63,176,348,158,25,675,Match Report
739,Lens,2024-10-06,675,@,Strasbourg,fr Ligue 1,D 2-2,2,2,0,63,2,0,0,0,675,69,223,287,169,26,675,Match Report
740,Augsburg,2025-02-01,674,@,St. Pauli,de Bundesliga,D 1-1,1,1,0,55,1,0,0,0,674,49,167,398,112,10,674,Match Report
741,Gladbach,2025-02-08,674,,Eint Frankfurt,de Bundesliga,D 1-1,1,1,0,53,1,0,0,0,674,80,234,298,144,16,674,Match Report
742,Chelsea,2024-10-20,674,@,Liverpool,eng Premier League,L 1-2,1,2,-1,57,1,0,0,0,674,58,218,297,164,25,674,Match Report
743,Saint-Étienne,2025-01-04,674,,Reims,fr Ligue 1,W 3-1,3,1,+2,53,3,0,0,0,674,83,276,294,107,24,674,Match Report
744,Everton,2025-03-15,674,,West Ham,eng Premier League,D 1-1,1,1,0,54,1,0,0,0,674,56,163,285,228,29,674,Match Report
745,Augsburg,2024-09-01,673,@,Heidenheim,de Bundesliga,L 0-4,0,4,-4,64,0,0,0,0,673,36,166,328,183,32,673,Match Report
746,Mallorca,2024-11-10,673,,Atlético Madrid,es La Liga,L 0-1,0,1,-1,53,0,0,0,0,673,35,138,380,159,22,673,Match Report
747,Wolfsburg,2024-11-23,673,,Union Berlin,de Bundesliga,W 1-0,1,0,+1,55,1,0,0,0,673,54,143,363,169,23,673,Match Report
748,St. Pauli,2024-10-05,673,,Mainz 05,de Bundesliga,L 0-3,0,3,-3,56,0,0,0,0,673,28,128,362,188,27,673,Match Report
749,Stuttgart,2024-10-26,673,,Holstein Kiel,de Bundesliga,W 2-1,2,1,+1,58,2,0,0,0,673,43,125,354,200,27,673,Match Report
750,Manchester City,2025-01-04,673,,West Ham,eng Premier League,W 4-1,4,1,+3,56,3,0,0,0,673,65,192,330,157,26,673,Match Report
751,Roma,2024-12-22,673,,Parma,it Serie A,W 5-0,5,0,+5,59,3,2,2,0,673,61,200,277,201,42,671,Match Report
752,Napoli,2025-02-09,673,,Udinese,it Serie A,D 1-1,1,1,0,62,1,0,0,0,673,67,170,340,169,23,673,Match Report
753,Parma,2025-03-01,673,@,Udinese,it Serie A,L 0-1,0,1,-1,57,0,0,0,0,673,102,304,263,108,9,673,Match Report
754,Werder Bremen,2024-10-20,672,@,Wolfsburg,de Bundesliga,W 4-2,4,2,+2,57,4,0,0,0,672,73,249,299,124,23,672,Match Report
755,Girona,2025-02-08,672,@,Athletic Club,es La Liga,L 0-3,0,3,-3,55,0,0,0,0,672,107,307,312,59,7,672,Match Report
756,Monaco,2024-12-07,672,,Toulouse,fr Ligue 1,W 2-0,2,0,+2,58,2,0,0,0,672,65,234,326,121,25,672,Match Report
757,Gladbach,2025-03-01,671,@,Heidenheim,de Bundesliga,W 3-0,3,0,+3,55,3,0,0,0,671,95,274,294,111,18,671,Match Report
758,Atalanta,2024-10-30,671,,Monza,it Serie A,W 2-0,2,0,+2,53,2,0,0,0,671,38,138,299,241,30,671,Match Report
759,Atalanta,2024-09-28,671,@,Bologna,it Serie A,D 1-1,1,1,0,64,1,0,0,0,671,34,155,295,230,47,671,Match Report
760,Rayo Vallecano,2025-03-09,671,@,Real Madrid,es La Liga,L 1-2,1,2,-1,54,1,0,0,0,671,69,233,307,139,16,671,Match Report
761,Manchester City,2024-09-14,671,,Brentford,eng Premier League,W 2-1,2,1,+1,54,2,0,0,0,671,47,151,195,329,51,671,Match Report
762,Bologna,2024-09-22,670,@,Monza,it Serie A,W 2-1,2,1,+1,57,2,0,0,0,670,45,151,385,138,20,670,Match Report
763,Tottenham,2024-09-15,670,,Arsenal,eng Premier League,L 0-1,0,1,-1,63,0,0,0,0,670,56,151,294,230,28,670,Match Report
764,Ipswich Town,2024-12-03,670,,Crystal Palace,eng Premier League,L 0-1,0,1,-1,54,0,0,0,0,670,82,255,286,134,13,670,Match Report
765,Inter,2025-03-30,670,,Udinese,it Serie A,W 2-1,2,1,+1,60,2,0,0,0,670,87,295,224,154,31,670,Match Report
766,Atlético Madrid,2024-08-31,670,@,Athletic Club,es La Liga,W 1-0,1,0,+1,47,1,0,0,0,670,82,316,266,95,14,670,Match Report
767,Lens,2024-12-08,670,,Montpellier,fr Ligue 1,W 2-0,2,0,+2,55,1,0,0,0,670,39,132,308,234,27,670,Match Report
768,Fulham,2024-12-29,670,,Bournemouth,eng Premier League,D 2-2,2,2,0,52,2,0,0,0,670,89,277,273,129,21,670,Match Report
