Rk,Team,Date,Live,,Opp,Comp,Result,GF,GA,GD,Poss,G-PK,PK,PKatt,PKm,Live,Dead,FK,TB,Sw,Crs,TI,CK,In,Out,Str,Off,Blocks,Match Report
651,Crystal Palace,2024-09-28,531,@,Everton,eng Premier League,L 1-2,1,2,-1,59,1,0,0,0,531,50,14,0,2,20,21,8,6,0,0,0,6,Match Report
652,Atalanta,2024-09-24,531,,Como,it Serie A,L 2-3,2,3,-1,59,1,1,1,0,531,52,16,0,4,29,19,6,3,3,0,0,7,Match Report
653,Saint-Étienne,2025-02-08,531,,Rennes,fr Ligue 1,L 0-2,0,2,-2,53,0,0,0,0,531,37,7,3,0,15,16,2,1,0,0,4,10,Match Report
654,Lens,2024-10-06,531,@,Strasbourg,fr Ligue 1,D 2-2,2,2,0,63,2,0,0,0,531,46,17,3,3,22,17,5,2,0,0,3,12,Match Report
655,Fiorentina,2024-09-29,530,@,Empoli,it Serie A,D 0-0,0,0,0,62,0,0,0,0,530,49,15,0,10,17,23,4,2,1,0,1,3,Match Report
656,Bournemouth,2025-04-02,530,,Ipswich Town,eng Premier League,L 1-2,1,2,-1,63,1,0,0,0,530,51,15,3,3,37,19,8,6,0,0,0,5,Match Report
657,Rayo Vallecano,2025-01-26,530,,Girona,es La Liga,W 2-1,2,1,+1,57,2,0,0,0,530,53,10,1,1,27,28,4,2,1,0,0,10,Match Report
658,Sevilla,2024-08-23,530,,Villarreal,es La Liga,L 1-2,1,2,-1,59,1,0,0,0,530,49,11,1,4,24,24,7,4,2,0,4,12,Match Report
659,Newcastle Utd,2024-11-25,530,,West Ham,eng Premier League,L 0-2,0,2,-2,53,0,0,0,0,530,45,8,1,2,35,22,8,4,1,0,1,9,Match Report
660,Ipswich Town,2025-02-01,530,,Southampton,eng Premier League,L 1-2,1,2,-1,57,1,0,0,0,530,48,16,1,0,14,25,1,1,0,0,0,11,Match Report
661,Strasbourg,2024-08-25,530,,Rennes,fr Ligue 1,W 3-1,3,1,+2,59,2,0,0,0,530,47,20,0,2,9,17,2,1,1,0,3,9,Match Report
662,Real Sociedad,2025-03-09,530,,Sevilla,es La Liga,L 0-1,0,1,-1,61,0,0,0,0,530,64,15,2,9,31,32,6,0,4,0,1,18,Match Report
663,Lens,2025-01-05,530,,Toulouse,fr Ligue 1,L 0-1,0,1,-1,66,0,0,0,0,530,43,12,1,0,38,18,7,6,0,0,0,14,Match Report
664,Fulham,2024-08-24,530,,Leicester City,eng Premier League,W 2-1,2,1,+1,54,2,0,0,0,530,52,17,0,4,21,21,7,1,5,0,0,15,Match Report
665,Hoffenheim,2025-02-02,529,@,Leverkusen,de Bundesliga,L 1-3,1,3,-2,52,1,0,0,0,529,48,14,0,0,19,22,3,2,1,0,1,17,Match Report
666,Werder Bremen,2024-12-21,529,,Union Berlin,de Bundesliga,W 4-1,4,1,+3,54,4,0,0,0,529,48,14,2,1,13,25,4,2,0,0,1,11,Match Report
667,Juventus,2025-01-11,529,@,Torino,it Serie A,D 1-1,1,1,0,59,1,0,0,0,529,47,19,1,1,20,19,1,1,0,0,2,7,Match Report
668,Manchester City,2024-12-21,528,@,Aston Villa,eng Premier League,L 1-2,1,2,-1,56,1,0,0,0,528,38,17,0,5,14,10,4,2,0,0,0,5,Match Report
669,Manchester City,2024-08-18,528,@,Chelsea,eng Premier League,W 2-0,2,0,+2,52,2,0,0,0,528,41,14,2,1,11,18,3,2,0,0,1,7,Match Report
670,Celta Vigo,2024-10-19,528,,Real Madrid,es La Liga,L 1-2,1,2,-1,47,1,0,0,0,528,42,14,2,4,17,13,6,0,2,0,2,13,Match Report
671,Lecce,2025-01-05,528,,Genoa,it Serie A,D 0-0,0,0,0,63,0,0,0,0,528,54,15,2,3,25,24,9,2,4,0,1,15,Match Report
672,Las Palmas,2024-10-05,527,,Celta Vigo,es La Liga,L 0-1,0,1,-1,60,0,0,0,0,527,55,13,1,2,42,22,11,5,2,0,1,18,Match Report
673,Montpellier,2024-11-23,527,@,Saint-Étienne,fr Ligue 1,L 0-1,0,1,-1,67,0,0,0,0,527,56,18,1,6,23,19,11,5,3,0,0,13,Match Report
674,Mallorca,2024-11-10,527,,Atlético Madrid,es La Liga,L 0-1,0,1,-1,53,0,0,0,0,527,52,15,4,2,25,22,7,2,2,0,3,4,Match Report
675,Stuttgart,2024-09-14,527,@,Gladbach,de Bundesliga,W 3-1,3,1,+2,56,3,0,0,0,527,49,22,2,1,3,18,2,2,0,0,2,12,Match Report
676,Rayo Vallecano,2025-03-01,527,,Sevilla,es La Liga,D 1-1,1,1,0,64,1,0,0,0,527,57,9,1,11,23,32,6,2,4,0,0,14,Match Report
677,Rayo Vallecano,2024-11-08,527,,Las Palmas,es La Liga,L 1-3,1,3,-2,64,0,0,0,0,527,76,14,7,4,43,40,12,4,5,0,4,16,Match Report
678,RB Leipzig,2025-02-14,527,@,Augsburg,de Bundesliga,D 0-0,0,0,0,61,0,0,0,0,527,53,12,0,0,23,22,9,1,5,0,2,13,Match Report
679,Milan,2025-02-15,527,,Hellas Verona,it Serie A,W 1-0,1,0,+1,73,1,0,0,0,527,53,20,2,2,24,18,10,8,0,0,3,8,Match Report
680,Celta Vigo,2024-08-16,527,,Alavés,es La Liga,W 2-1,2,1,+1,63,2,0,0,0,527,66,26,2,3,13,25,3,2,0,0,4,9,Match Report
681,Bologna,2024-09-22,526,@,Monza,it Serie A,W 2-1,2,1,+1,57,2,0,0,0,526,43,20,2,3,14,12,2,0,2,0,1,10,Match Report
682,Gladbach,2025-02-08,526,,Eint Frankfurt,de Bundesliga,D 1-1,1,1,0,53,1,0,0,0,526,45,12,7,3,22,19,6,6,0,0,1,15,Match Report
683,Gladbach,2024-10-19,526,,Heidenheim,de Bundesliga,W 3-2,3,2,+1,66,2,1,1,0,526,55,10,2,0,20,32,6,4,2,0,0,13,Match Report
684,Liverpool,2024-09-28,526,@,Wolves,eng Premier League,W 2-1,2,1,+1,55,1,1,1,0,526,46,15,0,3,21,14,10,5,3,0,2,6,Match Report
685,Dortmund,2024-12-07,526,@,Gladbach,de Bundesliga,D 1-1,1,1,0,60,1,0,0,0,526,51,19,0,1,26,20,4,4,0,0,1,9,Match Report
686,Manchester City,2024-12-01,526,@,Liverpool,eng Premier League,L 0-2,0,2,-2,56,0,0,0,0,526,44,13,2,2,9,13,4,2,0,0,3,7,Match Report
687,Leverkusen,2025-04-05,526,@,Heidenheim,de Bundesliga,W 1-0,1,0,+1,51,1,0,0,0,526,46,16,0,4,12,21,0,0,0,0,0,4,Match Report
688,Roma,2024-12-15,526,@,Como,it Serie A,L 0-2,0,2,-2,62,0,0,0,0,526,64,18,0,7,19,30,5,3,1,1,3,7,Match Report
689,Napoli,2024-12-08,526,,Lazio,it Serie A,L 0-1,0,1,-1,56,0,0,0,0,526,34,11,3,0,29,11,6,6,0,0,1,9,Match Report
690,Augsburg,2024-09-01,525,@,Heidenheim,de Bundesliga,L 0-4,0,4,-4,64,0,0,0,0,525,49,15,1,0,23,18,6,3,2,0,2,18,Match Report
691,Tottenham,2024-12-22,525,,Liverpool,eng Premier League,L 3-6,3,6,-3,52,3,0,0,0,525,60,13,2,2,16,18,7,2,1,0,4,13,Match Report
692,Freiburg,2025-02-08,525,,Heidenheim,de Bundesliga,W 1-0,1,0,+1,53,1,0,0,0,525,36,10,0,2,16,12,6,5,0,0,0,10,Match Report
693,Brentford,2024-09-28,525,,West Ham,eng Premier League,D 1-1,1,1,0,57,1,0,0,0,525,52,12,0,2,28,18,7,3,1,0,1,11,Match Report
694,Roma,2024-12-07,525,,Lecce,it Serie A,W 4-1,4,1,+3,59,4,0,0,0,525,49,14,4,5,16,21,8,0,6,0,3,8,Match Report
695,Napoli,2024-09-29,525,,Monza,it Serie A,W 2-0,2,0,+2,49,2,0,0,0,525,27,8,0,2,7,14,1,1,0,0,0,7,Match Report
696,Real Sociedad,2024-09-28,525,,Valencia,es La Liga,W 3-0,3,0,+3,61,3,0,0,0,525,53,14,4,8,12,28,6,3,0,0,5,10,Match Report
697,Parma,2025-03-01,525,@,Udinese,it Serie A,L 0-1,0,1,-1,57,0,0,0,0,525,52,18,3,0,13,12,7,2,2,0,1,4,Match Report
698,Betis,2024-08-25,525,@,Alavés,es La Liga,D 0-0,0,0,0,62,0,0,0,0,525,54,18,1,4,17,24,8,2,4,0,1,13,Match Report
699,Gladbach,2024-12-14,524,,Holstein Kiel,de Bundesliga,W 4-1,4,1,+3,56,4,0,0,0,524,42,17,2,1,23,13,5,3,2,0,4,8,Match Report
700,Angers,2024-12-15,524,@,Rennes,fr Ligue 1,L 0-2,0,2,-2,56,0,0,0,0,524,50,18,6,3,18,22,1,0,1,0,3,9,Match Report
701,Aston Villa,2024-09-29,524,@,Ipswich Town,eng Premier League,D 2-2,2,2,0,56,2,0,0,0,524,36,11,4,0,4,12,0,0,0,0,1,7,Match Report
702,Atalanta,2024-10-30,524,,Monza,it Serie A,W 2-0,2,0,+2,53,2,0,0,0,524,42,12,0,2,19,21,5,2,2,0,0,7,Match Report
703,Mainz 05,2025-01-11,524,,Bochum,de Bundesliga,W 2-0,2,0,+2,58,2,0,0,0,524,46,17,3,1,19,18,5,1,1,1,5,22,Match Report
704,Freiburg,2024-12-08,524,@,Hoffenheim,de Bundesliga,D 1-1,1,1,0,50,1,0,0,0,524,40,11,1,3,9,20,1,0,1,0,2,19,Match Report
705,Parma,2025-02-09,524,@,Cagliari,it Serie A,L 1-2,1,2,-1,61,1,0,0,0,524,46,14,1,1,17,15,6,4,1,0,1,8,Match Report
706,Fulham,2025-01-14,524,@,West Ham,eng Premier League,L 2-3,2,3,-1,56,2,0,0,0,524,49,14,0,8,24,25,3,0,1,0,0,12,Match Report
707,Fulham,2024-09-28,524,@,Nott'ham Forest,eng Premier League,W 1-0,1,0,+1,59,0,1,1,0,524,38,16,1,2,23,10,5,0,4,0,1,5,Match Report
708,Werder Bremen,2025-03-01,523,,Wolfsburg,de Bundesliga,L 1-2,1,2,-1,56,1,0,0,0,523,52,12,1,1,26,26,8,4,4,0,1,14,Match Report
709,Girona,2025-01-18,523,,Sevilla,es La Liga,L 1-2,1,2,-1,60,1,0,0,0,523,60,18,1,6,23,27,7,2,4,0,0,16,Match Report
710,Atlético Madrid,2024-10-27,523,@,Betis,es La Liga,L 0-1,0,1,-1,58,0,0,0,0,523,67,11,1,1,24,26,10,5,5,0,1,15,Match Report
711,Parma,2024-10-27,523,,Empoli,it Serie A,D 1-1,1,1,0,60,1,0,1,1,523,56,16,1,2,19,23,9,3,1,0,1,7,Match Report
712,Hoffenheim,2024-12-08,521,,Freiburg,de Bundesliga,D 1-1,1,1,0,50,1,0,0,0,521,40,7,4,3,17,21,6,0,5,0,1,6,Match Report
713,Bologna,2024-12-21,521,@,Torino,it Serie A,W 2-0,2,0,+2,58,2,0,1,1,521,38,11,0,2,10,21,0,0,0,0,1,4,Match Report
714,Villarreal,2025-02-15,521,,Valencia,es La Liga,D 1-1,1,1,0,50,1,0,0,0,521,38,16,1,2,16,11,4,3,0,0,3,3,Match Report
715,Tottenham,2025-03-09,521,,Bournemouth,eng Premier League,D 2-2,2,2,0,61,1,1,1,0,521,66,18,1,2,16,36,3,1,2,0,0,19,Match Report
716,Tottenham,2025-02-26,521,,Manchester City,eng Premier League,L 0-1,0,1,-1,55,0,0,0,0,521,48,17,1,1,16,19,8,5,1,0,0,8,Match Report
717,Crystal Palace,2025-04-02,521,@,Southampton,eng Premier League,D 1-1,1,1,0,57,1,0,0,0,521,37,15,1,2,16,13,2,1,0,0,4,7,Match Report
718,Wolves,2024-11-30,521,,Bournemouth,eng Premier League,L 2-4,2,4,-2,60,2,0,0,0,521,48,11,0,1,21,25,3,2,1,0,2,13,Match Report
719,Sevilla,2024-09-29,521,@,Athletic Club,es La Liga,D 1-1,1,1,0,61,0,0,0,0,521,52,7,2,4,19,24,7,4,0,0,3,8,Match Report
720,Strasbourg,2025-03-02,521,@,Auxerre,fr Ligue 1,W 1-0,1,0,+1,55,1,0,0,0,521,53,12,0,1,10,27,3,2,1,0,2,8,Match Report
721,Lyon,2024-09-22,521,,Marseille,fr Ligue 1,L 2-3,2,3,-1,63,2,0,1,1,521,43,10,3,4,43,17,10,9,0,0,3,8,Match Report
722,Real Sociedad,2024-09-21,521,@,Valladolid,es La Liga,D 0-0,0,0,0,64,0,0,0,0,521,52,15,2,2,23,21,7,5,1,0,3,8,Match Report
723,Las Palmas,2024-08-25,520,@,Leganés,es La Liga,L 1-2,1,2,-1,61,1,0,0,0,520,64,12,0,2,23,35,7,1,6,0,0,11,Match Report
724,Juventus,2024-08-19,520,,Como,it Serie A,W 3-0,3,0,+3,57,3,0,0,0,520,33,12,2,2,14,10,3,1,1,0,4,4,Match Report
725,Tottenham,2024-10-06,519,@,Brighton,eng Premier League,L 2-3,2,3,-1,59,2,0,0,0,519,50,16,2,1,19,17,7,2,1,0,2,14,Match Report
726,St. Pauli,2025-02-15,519,,Freiburg,de Bundesliga,L 0-1,0,1,-1,54,0,0,0,0,519,47,15,0,2,19,24,2,1,1,0,0,8,Match Report
727,Girona,2025-03-15,519,,Valencia,es La Liga,D 1-1,1,1,0,57,1,0,0,0,519,51,7,2,1,30,24,9,5,0,0,2,9,Match Report
728,Rayo Vallecano,2024-09-22,519,,Atlético Madrid,es La Liga,D 1-1,1,1,0,54,1,0,0,0,519,39,10,2,3,17,20,3,1,0,0,0,9,Match Report
729,Venezia,2024-11-25,519,,Lecce,it Serie A,L 0-1,0,1,-1,61,0,0,0,0,519,54,17,3,2,20,22,6,0,2,0,2,9,Match Report
730,Ipswich Town,2024-12-03,519,,Crystal Palace,eng Premier League,L 0-1,0,1,-1,54,0,0,0,0,519,43,14,2,1,21,13,4,4,0,0,1,13,Match Report
731,Manchester City,2025-01-14,519,@,Brentford,eng Premier League,D 2-2,2,2,0,55,2,0,0,0,519,38,8,0,3,20,15,5,2,2,0,0,8,Match Report
732,Lille,2024-10-05,519,,Toulouse,fr Ligue 1,W 2-1,2,1,+1,57,2,0,0,0,519,36,9,4,1,11,15,4,3,0,0,0,8,Match Report
733,Eint Frankfurt,2025-02-16,519,,Holstein Kiel,de Bundesliga,W 3-1,3,1,+2,51,3,0,1,1,519,36,10,1,3,19,17,4,2,0,0,1,9,Match Report
734,Atlético Madrid,2024-09-15,518,,Valencia,es La Liga,W 3-0,3,0,+3,53,3,0,0,0,518,53,10,2,4,28,25,7,2,2,0,1,12,Match Report
735,Milan,2024-08-17,518,,Torino,it Serie A,D 2-2,2,2,0,56,2,0,0,0,518,34,8,1,5,39,12,9,4,1,0,2,3,Match Report
736,Real Sociedad,2025-01-19,518,@,Valencia,es La Liga,L 0-1,0,1,-1,64,0,0,0,0,518,55,12,0,4,27,28,7,2,3,0,3,10,Match Report
737,Eint Frankfurt,2024-12-15,518,@,RB Leipzig,de Bundesliga,L 1-2,1,2,-1,56,1,0,0,0,518,47,19,1,3,22,13,7,4,3,0,3,11,Match Report
738,Tottenham,2025-02-16,517,,Manchester Utd,eng Premier League,W 1-0,1,0,+1,55,1,0,0,0,517,49,16,2,4,31,12,10,4,4,0,0,11,Match Report
739,Stuttgart,2025-01-18,517,,Freiburg,de Bundesliga,W 4-0,4,0,+4,56,3,1,1,0,517,40,13,1,4,14,17,4,4,0,0,2,5,Match Report
740,Werder Bremen,2024-10-20,517,@,Wolfsburg,de Bundesliga,W 4-2,4,2,+2,57,4,0,0,0,517,50,18,4,3,12,18,4,0,3,0,0,6,Match Report
741,Saint-Étienne,2025-01-04,517,,Reims,fr Ligue 1,W 3-1,3,1,+2,53,3,0,0,0,517,44,10,11,1,10,17,6,1,5,0,1,11,Match Report
742,Barcelona,2024-08-27,516,@,Rayo Vallecano,es La Liga,W 2-1,2,1,+1,64,2,0,0,0,516,58,20,0,7,16,25,6,1,1,0,1,15,Match Report
743,Holstein Kiel,2025-03-16,516,@,Heidenheim,de Bundesliga,L 1-3,1,3,-2,61,1,0,0,0,516,51,15,1,3,18,21,5,5,0,0,1,5,Match Report
744,Stuttgart,2024-10-26,516,,Holstein Kiel,de Bundesliga,W 2-1,2,1,+1,58,2,0,0,0,516,54,20,3,2,22,18,9,3,3,0,2,10,Match Report
745,Atalanta,2025-04-06,516,,Lazio,it Serie A,L 0-1,0,1,-1,58,0,0,0,0,516,51,7,1,4,34,24,11,6,4,0,1,10,Match Report
746,Leicester City,2024-12-08,516,,Brighton,eng Premier League,D 2-2,2,2,0,56,2,0,0,0,516,53,9,1,0,20,25,4,2,2,0,1,12,Match Report
747,Freiburg,2024-09-21,516,@,Heidenheim,de Bundesliga,W 3-0,3,0,+3,58,3,0,0,0,516,45,8,1,4,21,21,9,4,5,0,1,11,Match Report
748,Celta Vigo,2025-02-02,516,@,Valencia,es La Liga,L 1-2,1,2,-1,54,1,0,0,0,516,47,11,1,2,13,25,2,0,2,0,2,11,Match Report
749,Lens,2025-04-06,516,,Saint-Étienne,fr Ligue 1,W 1-0,1,0,+1,60,1,0,0,0,516,39,16,7,4,20,12,6,4,2,0,7,14,Match Report
750,Nice,2024-11-24,515,,Strasbourg,fr Ligue 1,W 2-1,2,1,+1,54,1,0,0,0,515,34,8,2,5,20,18,4,1,1,0,0,4,Match Report
751,Toulouse,2024-09-15,515,,Le Havre,fr Ligue 1,W 2-0,2,0,+2,54,2,0,0,0,515,55,11,2,0,18,30,6,1,4,0,0,10,Match Report
752,Fiorentina,2024-10-31,515,@,Genoa,it Serie A,W 1-0,1,0,+1,67,1,0,0,0,515,47,14,3,3,18,19,4,2,1,0,2,8,Match Report
753,Leganés,2024-10-04,515,,Valencia,es La Liga,D 0-0,0,0,0,59,0,0,0,0,515,43,15,1,3,12,15,1,1,0,0,9,5,Match Report
754,Atalanta,2025-03-01,515,,Venezia,it Serie A,D 0-0,0,0,0,60,0,0,0,0,515,54,17,1,1,24,30,3,1,2,0,3,9,Match Report
755,Atalanta,2024-09-28,515,@,Bologna,it Serie A,D 1-1,1,1,0,64,1,0,0,0,515,53,19,3,2,25,18,9,4,2,0,1,11,Match Report
756,Arsenal,2025-01-04,514,@,Brighton,eng Premier League,D 1-1,1,1,0,55,1,0,0,0,514,38,16,3,2,15,10,5,5,0,0,3,7,Match Report
757,Barcelona,2024-12-07,514,@,Betis,es La Liga,D 2-2,2,2,0,62,2,0,0,0,514,47,15,3,2,18,18,4,2,0,0,4,9,Match Report
758,Crystal Palace,2025-02-15,514,,Everton,eng Premier League,L 1-2,1,2,-1,58,1,0,0,0,514,51,13,7,3,20,23,6,3,2,0,3,6,Match Report
759,Dortmund,2024-11-02,514,,RB Leipzig,de Bundesliga,W 2-1,2,1,+1,57,2,0,0,0,514,59,13,1,0,19,36,4,1,3,0,2,15,Match Report
760,Dortmund,2024-08-31,514,@,Werder Bremen,de Bundesliga,D 0-0,0,0,0,53,0,0,0,0,514,44,18,0,2,16,14,6,1,4,0,3,1,Match Report
761,Parma,2024-09-21,514,@,Lecce,it Serie A,D 2-2,2,2,0,61,2,0,0,0,514,52,14,1,1,14,13,12,3,0,0,1,14,Match Report
762,Torino,2024-08-30,513,@,Venezia,it Serie A,W 1-0,1,0,+1,58,1,0,0,0,513,43,10,2,0,19,17,3,2,0,0,3,5,Match Report
763,Heidenheim,2024-11-10,513,,Wolfsburg,de Bundesliga,L 1-3,1,3,-2,65,1,0,0,0,513,58,20,0,2,33,25,5,3,2,0,4,8,Match Report
764,Inter,2024-09-22,513,,Milan,it Serie A,L 1-2,1,2,-1,57,1,0,0,0,513,43,4,1,5,24,25,6,4,1,0,2,7,Match Report
765,Valencia,2025-02-15,513,@,Villarreal,es La Liga,D 1-1,1,1,0,50,1,0,0,0,513,38,9,1,9,15,11,5,4,0,0,0,11,Match Report
766,Real Sociedad,2024-08-24,513,@,Espanyol,es La Liga,W 1-0,1,0,+1,66,1,0,0,0,513,49,14,0,4,19,19,4,2,2,0,2,8,Match Report
767,Lens,2024-12-08,513,,Montpellier,fr Ligue 1,W 2-0,2,0,+2,55,1,0,0,0,513,37,8,2,4,23,17,6,1,2,0,4,9,Match Report
768,Monaco,2025-02-22,513,@,Lille,fr Ligue 1,L 1-2,1,2,-1,57,1,0,0,0,513,46,12,6,3,16,24,6,2,4,0,2,6,Match Report
769,Monaco,2024-09-28,513,,Montpellier,fr Ligue 1,W 2-1,2,1,+1,65,2,0,0,0,513,56,19,4,1,15,24,6,4,1,0,2,8,Match Report
770,Augsburg,2025-02-01,512,@,St. Pauli,de Bundesliga,D 1-1,1,1,0,55,1,0,0,0,512,51,18,0,0,12,25,1,0,1,0,1,11,Match Report
771,Arsenal,2024-11-02,512,@,Newcastle Utd,eng Premier League,L 0-1,0,1,-1,63,0,0,0,0,512,42,16,2,3,27,17,6,6,0,0,0,9,Match Report
772,Arsenal,2024-08-24,512,@,Aston Villa,eng Premier League,W 2-0,2,0,+2,60,2,0,0,0,512,31,11,5,3,13,12,1,1,0,0,1,4,Match Report
773,Manchester Utd,2024-08-24,512,@,Brighton,eng Premier League,L 1-2,1,2,-1,52,1,0,0,0,512,34,9,4,1,12,14,4,2,0,1,6,11,Match Report
774,Tottenham,2025-02-22,512,@,Ipswich Town,eng Premier League,W 4-1,4,1,+3,58,4,0,0,0,512,36,17,0,1,4,8,4,1,2,0,1,4,Match Report
775,RB Leipzig,2025-01-12,512,,Werder Bremen,de Bundesliga,W 4-2,4,2,+2,49,4,0,0,0,512,36,14,2,0,11,12,4,3,1,0,4,16,Match Report
776,Newcastle Utd,2024-12-30,512,@,Manchester Utd,eng Premier League,W 2-0,2,0,+2,48,2,0,0,0,512,42,14,3,4,12,18,3,2,0,0,4,10,Match Report
777,Celta Vigo,2024-12-14,512,@,Sevilla,es La Liga,L 0-1,0,1,-1,55,0,0,0,0,512,57,15,2,2,20,30,4,3,0,0,4,9,Match Report
778,Rennes,2025-03-15,511,@,Lens,fr Ligue 1,L 0-1,0,1,-1,54,0,0,0,0,511,47,21,0,3,22,16,4,2,0,0,0,17,Match Report
779,Atlético Madrid,2024-08-31,511,@,Athletic Club,es La Liga,W 1-0,1,0,+1,47,1,0,0,0,511,44,14,1,6,10,16,2,0,1,0,2,8,Match Report
780,Milan,2025-02-22,511,@,Torino,it Serie A,L 1-2,1,2,-1,64,1,0,1,1,511,47,15,3,4,36,13,11,4,1,0,2,12,Match Report
781,Udinese,2025-03-15,510,,Hellas Verona,it Serie A,L 0-1,0,1,-1,64,0,0,0,0,510,48,18,0,7,9,22,2,0,2,0,3,8,Match Report
782,Monza,2025-02-01,510,,Hellas Verona,it Serie A,L 0-1,0,1,-1,66,0,0,0,0,510,64,22,0,0,27,22,7,4,3,0,0,8,Match Report
783,Tottenham,2024-10-27,510,@,Crystal Palace,eng Premier League,L 0-1,0,1,-1,66,0,0,0,0,510,60,20,2,0,28,18,8,1,5,0,1,20,Match Report
784,Girona,2025-02-08,510,@,Athletic Club,es La Liga,L 0-3,0,3,-3,55,0,0,0,0,510,41,7,1,5,8,19,2,0,1,0,2,7,Match Report
785,Lille,2025-01-17,510,,Nice,fr Ligue 1,W 2-1,2,1,+1,55,2,0,0,0,510,49,11,0,1,16,22,7,1,5,0,1,9,Match Report
786,Lyon,2025-01-04,510,,Montpellier,fr Ligue 1,W 1-0,1,0,+1,57,0,0,0,0,510,40,10,2,1,19,19,3,2,0,0,1,12,Match Report
787,Fulham,2025-02-15,510,,Nott'ham Forest,eng Premier League,W 2-1,2,1,+1,55,2,0,0,0,510,38,9,0,2,33,11,8,2,5,0,1,6,Match Report
788,Villarreal,2024-10-05,509,@,Real Madrid,es La Liga,L 0-2,0,2,-2,45,0,0,0,0,509,38,7,1,4,16,14,5,4,0,0,3,4,Match Report
789,St. Pauli,2024-10-05,509,,Mainz 05,de Bundesliga,L 0-3,0,3,-3,56,0,0,0,0,509,67,17,0,3,27,41,2,0,1,0,1,14,Match Report
790,West Ham,2025-02-15,509,,Brentford,eng Premier League,L 0-1,0,1,-1,58,0,0,0,0,509,48,15,0,2,31,17,9,3,6,0,2,10,Match Report
791,Atalanta,2025-01-11,509,@,Udinese,it Serie A,D 0-0,0,0,0,54,0,0,0,0,509,36,4,2,3,18,23,3,3,0,0,2,8,Match Report
792,Roma,2025-01-17,509,,Genoa,it Serie A,W 3-1,3,1,+2,52,2,0,0,0,509,30,11,0,6,16,8,3,0,2,0,0,8,Match Report
793,Inter,2024-12-23,509,,Como,it Serie A,W 2-0,2,0,+2,62,2,0,0,0,509,47,19,1,3,20,15,7,0,7,0,2,8,Match Report
794,Inter,2024-12-06,509,,Parma,it Serie A,W 3-1,3,1,+2,57,3,0,0,0,509,34,5,4,1,21,13,10,2,7,0,4,11,Match Report
795,Villarreal,2024-12-22,508,@,Leganés,es La Liga,W 5-2,5,2,+3,64,3,2,2,0,508,45,16,2,2,14,16,5,2,1,0,1,7,Match Report
796,Mallorca,2025-01-20,508,@,Villarreal,es La Liga,L 0-4,0,4,-4,57,0,0,0,0,508,46,9,0,3,23,22,5,1,3,0,1,11,Match Report
797,Mallorca,2024-12-06,508,@,Celta Vigo,es La Liga,L 0-2,0,2,-2,50,0,0,0,0,508,41,8,1,3,21,21,3,0,3,0,3,8,Match Report
798,West Ham,2024-09-21,508,,Chelsea,eng Premier League,L 0-3,0,3,-3,53,0,0,0,0,508,32,9,2,5,29,9,6,2,4,0,2,7,Match Report
799,Strasbourg,2025-02-02,508,@,Rennes,fr Ligue 1,L 0-1,0,1,-1,54,0,0,0,0,508,46,17,3,0,15,18,2,0,1,0,0,7,Match Report
800,Everton,2025-03-15,508,,West Ham,eng Premier League,D 1-1,1,1,0,54,1,0,0,0,508,41,8,0,1,34,21,6,4,1,0,1,7,Match Report
801,Valencia,2025-03-08,508,,Valladolid,es La Liga,W 2-1,2,1,+1,62,2,0,0,0,508,47,9,2,5,18,24,5,0,4,0,2,11,Match Report
802,Angers,2025-02-02,507,,Le Havre,fr Ligue 1,D 1-1,1,1,0,59,1,0,0,0,507,45,17,2,2,26,16,4,2,1,1,1,5,Match Report
803,Atalanta,2024-12-14,507,@,Cagliari,it Serie A,W 1-0,1,0,+1,56,1,0,0,0,507,42,17,0,0,17,16,5,0,5,0,4,8,Match Report
804,Mainz 05,2024-12-08,507,@,Wolfsburg,de Bundesliga,L 3-4,3,4,-1,56,3,0,0,0,507,50,9,6,6,20,26,5,2,2,0,1,15,Match Report
805,Rennes,2024-10-05,507,,Monaco,fr Ligue 1,L 1-2,1,2,-1,58,1,0,0,0,507,58,17,1,2,24,26,10,7,0,0,1,8,Match Report
806,Brighton,2025-03-08,507,,Fulham,eng Premier League,W 2-1,2,1,+1,53,1,1,1,0,507,39,12,1,2,13,16,3,2,0,1,4,8,Match Report
807,Brest,2024-12-15,507,,Nantes,fr Ligue 1,W 4-1,4,1,+3,51,4,0,0,0,507,34,14,2,2,16,14,0,0,0,0,2,5,Match Report
808,Villarreal,2024-10-26,506,@,Valladolid,es La Liga,W 2-1,2,1,+1,55,2,0,0,0,506,51,17,5,1,19,20,6,1,4,0,0,7,Match Report
809,Wolfsburg,2024-09-14,506,,Eint Frankfurt,de Bundesliga,L 1-2,1,2,-1,60,1,0,0,0,506,56,21,0,5,28,25,5,3,1,0,0,16,Match Report
810,Liverpool,2024-12-04,506,@,Newcastle Utd,eng Premier League,D 3-3,3,3,0,58,3,0,0,0,506,47,13,2,1,15,15,6,3,0,0,0,7,Match Report
811,Leicester City,2024-08-31,506,,Aston Villa,eng Premier League,L 1-2,1,2,-1,57,1,0,0,0,506,36,22,1,3,18,6,1,1,0,0,3,7,Match Report
812,RB Leipzig,2025-03-01,506,,Mainz 05,de Bundesliga,L 1-2,1,2,-1,49,1,0,0,0,506,59,18,4,1,18,24,7,6,1,0,1,7,Match Report
