Rk,Team,Date,xG,,Opp,Comp,Result,GF,GA,GD,Poss,G-PK,PK,PKatt,PKm,xG,npxG,xGD,npxGD,xAG,xA,G-xG,np:G-xG,A-xAG,npxG/Sh,Sh,G/Sh,G/SoT,SoT,SoT%,Dist,FK,Match Report
537,Fulham,2025-02-15,2.1,,Nott'ham Forest,eng Premier League,W 2-1,2,1,+1,55,2,0,0,0,2.1,2.1,+1.7,+1.7,1.6,1.6,-0.1,-0.1,+0.4,0.09,24,0.08,0.20,10,41.7,13.9,0,Match Report
538,Las Palmas,2025-04-06,2.0,,Real Sociedad,es La Liga,L 1-3,1,3,-2,51,1,0,0,0,2.0,2.0,-0.4,-0.4,1.6,1.7,-1.0,-1.0,-0.6,0.15,13,0.08,0.20,5,38.5,16.2,0,Match Report
539,Hoffenheim,2024-11-23,2.0,,RB Leipzig,de Bundesliga,W 4-3,4,3,+1,59,4,0,0,0,2.0,2.0,+0.4,+0.4,1.8,1.9,+2.0,+2.0,+1.2,0.10,20,0.20,0.57,7,35.0,15.3,1,Match Report
540,Osasuna,2024-10-19,2.0,,Betis,es La Liga,L 1-2,1,2,-1,55,1,0,0,0,2.0,2.0,0.0,0.0,1.3,1.9,-1.0,-1.0,-1.3,0.11,19,0.05,0.17,6,31.6,13.2,0,Match Report
541,Nice,2025-03-14,2.0,,Auxerre,fr Ligue 1,D 1-1,1,1,0,51,1,0,0,0,2.0,2.0,+1.3,+1.3,1.8,2.3,-1.0,-1.0,-0.8,0.11,20,0.05,0.17,6,30.0,13.3,1,Match Report
542,Nice,2024-12-07,2.0,,Le Havre,fr Ligue 1,W 2-1,2,1,+1,51,1,1,1,0,2.0,1.2,+0.9,+0.1,1.0,0.8,0.0,-0.2,0.0,0.08,16,0.06,0.25,4,25.0,18.2,1,Match Report
543,Valladolid,2024-10-05,2.0,,Rayo Vallecano,es La Liga,L 1-2,1,2,-1,40,1,0,0,0,2.0,2.0,+0.5,+0.5,1.8,1.4,-1.0,-1.0,-0.8,0.15,13,0.08,0.20,5,38.5,14.3,0,Match Report
544,Heidenheim,2024-10-19,2.0,@,Gladbach,de Bundesliga,L 2-3,2,3,-1,34,1,1,1,0,2.0,1.2,-1.6,-1.6,1.0,1.1,0.0,-0.2,-1.0,0.07,18,0.06,0.20,5,27.8,15.9,1,Match Report
545,Manchester Utd,2024-11-03,2.0,,Chelsea,eng Premier League,D 1-1,1,1,0,46,0,1,1,0,2.0,1.2,+0.9,+0.1,0.7,0.4,-1.0,-1.2,-0.7,0.12,10,0.00,0.00,3,30.0,18.3,1,Match Report
546,Bologna,2025-02-27,2.0,,Milan,it Serie A,W 2-1,2,1,+1,57,2,0,0,0,2.0,2.0,+1.3,+1.3,2.1,1.2,0.0,0.0,-0.1,0.15,14,0.14,0.50,4,28.6,17.6,0,Match Report
547,Bologna,2025-01-12,2.0,,Roma,it Serie A,D 2-2,2,2,0,54,1,1,1,0,2.0,1.3,+0.7,+0.7,0.7,0.7,0.0,-0.3,-0.7,0.10,13,0.08,0.14,7,53.8,19.0,0,Match Report
548,Montpellier,2024-12-15,2.0,,Nice,fr Ligue 1,D 2-2,2,2,0,52,2,0,0,0,2.0,2.0,+0.5,+0.5,1.9,2.4,0.0,0.0,+0.1,0.09,21,0.10,0.25,8,38.1,16.3,0,Match Report
549,Montpellier,2024-09-22,2.0,,Auxerre,fr Ligue 1,W 3-2,3,2,+1,54,3,0,0,0,2.0,2.0,+0.8,+0.8,2.0,1.4,+1.0,+1.0,+1.0,0.15,14,0.21,0.75,4,28.6,14.4,0,Match Report
550,Como,2025-01-10,2.0,@,Lazio,it Serie A,D 1-1,1,1,0,63,1,0,0,0,2.0,2.0,+1.5,+1.5,1.9,2.0,-1.0,-1.0,-0.9,0.12,17,0.06,0.33,3,17.6,15.5,1,Match Report
551,Como,2024-12-30,2.0,,Lecce,it Serie A,W 2-0,2,0,+2,56,2,0,1,1,2.0,1.2,+1.6,+0.8,0.9,0.4,0.0,+0.8,+0.1,0.09,14,0.14,0.33,6,42.9,18.5,1,Match Report
552,Villarreal,2024-12-01,2.0,,Girona,es La Liga,D 2-2,2,2,0,36,2,0,0,0,2.0,2.0,+1.5,+1.5,1.3,1.1,0.0,0.0,-0.3,0.16,13,0.15,0.50,4,30.8,13.8,0,Match Report
553,Villarreal,2024-10-26,2.0,@,Valladolid,es La Liga,W 2-1,2,1,+1,55,2,0,0,0,2.0,2.0,+1.1,+1.9,1.1,1.1,0.0,0.0,-0.1,0.11,21,0.10,0.22,9,42.9,16.1,0,Match Report
554,Mallorca,2024-10-20,2.0,,Rayo Vallecano,es La Liga,W 1-0,1,0,+1,51,1,0,0,0,2.0,2.0,+1.4,+1.4,1.6,1.3,-1.0,-1.0,-0.6,0.11,19,0.05,0.20,5,26.3,12.5,0,Match Report
555,Athletic Club,2024-09-29,2.0,,Sevilla,es La Liga,D 1-1,1,1,0,39,1,0,0,0,2.0,2.0,+0.9,+0.9,1.5,1.0,-1.0,-1.0,-0.5,0.15,13,0.08,0.20,5,38.5,18.7,0,Match Report
556,Toulouse,2025-03-30,2.0,,Brest,fr Ligue 1,L 2-4,2,4,-2,53,2,0,0,0,2.0,2.0,+0.8,+0.8,1.2,2.0,0.0,0.0,+0.8,0.12,17,0.12,0.50,4,23.5,13.1,1,Match Report
557,Toulouse,2025-01-05,2.0,@,Lens,fr Ligue 1,W 1-0,1,0,+1,34,0,1,1,0,2.0,1.2,+0.6,-0.2,1.2,1.0,-1.0,-1.2,-1.2,0.18,7,0.00,0.00,3,42.9,12.8,0,Match Report
558,Toulouse,2024-10-20,2.0,,Angers,fr Ligue 1,D 1-1,1,1,0,65,1,0,0,0,2.0,2.0,+0.5,+1.3,1.2,1.3,-1.0,-1.0,-0.2,0.11,18,0.06,0.20,5,27.8,14.9,0,Match Report
559,Fiorentina,2024-09-01,2.0,,Monza,it Serie A,D 2-2,2,2,0,68,2,0,0,0,2.0,2.0,+1.7,+1.7,1.5,1.6,0.0,0.0,+0.5,0.12,18,0.11,0.33,6,33.3,12.2,0,Match Report
560,Crystal Palace,2024-12-29,2.0,,Southampton,eng Premier League,W 2-1,2,1,+1,47,2,0,0,0,2.0,2.0,+1.1,+1.1,1.4,1.9,0.0,0.0,-0.4,0.11,19,0.11,0.22,9,47.4,17.4,2,Match Report
561,Bournemouth,2025-01-18,2.0,@,Newcastle Utd,eng Premier League,W 4-1,4,1,+3,44,4,0,0,0,2.0,2.0,+1.2,+1.2,1.6,1.2,+2.0,+2.0,+2.4,0.11,19,0.21,0.40,10,52.6,13.4,0,Match Report
562,Bournemouth,2024-12-29,2.0,@,Fulham,eng Premier League,D 2-2,2,2,0,48,2,0,0,0,2.0,2.0,+0.9,+0.9,1.5,1.2,0.0,0.0,+0.5,0.12,16,0.13,0.25,8,50.0,13.7,0,Match Report
563,Bournemouth,2024-11-02,2.0,,Manchester City,eng Premier League,W 2-1,2,1,+1,36,2,0,0,0,2.0,2.0,+0.5,+0.5,1.2,1.0,0.0,0.0,+0.8,0.18,12,0.17,0.33,6,50.0,16.0,0,Match Report
564,Wolfsburg,2025-03-08,2.0,,St. Pauli,de Bundesliga,D 1-1,1,1,0,57,0,1,1,0,2.0,1.2,+0.4,-0.3,1.1,1.6,-1.0,-1.2,-1.1,0.08,15,0.00,0.00,3,20.0,15.6,0,Match Report
565,Wolfsburg,2025-01-24,2.0,,Holstein Kiel,de Bundesliga,D 2-2,2,2,0,69,2,0,0,0,2.0,2.0,+1.7,+1.7,1.6,2.7,0.0,0.0,+0.4,0.09,22,0.09,0.40,5,22.7,14.7,0,Match Report
566,Real Madrid,2025-01-25,2.0,@,Valladolid,es La Liga,W 3-0,3,0,+3,68,2,1,1,0,2.0,1.2,+1.8,+1.0,0.9,0.9,+1.0,+0.8,+1.1,0.06,19,0.11,0.67,3,15.8,21.0,1,Match Report
567,Real Madrid,2024-12-22,2.0,,Sevilla,es La Liga,W 4-2,4,2,+2,59,4,0,0,0,2.0,2.0,+0.7,+0.7,1.9,1.8,+2.0,+2.0,+2.1,0.13,16,0.25,0.57,7,43.8,14.6,0,Match Report
568,St. Pauli,2025-03-14,2.0,,Hoffenheim,de Bundesliga,W 1-0,1,0,+1,44,1,0,0,0,2.0,2.0,+1.8,+1.8,1.9,1.1,-1.0,-1.0,-0.9,0.20,10,0.10,0.20,5,50.0,14.0,1,Match Report
569,Auxerre,2025-02-22,2.0,,Marseille,fr Ligue 1,W 3-0,3,0,+3,21,2,1,1,0,2.0,1.2,+1.3,+0.5,0.8,0.7,+1.0,+0.8,+1.2,0.15,8,0.25,0.50,4,50.0,14.8,0,Match Report
570,Le Havre,2025-03-09,2.0,,Saint-Étienne,fr Ligue 1,D 1-1,1,1,0,46,1,0,1,1,2.0,1.1,+0.5,-0.4,0.9,0.8,-1.0,-0.1,-0.9,0.10,12,0.08,0.20,5,41.7,18.1,2,Match Report
571,Werder Bremen,2024-10-20,2.0,@,Wolfsburg,de Bundesliga,W 4-2,4,2,+2,57,4,0,0,0,2.0,2.0,+0.2,+0.2,1.9,1.8,+2.0,+2.0,+1.1,0.14,15,0.27,0.57,7,46.7,16.8,1,Match Report
572,Lazio,2024-11-24,2.0,,Bologna,it Serie A,W 3-0,3,0,+3,70,3,0,0,0,2.0,2.0,+1.9,+1.9,1.0,1.7,+1.0,+1.0,+1.0,0.15,13,0.23,0.75,4,30.8,15.5,0,Match Report
573,Lazio,2024-09-29,2.0,@,Torino,it Serie A,W 3-2,3,2,+1,43,3,0,0,0,2.0,2.0,+1.4,+1.4,1.6,0.9,+1.0,+1.0,+1.4,0.16,13,0.23,0.43,7,53.8,15.6,0,Match Report
574,Union Berlin,2025-02-15,2.0,,Gladbach,de Bundesliga,L 1-2,1,2,-1,52,0,1,1,0,2.0,1.2,-0.1,-0.9,1.1,2.0,-1.0,-1.2,-1.1,0.07,17,0.00,0.00,2,11.8,15.6,0,Match Report
575,Leganés,2025-01-11,2.0,@,Espanyol,es La Liga,D 1-1,1,1,0,47,1,0,0,0,2.0,2.0,+1.3,+1.3,1.0,0.7,-1.0,-1.0,0.0,0.14,14,0.07,0.17,6,42.9,18.5,0,Match Report
576,Liverpool,2025-01-25,2.0,,Ipswich Town,eng Premier League,W 4-1,4,1,+3,70,4,0,0,0,2.0,2.0,+1.5,+1.5,1.6,1.5,+2.0,+2.0,+1.4,0.14,16,0.25,0.67,6,37.5,17.8,0,Match Report
577,Liverpool,2025-01-14,2.0,@,Nott'ham Forest,eng Premier League,D 1-1,1,1,0,70,1,0,0,0,2.0,2.0,+1.7,+1.7,1.6,2.0,-1.0,-1.0,-0.6,0.09,23,0.04,0.17,6,26.1,17.0,0,Match Report
578,Liverpool,2024-12-26,2.0,,Leicester City,eng Premier League,W 3-1,3,1,+2,68,3,0,0,0,2.0,2.0,+1.7,+1.7,1.8,3.0,+1.0,+1.0,+1.2,0.11,19,0.16,0.43,7,36.8,15.3,0,Match Report
579,Liverpool,2024-11-09,2.0,,Aston Villa,eng Premier League,W 2-0,2,0,+2,62,2,0,0,0,2.0,2.0,+0.8,+0.8,1.3,1.0,0.0,0.0,-0.3,0.14,14,0.14,0.40,5,35.7,16.1,0,Match Report
580,Liverpool,2024-09-21,2.0,,Bournemouth,eng Premier League,W 3-0,3,0,+3,58,3,0,0,0,2.0,2.0,+0.9,+0.9,1.9,1.0,+1.0,+1.0,+1.1,0.11,19,0.16,0.25,12,63.2,16.6,0,Match Report
581,Aston Villa,2024-08-17,2.0,@,West Ham,eng Premier League,W 2-1,2,1,+1,48,2,0,0,0,2.0,2.0,-0.3,+0.5,1.7,0.9,0.0,0.0,+0.3,0.14,15,0.13,0.67,3,20.0,15.2,0,Match Report
582,Wolves,2025-02-22,2.0,@,Bournemouth,eng Premier League,W 1-0,1,0,+1,54,1,0,0,0,2.0,2.0,+1.1,+1.1,1.7,0.7,-1.0,-1.0,-0.7,0.15,13,0.08,0.20,5,38.5,17.5,1,Match Report
583,Alavés,2024-09-01,2.0,,Las Palmas,es La Liga,W 2-0,2,0,+2,30,2,0,1,1,2.0,1.3,+1.4,+0.6,1.1,0.9,0.0,+0.7,-0.1,0.09,14,0.14,0.40,5,35.7,19.6,1,Match Report
584,Girona,2025-02-03,2.0,,Las Palmas,es La Liga,W 2-1,2,1,+1,47,2,0,1,1,2.0,1.2,+0.4,-0.4,1.1,1.1,0.0,+0.8,+0.9,0.11,11,0.18,0.67,3,27.3,15.9,0,Match Report
585,Girona,2024-11-02,2.0,,Leganés,es La Liga,W 4-3,4,3,+1,54,2,1,1,0,2.0,1.2,+1.5,+0.7,1.1,1.0,+1.0,+0.8,-0.1,0.08,14,0.14,0.40,5,35.7,24.3,0,Match Report
586,Girona,2024-09-25,2.0,,Rayo Vallecano,es La Liga,D 0-0,0,0,0,71,0,0,0,0,2.0,2.0,+1.5,+1.5,1.1,1.5,-2.0,-2.0,-1.1,0.18,11,0.00,0.00,1,9.1,17.6,1,Match Report
587,Atalanta,2024-09-28,2.0,@,Bologna,it Serie A,D 1-1,1,1,0,64,1,0,0,0,2.0,2.0,+1.9,+1.9,1.5,2.0,-1.0,-1.0,-0.5,0.09,23,0.04,0.25,4,17.4,16.2,0,Match Report
588,Mainz 05,2025-02-16,2.0,@,Heidenheim,de Bundesliga,W 2-0,2,0,+2,44,2,0,0,0,2.0,2.0,+1.4,+1.4,2.0,1.4,0.0,0.0,0.0,0.34,6,0.33,0.40,5,83.3,13.4,0,Match Report
589,Mainz 05,2024-11-09,2.0,,Dortmund,de Bundesliga,W 3-1,3,1,+2,53,3,0,0,0,2.0,2.0,+1.2,+1.9,2.0,2.6,+1.0,+1.0,+1.0,0.16,13,0.23,0.33,9,69.2,13.4,0,Match Report
590,Empoli,2025-03-29,2.0,@,Como,it Serie A,D 1-1,1,1,0,29,1,0,0,0,2.0,2.0,+0.1,+0.1,1.8,1.3,-1.0,-1.0,-0.8,0.14,14,0.07,0.25,4,28.6,17.1,1,Match Report
591,Dortmund,2024-11-02,2.0,,RB Leipzig,de Bundesliga,W 2-1,2,1,+1,57,2,0,0,0,2.0,2.0,+1.6,+1.6,1.5,1.5,0.0,0.0,+0.5,0.11,20,0.10,0.29,7,35.0,14.3,1,Match Report
592,Newcastle Utd,2024-10-19,2.0,,Brighton,eng Premier League,L 0-1,0,1,-1,60,0,0,0,0,2.0,2.0,+0.9,+0.9,1.8,1.3,-2.0,-2.0,-1.8,0.10,21,0.00,0.00,6,28.6,17.3,2,Match Report
593,Rennes,2024-08-18,2.0,,Lyon,fr Ligue 1,W 3-0,3,0,+3,47,3,0,0,0,2.0,2.0,0.0,+0.9,1.5,1.4,+1.0,+1.0,+0.5,0.09,22,0.14,0.38,8,36.4,14.9,1,Match Report
594,Leverkusen,2025-03-28,2.0,,Bochum,de Bundesliga,W 3-1,3,1,+2,66,3,0,0,0,2.0,2.0,+1.5,+1.5,1.9,1.7,+1.0,+1.0,+1.1,0.14,14,0.21,0.60,5,35.7,19.0,0,Match Report
595,Leverkusen,2025-03-01,2.0,@,Eint Frankfurt,de Bundesliga,W 4-1,4,1,+3,59,4,0,0,0,2.0,2.0,+0.9,+0.9,1.6,1.3,+2.0,+2.0,+0.4,0.12,20,0.20,0.44,9,45.0,15.1,0,Match Report
596,Leverkusen,2025-02-15,2.0,,Bayern Munich,de Bundesliga,D 0-0,0,0,0,57,0,0,0,0,2.0,2.0,+1.9,+1.9,1.0,1.6,-2.0,-2.0,-1.0,0.14,15,0.00,0.00,2,13.3,15.8,0,Match Report
597,Roma,2025-03-09,2.0,@,Empoli,it Serie A,W 1-0,1,0,+1,64,1,0,0,0,2.0,2.0,+1.9,+1.9,1.9,1.4,-1.0,-1.0,-0.9,0.12,16,0.06,0.14,7,43.8,19.0,1,Match Report
598,Chelsea,2024-12-30,2.0,@,Ipswich Town,eng Premier League,L 0-2,0,2,-2,76,0,0,0,0,2.0,2.0,+0.4,+1.2,1.1,2.0,-2.0,-2.0,-1.1,0.10,20,0.00,0.00,4,20.0,17.1,0,Match Report
599,Brighton,2025-03-15,2.0,@,Manchester City,eng Premier League,D 2-2,2,2,0,40,1,0,0,0,2.0,2.0,+0.3,+1.1,1.7,0.9,-1.0,-1.0,-1.7,0.14,15,0.07,0.33,3,20.0,14.4,1,Match Report
600,Saint-Étienne,2025-02-01,2.0,@,Lille,fr Ligue 1,L 1-4,1,4,-3,33,0,1,1,0,2.0,1.2,-1.4,-1.4,1.2,1.4,-1.0,-1.2,-1.2,0.16,8,0.00,0.00,1,12.5,17.1,0,Match Report
601,Lyon,2025-03-28,2.0,@,Strasbourg,fr Ligue 1,L 2-4,2,4,-2,60,1,1,1,0,2.0,1.2,+0.9,+0.1,1.1,2.1,0.0,-0.2,-1.1,0.08,15,0.07,0.10,10,66.7,18.7,0,Match Report
602,Lyon,2024-12-07,2.0,@,Angers,fr Ligue 1,W 3-0,3,0,+3,63,3,0,0,0,2.0,2.0,+1.4,+1.4,1.7,2.6,+1.0,+1.0,+1.3,0.13,16,0.19,0.30,10,62.5,14.9,0,Match Report
603,Lyon,2024-10-27,2.0,,Auxerre,fr Ligue 1,D 2-2,2,2,0,62,1,1,1,0,2.0,1.2,+0.6,-0.2,1.2,1.5,0.0,-0.2,-0.2,0.11,11,0.09,0.14,7,63.6,14.4,0,Match Report
604,Inter,2025-04-05,2.0,@,Parma,it Serie A,D 2-2,2,2,0,63,2,0,0,0,2.0,2.0,+0.6,+0.6,1.7,1.2,0.0,0.0,-0.7,0.10,20,0.10,0.50,4,20.0,17.2,1,Match Report
605,Inter,2024-12-16,2.0,@,Lazio,it Serie A,W 6-0,6,0,+6,48,5,1,1,0,2.0,1.3,+1.6,+0.9,1.3,0.8,+4.0,+3.7,+3.7,0.12,11,0.45,0.83,6,54.5,18.5,1,Match Report
606,Nantes,2025-02-02,2.0,@,Reims,fr Ligue 1,W 2-1,2,1,+1,45,2,0,0,0,2.0,2.0,+0.9,+0.9,2.0,0.5,0.0,0.0,0.0,0.21,11,0.18,0.33,6,54.5,12.0,0,Match Report
607,Atlético Madrid,2024-12-08,2.0,,Sevilla,es La Liga,W 4-3,4,3,+1,57,4,0,0,0,2.0,2.0,+1.6,+1.6,1.9,1.6,+2.0,+2.0,+1.1,0.15,14,0.29,0.44,9,64.3,16.1,0,Match Report
608,Valencia,2024-12-18,2.0,@,Espanyol,es La Liga,D 1-1,1,1,0,54,1,0,0,0,2.0,2.0,-0.1,-0.1,1.6,1.0,-1.0,-1.0,-0.6,0.14,14,0.07,0.25,4,28.6,15.8,0,Match Report
609,Juventus,2025-03-03,2.0,,Hellas Verona,it Serie A,W 2-0,2,0,+2,75,2,0,0,0,2.0,2.0,+1.7,+1.7,1.5,1.5,0.0,0.0,+0.5,0.07,27,0.07,0.22,9,33.3,17.0,0,Match Report
610,Real Sociedad,2025-02-02,2.0,@,Osasuna,es La Liga,L 1-2,1,2,-1,62,1,0,0,0,2.0,2.0,+1.4,+1.4,1.9,1.7,-1.0,-1.0,-0.9,0.16,13,0.08,0.33,3,23.1,15.2,0,Match Report
611,Real Sociedad,2024-11-10,2.0,,Barcelona,es La Liga,W 1-0,1,0,+1,31,1,0,0,0,2.0,2.0,+1.4,+1.4,1.9,0.5,-1.0,-1.0,-0.9,0.14,14,0.07,0.17,6,42.9,16.7,1,Match Report
612,Parma,2024-09-21,2.0,@,Lecce,it Serie A,D 2-2,2,2,0,61,2,0,0,0,2.0,2.0,+0.5,+0.5,1.7,1.5,0.0,0.0,+0.3,0.08,25,0.08,0.20,10,40.0,18.1,3,Match Report
613,Brest,2025-03-02,2.0,@,Lyon,fr Ligue 1,L 1-2,1,2,-1,34,0,1,1,0,2.0,1.2,+0.7,-0.1,1.0,0.9,-1.0,-1.2,-1.0,0.09,14,0.00,0.00,4,28.6,18.3,0,Match Report
614,Brest,2025-01-26,2.0,@,Le Havre,fr Ligue 1,W 1-0,1,0,+1,55,1,0,0,0,2.0,2.0,+1.0,+1.0,1.1,1.1,-1.0,-1.0,-1.1,0.12,17,0.06,0.14,7,41.2,15.3,1,Match Report
615,Brest,2024-12-15,2.0,,Nantes,fr Ligue 1,W 4-1,4,1,+3,51,4,0,0,0,2.0,2.0,+0.8,+0.8,1.9,1.4,+2.0,+2.0,+1.1,0.15,13,0.31,0.50,8,61.5,17.8,0,Match Report
616,Betis,2025-02-23,2.0,@,Getafe,es La Liga,W 2-1,2,1,+1,51,1,1,1,0,2.0,1.2,+0.9,+0.1,1.2,0.4,0.0,-0.2,-0.2,0.10,12,0.08,0.20,5,41.7,15.9,0,Match Report
617,Lens,2025-01-31,2.0,@,Montpellier,fr Ligue 1,W 2-0,2,0,+2,51,2,0,0,0,2.0,2.0,+1.2,+1.2,1.7,0.8,0.0,0.0,+0.3,0.11,19,0.11,0.40,5,26.3,16.5,1,Match Report
618,Monaco,2025-03-15,2.0,@,Angers,fr Ligue 1,W 2-0,2,0,+2,56,1,1,1,0,2.0,1.3,+1.6,+0.8,1.2,1.8,0.0,-0.3,-0.2,0.08,15,0.07,0.25,4,26.7,17.9,0,Match Report
619,Monaco,2024-08-17,2.0,,Saint-Étienne,fr Ligue 1,W 1-0,1,0,+1,61,1,0,0,0,2.0,2.0,+1.5,+1.5,1.9,1.8,-1.0,-1.0,-0.9,0.12,17,0.06,0.17,6,35.3,16.1,0,Match Report
620,Fulham,2025-01-18,2.0,@,Leicester City,eng Premier League,W 2-0,2,0,+2,60,2,0,0,0,2.0,2.0,+1.4,+1.4,1.8,1.0,0.0,0.0,+0.2,0.13,17,0.12,1.00,2,11.8,14.1,1,Match Report
621,Hoffenheim,2025-02-02,1.9,@,Leverkusen,de Bundesliga,L 1-3,1,3,-2,52,1,0,0,0,1.9,1.9,+0.5,+0.5,1.3,1.5,-0.9,-0.9,-1.3,0.15,16,0.06,0.14,7,43.8,14.7,1,Match Report
622,Osasuna,2025-03-16,1.9,,Getafe,es La Liga,L 1-2,1,2,-1,61,0,1,1,0,1.9,1.1,+1.3,+0.5,0.9,1.3,-0.9,-1.1,-0.9,0.10,11,0.00,0.00,3,27.3,16.7,0,Match Report
623,Osasuna,2024-09-21,1.9,,Las Palmas,es La Liga,W 2-1,2,1,+1,40,1,1,1,0,1.9,1.2,+1.1,+0.3,1.0,0.8,+0.1,-0.2,0.0,0.10,12,0.08,0.33,3,25.0,16.7,0,Match Report
624,Augsburg,2024-11-30,1.9,,Bochum,de Bundesliga,W 1-0,1,0,+1,52,0,1,1,0,1.9,1.1,+1.6,+0.8,0.6,0.7,-0.9,-1.1,-0.6,0.07,15,0.00,0.00,3,20.0,17.3,0,Match Report
625,Nice,2025-04-04,1.9,,Nantes,fr Ligue 1,L 1-2,1,2,-1,76,1,0,0,0,1.9,1.9,+1.4,+1.4,1.4,1.9,-0.9,-0.9,-0.4,0.09,21,0.05,0.11,9,42.9,18.4,2,Match Report
626,Nice,2024-09-14,1.9,@,Marseille,fr Ligue 1,L 0-2,0,2,-2,44,0,0,0,0,1.9,1.9,+1.2,+1.2,1.1,0.5,-1.9,-1.9,-1.1,0.17,12,0.00,0.00,4,33.3,13.6,1,Match Report
627,Arsenal,2025-01-01,1.9,@,Brentford,eng Premier League,W 3-1,3,1,+2,50,3,0,0,0,1.9,1.9,+1.5,+1.5,0.7,1.5,+1.1,+1.1,-0.7,0.14,14,0.21,0.75,4,28.6,14.7,0,Match Report
628,Barcelona,2025-02-09,1.9,@,Sevilla,es La Liga,W 4-1,4,1,+3,60,4,0,0,0,1.9,1.9,+1.2,+1.2,1.4,1.7,+2.1,+2.1,+1.6,0.19,10,0.40,0.67,6,60.0,14.4,0,Match Report
629,Barcelona,2024-12-07,1.9,@,Betis,es La Liga,D 2-2,2,2,0,62,2,0,0,0,1.9,1.9,-1.2,-0.4,1.7,1.2,+0.1,+0.1,+0.3,0.21,9,0.22,0.67,3,33.3,14.5,0,Match Report
630,Barcelona,2024-09-25,1.9,,Getafe,es La Liga,W 1-0,1,0,+1,76,1,0,0,0,1.9,1.9,+1.2,+1.2,1.4,0.9,-0.9,-0.9,-1.4,0.13,15,0.07,0.25,4,26.7,19.1,2,Match Report
631,Barcelona,2024-09-15,1.9,@,Girona,es La Liga,W 4-1,4,1,+3,55,4,0,0,0,1.9,1.9,+0.6,+0.6,1.2,1.0,+2.1,+2.1,+1.8,0.09,20,0.20,0.44,9,45.0,19.1,0,Match Report
632,Como,2025-03-29,1.9,,Empoli,it Serie A,D 1-1,1,1,0,71,1,0,0,0,1.9,1.9,-0.1,-0.1,1.8,1.0,-0.9,-0.9,-0.8,0.12,16,0.06,0.20,5,31.3,17.4,0,Match Report
633,Villarreal,2024-12-15,1.9,,Betis,es La Liga,L 1-2,1,2,-1,62,1,0,0,0,1.9,1.9,+1.1,+1.1,1.5,1.5,-0.9,-0.9,-1.5,0.12,17,0.06,0.33,3,17.6,14.6,0,Match Report
634,Holstein Kiel,2025-02-09,1.9,,Bochum,de Bundesliga,D 2-2,2,2,0,48,1,1,1,0,1.9,1.1,-0.4,-1.2,1.1,0.9,+0.1,-0.1,-0.1,0.12,9,0.11,0.50,2,22.2,16.5,1,Match Report
635,Holstein Kiel,2024-09-21,1.9,@,Bochum,de Bundesliga,D 2-2,2,2,0,56,2,0,0,0,1.9,1.9,+1.1,+1.1,1.5,1.3,+0.1,+0.1,+0.5,0.13,14,0.14,0.50,4,28.6,16.5,1,Match Report
636,Tottenham,2024-10-19,1.9,,West Ham,eng Premier League,W 4-1,4,1,+3,57,3,0,0,0,1.9,1.9,+1.1,+1.1,1.7,1.6,+1.1,+1.1,+1.3,0.09,22,0.14,0.43,7,31.8,15.8,0,Match Report
637,Toulouse,2024-10-27,1.9,@,Montpellier,fr Ligue 1,W 3-0,3,0,+3,49,3,0,0,0,1.9,1.9,+1.7,+1.7,1.7,1.9,+1.1,+1.1,+1.3,0.13,15,0.20,0.50,6,40.0,18.1,0,Match Report
638,Fiorentina,2024-11-10,1.9,,Hellas Verona,it Serie A,W 3-1,3,1,+2,61,3,0,0,0,1.9,1.9,+1.5,+1.5,1.8,1.5,+1.1,+1.1,+1.2,0.18,11,0.27,0.50,6,54.5,14.0,0,Match Report
639,Bournemouth,2024-12-16,1.9,,West Ham,eng Premier League,D 1-1,1,1,0,52,1,0,0,0,1.9,1.9,-0.1,+0.7,1.2,1.2,-0.9,-0.9,-1.2,0.07,29,0.03,0.11,9,31.0,18.3,1,Match Report
640,Wolfsburg,2025-04-06,1.9,@,Union Berlin,de Bundesliga,L 0-1,0,1,-1,54,0,0,0,0,1.9,1.9,+0.7,+0.7,0.5,0.8,-1.9,-1.9,-0.5,0.15,12,0.00,0.00,3,25.0,13.2,0,Match Report
641,Wolfsburg,2024-08-25,1.9,,Bayern Munich,de Bundesliga,L 2-3,2,3,-1,30,1,1,1,0,1.9,1.1,-0.5,-1.3,0.8,0.9,+0.1,-0.1,+0.2,0.12,9,0.11,1.00,1,11.1,19.7,0,Match Report
642,St. Pauli,2025-04-06,1.9,,Gladbach,de Bundesliga,D 1-1,1,1,0,63,1,0,0,0,1.9,1.9,+1.3,+1.3,1.0,1.0,-0.9,-0.9,0.0,0.07,26,0.04,0.11,9,34.6,19.8,1,Match Report
643,St. Pauli,2025-01-18,1.9,@,Heidenheim,de Bundesliga,W 2-0,2,0,+2,40,1,1,1,0,1.9,1.2,+1.3,+0.5,1.1,1.1,+0.1,-0.2,-0.1,0.19,6,0.17,0.33,3,50.0,17.7,0,Match Report
644,Marseille,2024-12-01,1.9,,Monaco,fr Ligue 1,W 2-1,2,1,+1,63,1,1,1,0,1.9,1.2,+0.9,+0.1,1.1,1.0,+0.1,-0.2,-0.1,0.14,8,0.13,0.33,3,37.5,19.3,1,Match Report
