Team,Opp,Date,Result,H/A,GF,GA,GD,PK,PKm,G-PK,Poss,PKatt,Comp,Att (GK),Thr,Pa Launch%,Pa AvgLen,Won,Lost,Won%,Att To,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,Last3rd Car,OppCr,Stp,Stp%,CrdY,CrdR,2CrdY,Fls,Fld,GCA,PassLive Gc,PassDead Gc,TO Gc,Sh-Gc,Fld Gc,Def-Gc,GK Att,Launch%,AvgLen,Sh,G/Sh,G/SoT,SoT,SoT%,Dist,FK,Off,PKwon,PKcon,OG,Recov,#OPA,AvgDist,Cmp,Pas Att,Cmp%,KP,Last3rd PA,PPA,CrsPA,PrgP,TotDist Pas,PrgDist Pas,Cmp 5-15,Att 5-15,Cmp% 5-15,Cmp 15-30,Att 15-30,Cmp% 15-30,Cmp 30+,Att 30+,Cmp% 30+,PKdef,PKA,PKms,Missed PK%,PKAg,PKsv,PK Save%,FK Ag,CKG,OGK,Live Pas,Dead,Pas FK,TB,Sw,Crs,TI,CK,In,Out,Str,Ps Off,PTo,Rec,Last3rd Rec,CPA,Mis,Dis,SCA,PassLive Sc,PassDead Sc,TO Sc,Sh-Sh,Fld Sc,Def-Sc,SoTA,Saves,Save%,Touches,Def Pen,Tch Def 3rd,Tch Mid 3rd,Tch Att 3rd,Att Pen,Live Tch,Tkl,TklW,Tkl Def 3rd,Tkl Mid 3rd,Tkl Att 3rd,Tkl.2,Tkl Att,Tkl%,Lost Tkl,Ints,BlcSh,Pass,Int,Tkl+Int,Clr,Err,xG,npxG,xGD,npxGD,xAG,xA,G-xG,np:G-xG,A-xAG,npxG/Sh,FKAtt,PSxG,PSxG/SoT,PSxG+/-
Villarreal,Espanyol,2024-09-26,W,A,2,1,1,0,0,2,44,0,es La Liga,22,6,22.7,29.2,17,8,68.0,17,10,58.8,5,29.4,325,2063,1199,25,22,15,5,33.3,3,0,0,14,10,4,2,1,0,0,1,0,5,40.0,37.6,15,0.13,0.5,4,26.7,17.8,0,1,0,0,0,36,1,10.6,360,432,83.3,15,27,4,1,31,6699,2667,155,176,88.1,167,197,84.8,35,52,67.3,0,0,0,,0,0,,0,0,0,396,35,12,2,8,10,15,1,1,0,0,1,3,356,22,6,19,7,27,19,2,2,1,2,1,2,1,50.0,546,54,196,241,119,20,546,19,13,12,4,3,11,19,57.9,8,11,5,6,11,30,19,0,1.6,1.6,1.2,1.2,1.6,1.0,0.4,0.4,0.4,0.11,0,0.4,0.22,-0.6
Celta Vigo,Atlético Madrid,2024-09-26,L,H,0,1,-1,0,0,0,58,0,es La Liga,20,5,15.0,26.9,6,9,40.0,16,7,43.8,9,56.3,593,2696,1537,26,17,12,0,0.0,2,0,0,11,10,0,0,0,0,0,0,0,6,16.7,31.3,10,0.0,0.0,4,40.0,16.1,0,0,0,0,0,47,0,10.0,611,699,87.4,9,56,10,3,58,10811,3171,247,273,90.5,309,334,92.5,44,65,67.7,0,0,0,,0,0,,0,0,0,665,34,11,2,2,12,13,2,0,2,0,0,8,607,17,3,12,8,17,15,0,2,0,0,0,2,1,50.0,798,58,218,433,156,17,798,10,9,5,3,2,6,7,85.7,1,13,4,9,15,25,21,0,1.5,1.5,0.9,0.9,1.4,1.8,-1.5,-1.5,-1.4,0.15,0,1.0,0.51,0.0
Betis,Las Palmas,2024-09-26,D,A,1,1,0,0,0,1,45,0,es La Liga,25,2,8.0,23.3,13,7,65.0,27,10,37.0,12,44.4,350,1854,983,14,6,8,0,0.0,2,0,0,10,18,2,2,0,0,0,0,0,7,14.3,20.0,13,0.08,0.2,5,38.5,14.6,0,4,0,0,0,58,4,26.0,391,487,80.3,9,42,14,4,44,6651,2689,195,222,87.8,162,187,86.6,30,55,54.5,0,0,0,,0,0,,0,0,0,433,50,23,2,6,20,14,4,2,1,0,4,9,389,6,4,15,11,22,18,2,0,1,1,0,2,1,50.0,596,43,147,284,169,35,596,12,7,5,5,2,5,10,50.0,5,16,2,14,7,19,14,0,1.9,1.9,0.9,0.9,1.6,2.1,-0.9,-0.9,-0.6,0.15,0,1.0,0.52,0.0
Espanyol,Villarreal,2024-09-26,L,H,1,2,-1,0,0,1,56,0,es La Liga,30,8,30.0,35.8,8,17,32.0,20,8,40.0,11,55.0,390,1921,1000,14,14,8,1,12.5,5,0,0,12,14,2,0,1,0,0,1,0,8,12.5,15.8,9,0.11,0.5,2,22.2,20.9,1,0,0,0,0,35,1,16.3,457,548,83.4,6,30,4,1,47,8414,2916,187,204,91.7,208,223,93.3,55,94,58.5,0,0,0,,0,0,,0,0,0,503,45,14,1,5,18,16,4,0,3,0,0,5,457,14,5,11,8,17,11,2,1,1,2,0,4,2,50.0,645,66,229,294,126,16,645,12,6,6,4,2,5,15,33.3,10,7,4,3,6,18,21,0,0.4,0.4,-1.2,-1.2,0.3,0.4,0.6,0.6,0.7,0.05,1,1.4,0.36,-0.6
Mallorca,Valladolid,2024-09-27,W,A,2,1,1,0,0,2,49,0,es La Liga,25,1,56.0,41.4,20,18,52.6,17,10,58.8,6,35.3,303,1604,808,14,15,21,0,0.0,2,0,0,11,15,3,2,0,0,0,0,1,12,66.7,54.8,17,0.12,0.33,6,35.3,16.4,0,1,0,0,0,41,0,17.0,345,452,76.3,12,22,7,3,33,6577,2329,141,157,89.8,148,183,80.9,47,87,54.0,0,0,0,,0,0,,0,0,0,401,50,18,1,5,21,14,4,1,2,0,1,8,344,15,1,17,7,24,16,2,2,3,0,1,1,0,0.0,569,65,194,244,142,16,569,19,12,9,7,3,8,13,61.5,5,10,4,6,7,26,26,0,2.2,2.2,1.1,1.1,1.8,0.8,-0.2,-0.2,-0.8,0.13,0,0.9,0.88,-0.1
Valladolid,Mallorca,2024-09-27,L,H,1,2,-1,0,0,1,51,0,es La Liga,23,5,13.0,29.0,18,20,47.4,13,5,38.5,8,61.5,280,1587,726,13,9,18,2,11.1,3,0,0,16,11,2,2,0,0,0,0,0,10,20.0,31.6,13,0.08,1.0,1,7.7,17.5,0,2,0,0,0,36,0,5.3,356,464,76.7,9,32,6,3,38,7007,2663,127,143,88.8,184,222,82.9,41,76,53.9,0,0,0,,0,0,,0,0,0,409,53,12,1,5,26,21,7,4,2,0,2,9,351,9,3,11,11,25,24,0,0,1,0,0,6,4,66.7,564,54,182,257,130,19,564,13,6,4,7,2,6,16,37.5,10,9,3,6,7,20,18,2,1.2,1.2,-1.1,-1.1,0.6,0.6,-0.2,-0.2,0.4,0.1,0,2.8,0.47,0.8
Osasuna,Barcelona,2024-09-28,W,H,4,2,2,1,0,3,27,1,es La Liga,17,1,82.4,56.2,15,7,68.2,12,5,41.7,6,50.0,157,895,438,15,9,12,0,0.0,2,0,0,13,3,7,4,0,1,0,1,1,6,100.0,68.3,10,0.3,0.75,4,40.0,19.2,0,10,1,0,0,48,6,18.6,161,270,59.6,6,19,2,2,23,3374,1594,70,91,76.9,55,78,70.5,31,73,42.5,0,0,0,,0,0,,0,0,0,220,40,2,1,5,17,24,5,2,2,0,10,10,160,9,9,16,9,14,10,1,1,0,1,1,6,4,66.7,376,60,140,123,118,23,375,18,13,9,5,4,10,22,45.5,12,10,2,8,9,27,30,1,2.2,1.4,1.4,0.6,1.3,0.7,1.8,1.6,0.7,0.14,0,1.4,0.23,-0.6
Leganés,Rayo Vallecano,2024-09-28,D,A,1,1,0,0,0,1,46,0,es La Liga,26,5,61.5,49.2,9,13,40.9,19,11,57.9,6,31.6,307,1746,1038,16,12,13,0,0.0,1,0,0,7,11,2,1,0,1,0,0,0,6,100.0,76.8,13,0.08,0.33,3,23.1,17.8,1,2,0,0,0,51,0,12.7,343,450,76.2,8,32,3,0,34,6108,2328,168,186,90.3,124,156,79.5,42,83,50.6,0,0,0,,0,0,,0,0,0,406,42,13,3,4,26,16,5,2,2,0,2,9,342,12,4,8,9,22,10,4,2,0,2,4,6,5,83.3,564,61,201,230,135,13,564,21,13,9,7,5,11,22,50.0,11,10,5,5,11,32,29,1,0.9,0.9,0.0,0.0,0.5,0.7,0.1,0.1,0.5,0.07,1,1.4,0.23,0.4
Barcelona,Osasuna,2024-09-28,L,A,2,4,-2,0,0,2,73,0,es La Liga,23,5,21.7,26.1,7,15,31.8,24,12,50.0,10,41.7,438,2365,1275,22,12,11,0,0.0,2,0,0,3,13,2,2,0,0,0,0,0,7,14.3,25.6,12,0.17,0.33,6,50.0,19.8,1,0,0,1,0,45,5,22.9,615,713,86.3,11,66,14,3,58,10165,3299,295,323,91.3,266,296,89.9,40,67,59.7,1,1,0,0.0,1,0,0.0,0,0,0,653,60,22,4,2,16,18,8,3,1,0,0,9,613,12,4,26,8,21,15,3,2,0,1,0,5,1,40.0,831,56,185,415,234,22,831,15,10,5,9,1,6,11,54.5,5,7,0,7,7,22,21,1,0.8,0.8,-1.4,-0.6,0.8,1.3,1.2,1.2,1.2,0.07,1,2.9,0.39,-1.1
Real Sociedad,Valencia,2024-09-28,W,H,3,0,3,0,0,3,61,0,es La Liga,37,2,24.3,33.3,18,10,64.3,13,7,53.8,6,46.2,426,2087,1022,22,13,10,0,0.0,0,0,0,7,11,6,6,0,0,0,0,0,4,100.0,59.0,11,0.27,0.5,6,54.5,12.8,0,5,0,0,0,49,1,16.5,473,583,81.1,10,24,6,1,37,8556,2817,211,240,87.9,205,239,85.8,46,74,62.2,0,0,0,,0,0,,0,0,0,525,53,14,4,8,12,28,6,3,0,0,5,10,466,13,4,15,10,20,16,2,0,1,1,0,4,4,100.0,690,57,278,279,137,22,690,27,16,15,10,2,10,12,83.3,2,16,2,14,6,33,10,0,3.4,3.4,2.6,2.6,3.2,2.7,-0.4,-0.4,-0.2,0.32,0,0.2,0.04,0.2
Valencia,Real Sociedad,2024-09-28,L,A,0,3,-3,0,0,0,39,0,es La Liga,22,2,27.3,34.4,10,18,35.7,12,2,16.7,10,83.3,184,1058,471,8,6,10,1,10.0,0,0,0,12,7,0,0,0,0,0,0,0,8,50.0,40.5,9,0.0,0.0,4,44.4,23.3,0,2,0,0,0,49,1,16.0,274,375,73.1,7,19,4,1,24,4923,1808,130,148,87.8,120,148,81.1,24,58,41.4,0,0,0,,0,0,,0,0,0,317,56,12,0,4,13,28,4,1,2,0,2,15,273,6,1,22,17,16,10,4,0,0,1,1,6,3,50.0,477,53,171,205,106,7,477,16,12,6,6,4,6,13,46.2,7,10,1,9,5,21,15,1,0.8,0.8,-2.6,-2.6,0.7,0.4,-0.8,-0.8,-0.7,0.09,0,2.9,0.48,-0.1
Alavés,Getafe,2024-09-28,L,A,0,2,-2,0,0,0,54,0,es La Liga,25,3,72.0,47.8,27,36,42.9,11,4,36.4,7,63.6,173,675,345,2,5,12,0,0.0,6,0,0,24,17,0,0,0,0,0,0,0,10,80.0,55.3,9,0.0,0.0,1,11.1,17.5,0,2,0,1,0,36,2,29.0,172,303,56.8,3,15,7,3,16,3591,1878,68,94,72.3,72,107,67.3,28,81,34.6,1,1,0,0.0,1,0,0.0,1,0,0,237,64,21,0,2,13,28,2,2,0,0,2,6,167,5,1,26,4,15,10,3,0,1,1,0,8,6,87.5,424,47,159,173,97,15,424,24,14,14,5,5,12,19,63.2,7,6,2,4,8,32,30,1,0.5,0.5,-1.6,-0.8,0.2,0.4,-0.5,-0.5,-0.2,0.06,0,2.4,0.18,0.4
Getafe,Alavés,2024-09-28,W,H,2,0,2,1,0,1,46,1,es La Liga,13,2,76.9,52.5,36,27,57.1,19,7,36.8,12,63.2,131,529,198,4,5,13,0,0.0,3,0,0,17,23,3,1,0,0,1,1,0,11,100.0,67.9,13,0.08,0.14,7,53.8,19.0,2,4,0,0,0,33,2,16.6,140,255,54.9,10,10,4,2,17,2997,1910,53,70,75.7,47,90,52.2,30,67,44.8,0,0,0,,0,0,,0,0,0,183,68,24,1,2,16,30,2,0,2,0,4,4,134,5,4,20,12,27,11,5,3,2,6,0,1,1,100.0,387,48,143,140,109,20,386,11,8,6,3,2,7,11,63.6,4,10,3,7,9,20,27,0,2.1,1.3,1.6,0.8,1.3,0.8,-0.1,-0.3,-1.3,0.11,2,0.2,0.18,0.2
Rayo Vallecano,Leganés,2024-09-28,D,H,1,1,0,0,0,1,54,0,es La Liga,29,6,37.9,35.7,13,9,59.1,22,11,50.0,11,50.0,313,1771,954,21,16,22,3,13.6,2,0,0,12,5,2,0,0,1,0,0,1,7,57.1,49.7,15,0.07,0.17,6,40.0,19.2,0,2,0,0,0,51,0,7.4,421,521,80.8,13,30,7,2,41,7447,2868,181,202,89.6,194,216,89.8,35,76,46.1,0,0,0,,0,0,,0,0,0,468,51,9,0,1,19,28,5,2,3,0,2,7,419,16,6,13,10,30,21,1,5,1,0,2,3,2,66.7,648,72,272,234,146,23,648,15,10,6,7,2,6,17,35.3,11,10,4,6,10,25,29,0,0.9,0.9,0.0,0.0,0.7,0.7,0.1,0.1,-0.7,0.06,0,1.1,0.36,0.1
Sevilla,Athletic Club,2024-09-29,D,A,1,1,0,0,0,0,61,0,es La Liga,31,1,29.0,29.8,11,10,52.4,28,15,53.6,9,32.1,402,2121,1083,25,20,13,0,0.0,3,0,0,7,6,0,0,0,0,0,0,0,12,33.3,29.3,13,0.0,0.0,3,23.1,20.5,2,3,0,0,0,46,0,12.1,459,576,79.7,7,25,4,0,25,7321,2133,233,260,89.6,190,217,87.6,25,71,35.2,0,0,0,,0,0,,0,0,0,521,52,7,2,4,19,24,7,4,0,0,3,8,453,20,7,9,12,18,9,1,5,1,2,0,5,4,80.0,691,76,274,269,154,16,691,22,14,13,7,2,13,18,72.2,5,4,2,2,14,36,21,1,1.1,1.1,-0.9,-0.9,0.4,0.3,-1.1,-1.1,-0.4,0.09,2,1.4,0.27,0.4
Espanyol,Betis,2024-09-29,L,A,0,1,-1,0,0,0,47,0,es La Liga,29,4,31.0,33.6,8,13,38.1,17,5,29.4,10,58.8,389,2058,816,11,6,13,2,15.4,4,0,0,20,12,0,0,0,0,0,0,0,6,50.0,37.0,8,0.0,0.0,1,12.5,19.8,1,1,0,1,0,29,2,10.2,363,444,81.8,7,20,6,3,25,6379,2307,156,174,89.7,163,184,88.6,37,69,53.6,1,0,1,100.0,0,1,100.0,0,0,0,402,41,12,1,3,14,17,4,0,4,0,1,5,360,6,4,13,4,14,10,3,0,0,1,0,11,9,90.9,562,85,249,241,78,15,562,22,11,14,6,2,11,15,73.3,4,9,5,4,9,31,26,0,0.5,0.5,-1.7,-0.9,0.4,0.3,-0.5,-0.5,-0.4,0.06,1,2.1,0.14,1.1
Betis,Espanyol,2024-09-29,W,H,1,0,1,0,1,1,53,1,es La Liga,31,2,19.4,29.0,13,8,61.9,16,4,25.0,11,68.8,354,1616,793,12,10,12,1,8.3,2,0,0,14,19,2,2,0,0,0,0,0,3,0.0,18.3,19,0.05,0.1,10,52.6,16.4,0,0,1,0,0,46,5,21.9,411,497,82.7,15,31,13,0,45,6963,2460,186,205,90.7,190,216,88.0,30,57,52.6,0,0,0,,0,0,,0,0,0,451,46,20,2,1,21,14,8,2,4,0,0,7,403,10,3,16,11,36,25,3,1,5,2,0,1,1,100.0,614,40,166,262,193,40,613,14,12,6,6,2,10,15,66.7,5,9,4,5,10,24,16,0,2.1,1.3,1.7,0.9,1.2,1.5,-1.1,-0.3,-1.2,0.07,0,0.5,0.47,0.5
Celta Vigo,Girona,2024-09-29,D,H,1,1,0,0,0,1,48,0,es La Liga,22,5,22.7,30.8,7,11,38.9,11,5,45.5,6,54.5,508,2370,1233,21,9,13,2,15.4,1,0,0,9,13,2,2,0,0,0,0,0,3,0.0,14.7,12,0.08,0.5,2,16.7,19.5,1,0,0,0,0,38,1,12.5,507,597,84.9,10,44,11,4,43,8647,2672,204,227,89.9,237,265,89.4,41,69,59.4,0,0,0,,0,0,,0,0,0,555,42,14,0,0,24,19,4,0,3,0,0,4,505,9,13,7,5,22,18,1,1,0,2,0,4,3,75.0,677,52,151,325,202,36,677,14,8,4,8,2,6,14,42.9,8,11,4,7,2,16,17,1,0.5,0.5,-0.3,-0.3,0.4,1.0,0.5,0.5,0.6,0.04,1,1.5,0.38,0.5
Girona,Celta Vigo,2024-09-29,D,A,1,1,0,0,0,1,52,0,es La Liga,40,5,10.0,24.0,11,7,61.1,14,8,57.1,6,42.9,482,2283,1035,16,13,20,0,0.0,0,0,0,14,9,2,2,0,0,0,0,0,8,37.5,34.8,9,0.11,0.25,4,44.4,12.9,0,1,0,0,0,46,2,27.5,571,642,88.9,8,34,10,1,45,9194,2807,266,280,95.0,259,275,94.2,31,58,53.4,0,0,0,,0,0,,0,0,0,604,37,9,1,0,21,14,4,1,3,0,1,10,567,13,6,15,8,16,13,2,0,1,0,0,2,1,50.0,739,112,287,324,132,22,739,11,8,6,5,0,6,11,54.5,5,9,5,4,10,21,32,0,0.8,0.8,0.3,0.3,0.8,1.5,0.2,0.2,0.2,0.09,0,0.6,0.28,-0.4
Real Madrid,Atlético Madrid,2024-09-29,D,A,1,1,0,0,0,1,49,0,es La Liga,36,10,27.8,31.7,14,9,60.9,14,2,14.3,9,64.3,468,2109,946,13,7,12,1,8.3,1,0,0,11,11,2,1,1,0,0,0,0,5,80.0,63.0,12,0.08,0.25,4,33.3,20.4,0,0,0,0,0,43,0,6.7,513,579,88.6,10,47,5,2,48,9015,2686,250,261,95.8,205,223,91.9,50,80,62.5,0,0,0,,0,0,,0,0,0,545,34,13,0,10,12,9,5,1,2,0,0,3,505,7,3,15,6,23,21,2,0,0,0,0,4,3,75.0,704,74,221,334,150,16,704,15,6,8,5,2,9,15,60.0,6,13,6,7,14,29,24,1,0.8,0.8,-0.5,-0.5,0.7,1.0,0.2,0.2,0.3,0.06,0,1.6,0.39,0.6
Atlético Madrid,Real Madrid,2024-09-29,D,H,1,1,0,0,0,1,51,0,es La Liga,15,2,33.3,36.1,9,14,39.1,17,6,35.3,9,52.9,480,2409,1218,21,16,9,0,0.0,3,1,0,11,10,2,2,0,0,0,0,0,10,30.0,30.4,12,0.08,0.25,4,33.3,18.3,1,2,0,0,0,42,0,18.0,521,611,85.3,10,32,9,2,45,8426,2724,272,298,91.3,190,215,88.4,42,63,66.7,0,0,0,,0,0,,0,0,0,563,46,10,2,3,18,19,5,2,1,0,2,11,518,16,5,13,6,23,19,1,1,1,1,0,4,3,75.0,706,65,206,338,168,18,706,15,10,9,4,2,9,11,81.8,2,8,4,4,7,22,15,0,1.3,1.3,0.5,0.5,1.2,0.9,-0.3,-0.3,-0.2,0.11,1,0.5,0.13,-0.5
Athletic Club,Sevilla,2024-09-29,D,H,1,1,0,0,0,1,39,0,es La Liga,17,1,41.2,37.1,10,11,47.6,20,5,25.0,13,65.0,221,1184,567,12,11,11,2,18.2,0,1,0,6,7,2,0,1,0,0,1,0,9,77.8,54.9,13,0.08,0.2,5,38.5,18.7,0,3,0,0,1,39,0,4.5,271,374,72.5,10,32,5,2,28,5039,1971,115,137,83.9,118,150,78.7,31,69,44.9,0,0,0,,0,0,,0,0,1,323,48,10,4,5,19,23,4,1,1,0,3,3,264,11,4,9,9,22,14,4,1,1,1,1,3,3,66.7,494,58,156,220,123,14,494,21,10,9,10,2,9,24,37.5,15,7,3,4,17,38,19,0,2.0,2.0,0.9,0.9,1.5,1.0,-1.0,-1.0,-0.5,0.15,0,0.3,0.09,0.3
Las Palmas,Villarreal,2024-09-30,L,A,1,3,-2,0,0,1,57,0,es La Liga,37,3,10.8,25.9,5,8,38.5,17,4,23.5,10,58.8,391,1471,790,16,12,19,0,0.0,4,0,0,11,15,2,2,0,0,0,0,0,5,20.0,15.8,7,0.14,0.33,3,42.9,20.2,0,1,0,1,0,28,0,8.7,586,654,89.6,7,31,4,1,49,10308,3086,240,265,90.6,300,317,94.6,43,61,70.5,1,0,1,100.0,0,1,100.0,0,0,0,606,47,20,2,3,9,16,2,2,0,0,1,7,581,12,3,11,10,14,11,1,1,0,1,0,7,3,57.1,744,72,264,377,104,11,744,4,3,1,2,1,4,11,36.4,7,11,6,5,6,10,21,1,0.9,0.9,-1.9,-1.1,0.9,1.1,0.1,0.1,0.1,0.12,0,2.3,0.25,-0.7
Villarreal,Las Palmas,2024-09-30,W,H,3,1,2,0,1,3,43,1,es La Liga,16,1,25.0,31.5,8,5,61.5,13,7,53.8,4,30.8,303,1654,970,21,23,6,0,0.0,0,0,0,15,10,4,3,0,0,0,0,1,5,0.0,18.6,19,0.16,0.5,6,31.6,15.2,0,5,1,0,0,37,0,10.5,406,484,83.9,14,31,8,4,47,7068,2317,195,215,90.7,166,193,86.0,38,54,70.4,0,0,0,,0,0,,0,0,0,446,33,10,1,4,22,13,3,3,0,0,5,6,403,23,11,12,0,33,22,2,1,5,2,1,3,2,66.7,583,41,139,269,180,39,582,20,12,12,7,1,10,14,71.4,4,5,1,4,11,31,15,0,2.8,2.0,1.9,1.1,1.6,2.0,0.2,1.0,1.4,0.11,0,0.4,0.15,-0.6
Valencia,Leganés,2024-10-04,D,A,0,0,0,0,0,0,41,0,es La Liga,29,5,44.8,36.6,15,15,50.0,17,5,29.4,8,47.1,208,1072,514,9,7,12,0,0.0,2,0,0,14,15,0,0,0,0,0,0,0,6,100.0,70.7,6,0.0,0.0,1,16.7,17.2,1,1,0,0,0,42,0,,289,400,72.3,4,16,8,2,21,5430,2243,122,140,87.1,129,156,82.7,33,84,39.3,0,0,0,,0,0,,0,0,0,346,53,23,2,4,19,21,2,0,2,0,1,9,286,7,2,12,7,12,7,3,0,0,1,1,0,0,,489,48,186,220,89,13,489,15,12,6,6,3,5,10,50.0,5,9,4,5,9,24,15,0,0.5,0.5,-0.3,-0.3,0.4,0.5,-0.5,-0.5,-0.4,0.09,1,0.0,,0.0
Leganés,Valencia,2024-10-04,D,H,0,0,0,0,0,0,59,0,es La Liga,21,6,38.1,34.2,15,15,50.0,13,5,38.5,5,38.5,446,2026,1054,19,14,13,1,7.7,2,0,0,15,13,0,0,0,0,0,0,0,11,45.5,45.0,8,0.0,,0,0.0,16.8,0,9,0,0,0,37,1,14.4,461,567,81.3,6,30,4,1,38,7971,2706,226,244,92.6,176,202,87.1,48,86,55.8,0,0,0,,0,0,,0,0,0,515,43,15,1,3,12,15,1,1,0,0,9,5,459,14,4,14,10,15,9,2,2,1,1,0,1,1,100.0,661,59,238,304,125,11,661,15,7,5,8,2,8,13,61.5,5,7,1,6,5,20,20,0,0.8,0.8,0.3,0.3,0.7,0.5,-0.8,-0.8,-0.7,0.1,0,0.2,0.18,0.2
Getafe,Osasuna,2024-10-05,D,H,1,1,0,0,0,1,41,0,es La Liga,6,0,100.0,61.8,26,27,49.1,18,8,44.4,10,55.6,135,822,316,6,11,16,0,0.0,2,0,0,17,10,2,1,1,0,0,0,0,13,92.3,64.5,11,0.09,0.33,3,27.3,18.2,1,5,0,0,0,35,1,34.0,151,274,55.1,7,17,6,4,17,3263,1926,64,85,75.3,56,90,62.2,27,80,33.8,0,0,0,,0,0,,0,0,0,210,59,9,0,6,16,31,4,1,3,0,5,4,147,11,2,25,14,19,11,4,1,0,2,1,2,1,50.0,410,43,125,171,118,18,410,13,10,8,2,3,9,18,50.0,9,8,0,8,7,20,35,0,0.8,0.8,0.5,0.5,0.6,1.1,0.2,0.2,0.4,0.08,1,0.5,0.26,-0.5
Las Palmas,Celta Vigo,2024-10-05,L,H,0,1,-1,0,0,0,60,0,es La Liga,31,4,22.6,29.2,22,9,71.0,21,15,71.4,6,28.6,386,2282,1236,29,20,7,0,0.0,3,0,0,9,12,0,0,0,0,0,0,0,7,28.6,25.1,25,0.0,0.0,5,20.0,20.1,2,1,0,0,0,47,6,30.3,482,583,82.7,18,46,13,8,50,8733,2842,207,224,92.4,208,242,86.0,54,79,68.4,0,0,0,,0,0,,0,0,0,527,55,13,1,2,42,22,11,5,2,0,1,18,474,20,11,11,6,49,38,4,3,2,2,0,1,0,0.0,677,52,156,308,222,44,677,12,8,7,4,1,6,17,35.3,11,9,2,7,8,20,11,0,1.3,1.3,0.6,0.6,1.0,1.4,-1.3,-1.3,-1.0,0.05,2,0.8,0.85,-0.2
Celta Vigo,Las Palmas,2024-10-05,W,A,1,0,1,0,0,1,40,0,es La Liga,16,2,75.0,49.3,9,22,29.0,18,11,61.1,6,33.3,236,1174,480,8,6,35,2,5.7,8,2,2,13,9,2,2,0,0,0,0,0,16,75.0,53.9,8,0.13,1.0,1,12.5,24.8,1,2,0,0,0,40,0,5.7,305,383,79.6,4,26,3,1,28,5506,2205,131,142,92.3,151,180,83.9,22,53,41.5,0,0,0,,0,0,,0,0,0,335,46,9,1,1,8,18,2,1,0,0,2,7,304,6,5,16,6,12,8,0,1,2,1,0,5,5,100.0,509,85,169,256,87,13,509,12,7,7,3,2,6,21,28.6,15,22,9,13,12,24,34,0,0.8,0.8,-0.6,-0.6,0.5,0.5,0.2,0.2,0.5,0.1,1,0.9,0.18,0.9
Rayo Vallecano,Valladolid,2024-10-05,W,A,2,1,1,0,0,2,60,0,es La Liga,21,3,52.4,40.9,11,8,57.9,22,11,50.0,8,36.4,402,1718,884,18,13,16,0,0.0,2,0,0,18,11,3,2,0,0,1,0,0,7,57.1,47.0,17,0.12,0.67,3,17.6,20.7,2,2,0,0,0,48,0,6.5,422,517,81.6,11,36,11,3,45,8060,3013,165,184,89.7,199,218,91.3,52,88,59.1,0,0,0,,0,0,,0,0,0,468,47,12,1,1,30,13,13,11,0,0,2,8,419,13,4,12,7,33,28,1,1,1,2,0,5,4,80.0,618,63,183,267,176,27,618,11,6,2,4,5,5,14,35.7,9,7,3,4,3,14,27,1,1.5,1.5,-0.5,-0.5,1.0,1.3,0.5,0.5,0.0,0.09,2,1.2,0.25,0.2
Real Madrid,Villarreal,2024-10-05,W,H,2,0,2,0,0,2,55,0,es La Liga,22,2,9.1,24.5,4,5,44.4,21,9,42.9,10,47.6,495,2331,1143,23,20,14,0,0.0,0,0,0,7,11,4,2,2,0,0,0,0,12,25.0,31.5,11,0.18,1.0,2,18.2,22.0,0,1,0,0,0,37,1,9.5,612,672,91.1,10,49,8,0,44,10113,3000,314,328,95.7,235,245,95.9,49,69,71.0,0,0,0,,0,0,,0,0,0,630,41,13,0,13,7,13,2,1,0,0,1,9,608,20,11,9,5,19,10,4,3,0,1,1,1,1,100.0,756,69,201,354,206,19,756,20,14,9,7,4,13,16,81.3,3,6,3,3,11,31,12,0,0.5,0.5,-0.6,-0.6,0.5,0.6,1.5,1.5,1.5,0.04,0,0.0,0.01,0.0
Osasuna,Getafe,2024-10-05,D,A,1,1,0,0,0,1,59,0,es La Liga,37,5,35.1,35.2,27,26,50.9,18,9,50.0,9,50.0,227,991,420,8,6,13,1,7.7,4,0,0,10,16,1,1,0,0,0,0,0,8,25.0,35.0,6,0.17,0.5,2,33.3,18.9,0,0,0,0,0,27,2,23.7,261,398,65.6,4,18,6,5,27,4925,2234,110,139,79.1,117,160,73.1,29,80,36.3,0,0,0,,0,0,,0,0,0,332,66,22,0,2,25,32,2,1,1,0,0,8,255,6,2,20,4,7,4,1,1,0,1,0,3,2,66.7,514,72,204,223,95,12,514,24,15,15,7,2,10,18,55.6,8,7,3,4,6,30,34,0,0.3,0.3,-0.5,-0.5,0.3,0.4,0.7,0.7,0.7,0.06,0,1.4,0.47,0.4
