Team,Opp,Date,Result,H/A,GF,GA,GD,PK,PKm,G-PK,Poss,PKatt,Comp,Att (GK),Thr,Pa Launch%,Pa AvgLen,Won,Lost,Won%,Att To,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,Last3rd Car,OppCr,Stp,Stp%,CrdY,CrdR,2CrdY,Fls,Fld,GCA,PassLive Gc,PassDead Gc,TO Gc,Sh-Gc,Fld Gc,Def-Gc,GK Att,Launch%,AvgLen,Sh,G/Sh,G/SoT,SoT,SoT%,Dist,FK,Off,PKwon,PKcon,OG,Recov,#OPA,AvgDist,Cmp,Pas Att,Cmp%,KP,Last3rd PA,PPA,CrsPA,PrgP,TotDist Pas,PrgDist Pas,Cmp 5-15,Att 5-15,Cmp% 5-15,Cmp 15-30,Att 15-30,Cmp% 15-30,Cmp 30+,Att 30+,Cmp% 30+,PKdef,PKA,PKms,Missed PK%,PKAg,PKsv,PK Save%,FK Ag,CKG,OGK,Live Pas,Dead,Pas FK,TB,Sw,Crs,TI,CK,In,Out,Str,Ps Off,PTo,Rec,Last3rd Rec,CPA,Mis,Dis,SCA,PassLive Sc,PassDead Sc,TO Sc,Sh-Sh,Fld Sc,Def-Sc,SoTA,Saves,Save%,Touches,Def Pen,Tch Def 3rd,Tch Mid 3rd,Tch Att 3rd,Att Pen,Live Tch,Tkl,TklW,Tkl Def 3rd,Tkl Mid 3rd,Tkl Att 3rd,Tkl.2,Tkl Att,Tkl%,Lost Tkl,Ints,BlcSh,Pass,Int,Tkl+Int,Clr,Err,xG,npxG,xGD,npxGD,xAG,xA,G-xG,np:G-xG,A-xAG,npxG/Sh,FKAtt,PSxG,PSxG/SoT,PSxG+/-
Leverkusen,Eint Frankfurt,2024-10-19,W,H,2,1,1,0,1,2,54,1,de Bundesliga,19,2,31.6,33.4,11,8,57.9,15,9,60.0,6,40.0,356,2039,1219,23,13,12,0,0.0,2,0,0,9,5,4,4,0,0,0,0,0,8,12.5,18.3,26,0.08,0.25,8,30.8,17.4,0,2,1,1,0,45,2,15.0,520,585,88.9,20,51,19,8,62,8547,3103,265,281,94.3,195,211,92.4,38,55,69.1,1,1,0,0.0,1,0,0.0,0,0,0,548,35,6,0,6,25,11,8,2,2,0,2,8,515,13,6,18,6,49,39,2,3,4,1,0,1,0,100.0,697,57,168,278,254,52,696,15,10,8,4,3,6,14,42.9,8,5,3,2,5,20,16,0,3.8,3.1,1.9,2.0,1.7,3.0,-1.8,-1.1,-0.7,0.12,0,0.9,0.0,-0.1
Augsburg,Freiburg,2024-10-19,L,A,1,3,-2,0,0,1,43,0,de Bundesliga,33,7,27.3,29.3,20,16,55.6,11,6,54.5,5,45.5,363,1808,825,15,10,13,1,7.7,1,0,0,7,11,2,2,0,0,0,0,0,4,100.0,61.3,9,0.11,0.33,3,33.3,20.7,0,2,0,0,0,43,3,19.0,367,470,78.1,6,32,7,2,43,6874,2564,158,191,82.7,156,174,89.7,50,88,56.8,0,0,0,,0,0,,0,1,0,433,35,11,1,2,20,12,4,1,2,0,2,5,365,10,3,14,8,18,16,0,1,0,0,1,6,3,50.0,567,49,182,279,110,10,567,16,9,5,8,3,9,15,60.0,6,12,5,7,8,24,20,0,0.6,0.6,-0.2,-0.2,0.4,0.7,0.4,0.4,0.6,0.06,0,1.2,0.21,-1.8
Bayern Munich,Stuttgart,2024-10-19,W,H,4,0,4,0,0,4,65,0,de Bundesliga,57,3,14.0,25.9,5,6,45.5,18,13,72.2,5,27.8,439,2318,1190,22,12,6,0,0.0,0,0,0,6,10,7,3,0,2,2,0,0,3,0.0,11.7,22,0.18,0.4,10,45.5,15.9,0,2,0,0,0,51,1,15.8,648,733,88.4,17,47,17,4,51,11123,3534,314,343,91.5,272,293,92.8,54,80,67.5,0,0,0,,0,0,,0,0,0,694,37,12,4,3,15,14,7,3,0,0,2,7,647,12,11,12,7,42,33,1,5,3,0,0,1,1,100.0,828,66,261,350,222,42,828,15,11,5,6,4,7,16,43.8,9,5,1,4,4,19,13,0,3.2,3.2,2.7,2.7,2.5,2.6,0.8,0.8,-1.5,0.16,0,0.0,0.04,0.0
Bochum,Hoffenheim,2024-10-19,L,A,1,3,-2,0,1,1,50,1,de Bundesliga,36,4,58.3,44.6,18,13,58.1,19,8,42.1,10,52.6,288,1367,577,11,10,7,0,0.0,1,0,0,12,10,2,2,0,0,0,0,0,6,0.0,14.0,12,0.08,0.33,3,25.0,19.8,1,0,1,0,0,38,2,13.9,358,461,77.7,10,21,7,1,45,6899,2879,149,178,83.7,149,173,86.1,51,80,63.8,0,0,0,,0,0,,0,0,0,410,51,11,5,2,10,28,2,1,0,0,0,9,355,10,2,19,7,24,18,0,1,1,2,2,7,4,57.1,581,52,172,285,126,17,580,16,11,7,8,1,10,17,58.8,7,12,1,11,4,20,23,1,2.7,1.9,0.2,-0.6,1.8,1.7,-1.7,-0.9,-0.8,0.16,1,3.7,0.54,0.7
Stuttgart,Bayern Munich,2024-10-19,L,A,0,4,-4,0,0,0,35,0,de Bundesliga,36,4,61.1,48.3,6,5,54.5,16,9,56.3,7,43.8,259,1059,533,6,7,14,2,14.3,2,0,0,10,6,0,0,0,0,0,0,0,13,0.0,9.4,4,0.0,0.0,1,25.0,17.7,0,2,0,0,0,28,1,10.5,307,396,77.5,4,14,3,1,19,5388,1850,150,164,91.5,128,150,85.3,27,66,40.9,0,0,0,,0,0,,0,0,0,343,51,8,2,3,8,22,3,1,2,0,2,5,303,7,0,13,8,8,6,0,0,1,0,1,10,6,60.0,487,94,229,195,67,6,487,12,6,7,5,0,5,18,27.8,13,11,4,7,16,28,14,0,0.5,0.5,-2.7,-2.7,0.5,0.6,-0.5,-0.5,-0.5,0.13,0,2.9,0.33,-1.1
Wolfsburg,Werder Bremen,2024-10-20,L,H,2,4,-2,0,0,2,43,0,de Bundesliga,31,3,32.3,35.7,13,10,56.5,18,9,50.0,7,38.9,264,1406,721,21,8,10,1,10.0,1,1,0,15,9,3,2,0,0,1,0,0,6,66.7,46.0,14,0.14,0.4,5,35.7,16.3,0,4,0,0,0,55,2,13.4,324,427,75.9,10,26,6,1,35,5985,2235,136,160,85.0,137,156,87.8,41,79,51.9,0,0,0,,0,0,,0,0,0,385,38,9,2,2,15,15,4,3,1,0,4,7,321,8,9,13,5,21,15,1,2,1,2,0,7,3,42.9,533,59,165,270,106,24,533,12,10,3,5,4,7,14,50.0,7,10,4,6,13,25,18,1,1.8,1.8,-0.2,-0.2,0.7,0.8,0.2,0.2,-0.7,0.15,0,2.8,0.42,-1.2
Werder Bremen,Wolfsburg,2024-10-20,W,A,4,2,2,0,0,4,57,0,de Bundesliga,42,4,26.2,31.4,10,13,43.5,16,7,43.8,7,43.8,444,2167,1000,26,15,11,2,18.2,1,0,0,9,14,6,5,0,0,1,0,0,7,14.3,18.7,15,0.27,0.57,7,46.7,16.8,1,0,0,0,0,43,2,12.6,465,567,82.0,13,16,11,2,36,7770,2840,206,236,87.3,191,220,86.8,41,70,58.6,0,0,0,,0,0,,0,1,0,517,50,18,4,3,12,18,4,0,3,0,0,6,461,15,4,11,5,27,20,1,2,2,1,1,5,3,60.0,672,73,249,299,124,23,672,12,4,5,5,2,7,16,43.8,9,9,2,7,14,26,20,2,2.0,2.0,0.2,0.2,1.9,1.8,2.0,2.0,1.1,0.14,1,1.8,0.36,-0.2
Union Berlin,Holstein Kiel,2024-10-20,W,A,2,0,2,0,0,2,52,0,de Bundesliga,25,9,16.0,31.6,17,24,41.5,15,6,40.0,8,53.3,346,1412,765,18,11,19,3,15.8,1,0,0,11,8,4,2,1,0,1,0,0,9,44.4,38.0,14,0.14,0.5,4,28.6,14.8,0,4,0,0,0,38,1,9.8,423,529,80.0,11,30,13,5,49,7423,2913,197,220,89.5,164,193,85.0,47,71,66.2,0,0,0,,0,0,,0,0,0,486,39,9,2,4,19,17,3,0,3,0,4,15,418,11,3,8,10,26,19,1,1,4,0,1,4,4,100.0,631,51,190,299,144,28,631,10,7,6,3,1,5,13,38.5,8,12,2,10,11,21,16,0,1.1,1.1,-0.2,-0.2,1.0,1.4,0.9,0.9,1.0,0.08,0,1.8,0.45,1.8
Holstein Kiel,Union Berlin,2024-10-20,L,H,0,2,-2,0,0,0,48,0,de Bundesliga,27,9,25.9,30.3,24,17,58.5,15,8,53.3,5,33.3,236,1459,802,14,9,14,0,0.0,2,0,0,8,11,0,0,0,0,0,0,0,7,71.4,50.6,12,0.0,0.0,4,33.3,14.7,0,1,0,0,0,30,2,24.0,381,493,77.3,8,23,7,5,30,7151,2655,138,166,83.1,206,239,86.2,35,69,50.7,0,0,0,,0,0,,0,1,0,434,58,15,1,3,24,26,7,3,3,0,1,13,379,9,1,11,5,20,13,6,0,0,1,0,4,2,50.0,602,66,199,290,117,18,602,18,11,12,4,2,8,14,57.1,6,18,4,14,8,26,18,0,1.3,1.3,0.2,0.2,1.0,0.9,-1.3,-1.3,-1.0,0.11,0,1.4,0.34,-0.6
Mainz 05,Gladbach,2024-10-25,D,H,1,1,0,0,0,0,52,0,de Bundesliga,31,5,35.5,33.1,26,27,49.1,21,10,47.6,11,52.4,325,1467,633,15,9,12,0,0.0,3,0,0,16,15,0,0,0,0,0,0,0,4,25.0,34.8,23,0.0,0.0,6,26.1,19.2,0,2,0,0,0,58,0,13.0,410,513,79.9,16,27,12,2,45,7116,2923,157,182,86.3,192,221,86.9,37,70,52.9,0,0,0,,0,0,,0,0,0,472,39,15,1,0,17,16,2,0,1,0,2,6,408,9,5,27,8,37,26,5,1,3,2,0,5,4,80.0,653,61,214,296,148,40,653,16,11,4,12,0,5,14,35.7,9,8,0,8,9,25,24,0,1.7,1.7,0.9,0.9,1.5,1.6,-1.7,-1.7,-1.5,0.07,0,1.5,0.29,0.5
Gladbach,Mainz 05,2024-10-25,D,A,1,1,0,0,0,1,48,0,de Bundesliga,37,2,51.4,38.4,27,26,50.9,14,9,64.3,5,35.7,367,1474,613,6,7,13,0,0.0,2,0,0,16,16,2,2,0,0,0,0,0,12,25.0,23.2,9,0.11,0.2,5,55.6,18.3,1,0,0,0,1,44,3,18.2,364,477,76.3,6,25,8,2,28,6674,2685,141,167,84.4,183,215,85.1,33,73,45.2,0,0,0,,0,0,,0,0,1,422,55,17,5,0,14,20,4,1,3,0,0,9,359,7,1,14,11,17,11,1,0,2,2,1,6,6,83.3,599,84,243,264,95,15,599,19,7,11,6,2,11,21,52.4,10,13,8,5,11,30,20,1,0.7,0.7,-0.9,-0.9,0.5,1.0,0.3,0.3,0.5,0.08,1,0.5,0.08,0.5
Holstein Kiel,Stuttgart,2024-10-26,L,A,1,2,-1,0,0,1,42,0,de Bundesliga,26,6,26.9,31.3,6,12,33.3,15,5,33.3,9,60.0,281,1170,495,6,7,16,1,6.3,6,1,1,17,6,1,0,0,0,1,0,0,16,62.5,47.1,9,0.11,0.33,3,33.3,18.0,0,3,0,0,0,30,0,16.0,317,408,77.7,6,29,5,1,30,6061,2334,116,130,89.2,158,186,84.9,38,73,52.1,0,0,0,,0,0,,0,0,0,360,45,8,0,0,18,13,5,4,1,0,3,6,314,7,2,14,6,15,11,2,0,2,0,0,6,4,66.7,495,70,206,206,86,18,495,16,11,7,8,1,9,18,50.0,9,9,1,8,6,22,16,0,0.5,0.5,-1.1,-1.1,0.4,0.4,0.5,0.5,-0.4,0.06,0,1.5,0.25,-0.5
Dortmund,Augsburg,2024-10-26,L,A,1,2,-1,0,0,1,75,0,de Bundesliga,51,5,17.6,29.9,7,18,28.0,30,10,33.3,17,56.7,491,2454,1328,24,13,5,0,0.0,3,1,1,10,13,2,2,0,0,0,0,0,16,18.8,18.7,11,0.09,0.25,4,36.4,20.1,0,1,0,0,0,42,2,17.3,653,755,86.5,8,44,5,0,41,11531,3492,277,297,93.3,319,355,89.9,49,87,56.3,0,0,0,,0,0,,0,0,0,703,51,14,8,7,14,13,5,3,1,0,1,6,646,13,8,10,4,18,15,0,2,1,0,0,4,2,50.0,856,98,309,428,125,18,856,22,10,13,6,3,13,17,76.5,4,10,1,9,4,26,12,2,1.0,1.0,0.4,0.4,0.9,1.5,0.0,0.0,0.1,0.09,0,0.7,0.18,-1.3
Augsburg,Dortmund,2024-10-26,W,H,2,1,1,0,0,2,25,0,de Bundesliga,20,2,75.0,51.6,18,7,72.0,19,4,21.1,13,68.4,140,685,345,11,10,11,0,0.0,3,0,0,13,10,4,3,0,0,0,0,1,6,100.0,66.0,12,0.17,0.5,4,33.3,22.4,1,1,0,0,0,41,5,18.8,169,248,68.1,7,17,6,1,25,3172,1708,89,102,87.3,47,67,70.1,25,54,46.3,0,0,0,,0,0,,0,0,0,211,36,10,1,1,6,15,3,0,2,0,1,10,169,10,3,18,9,19,14,1,1,0,2,1,4,3,75.0,383,50,113,158,117,18,383,21,12,8,10,3,17,27,63.0,10,8,3,5,12,33,27,1,0.6,0.6,-0.4,-0.4,0.2,0.4,1.4,1.4,0.8,0.05,1,1.5,0.38,0.5
Stuttgart,Holstein Kiel,2024-10-26,W,H,2,1,1,0,0,2,58,0,de Bundesliga,21,2,14.3,28.7,12,6,66.7,19,9,47.4,9,47.4,345,2003,1001,22,11,14,1,7.1,3,1,1,6,17,2,2,0,0,0,0,0,5,40.0,46.8,16,0.13,0.33,6,37.5,17.8,0,2,0,0,0,38,1,21.8,494,572,86.4,16,53,16,4,55,8825,3028,226,250,90.4,215,239,90.0,50,67,74.6,0,0,0,,0,0,,0,0,0,516,54,20,3,2,22,18,9,3,3,0,2,10,491,11,5,20,7,28,26,1,1,0,0,0,3,2,66.7,673,43,125,354,200,27,673,15,10,6,4,5,9,14,64.3,5,6,2,4,2,17,17,0,1.6,1.6,1.1,1.1,1.6,1.2,0.4,0.4,0.4,0.1,0,0.5,0.17,-0.5
RB Leipzig,Freiburg,2024-10-26,W,H,3,1,2,0,0,3,43,0,de Bundesliga,23,7,8.7,22.4,19,12,61.3,17,10,58.8,6,35.3,351,1580,860,15,12,15,2,13.3,2,0,0,9,7,6,5,0,1,0,0,0,10,40.0,31.2,12,0.25,0.33,9,75.0,13.4,0,1,0,0,0,39,0,10.0,363,456,79.6,10,27,10,3,26,6055,2379,178,201,88.6,157,190,82.6,22,44,50.0,0,0,0,,0,0,,0,0,0,412,43,8,0,7,15,20,3,2,0,0,1,7,361,12,5,20,10,20,14,1,3,0,1,1,5,4,80.0,573,70,228,246,108,21,573,18,11,6,7,5,7,19,36.8,12,11,2,9,8,26,26,2,1.8,1.8,0.1,0.1,1.5,1.9,1.2,1.2,0.5,0.15,0,1.7,0.34,0.7
St. Pauli,Wolfsburg,2024-10-26,D,H,0,0,0,0,0,0,54,0,de Bundesliga,44,3,9.1,26.4,12,24,33.3,9,7,77.8,2,22.2,306,1709,919,16,13,9,1,11.1,0,0,0,9,11,0,0,0,0,0,0,0,12,25.0,21.3,14,0.0,0.0,5,35.7,18.7,1,2,0,0,0,28,0,11.3,424,542,78.2,11,26,5,3,35,7393,2469,168,198,84.8,212,243,87.2,30,72,41.7,0,0,0,,0,0,,0,0,0,488,52,13,0,2,19,19,7,2,4,1,2,7,417,13,6,11,3,26,17,2,2,2,1,2,4,4,100.0,637,74,222,276,141,24,637,17,11,5,10,2,7,14,50.0,7,7,0,7,8,25,24,2,0.8,0.8,-0.3,-0.3,0.7,0.7,-0.8,-0.8,-0.7,0.06,1,2.2,0.56,2.2
Freiburg,RB Leipzig,2024-10-26,L,A,1,3,-2,0,0,1,57,0,de Bundesliga,51,10,23.5,31.9,12,19,38.7,20,12,60.0,7,35.0,450,2168,1054,13,13,13,2,15.4,2,0,0,7,9,2,2,0,0,0,0,0,2,100.0,61.0,15,0.07,0.2,5,33.3,18.0,2,1,0,0,0,44,1,12.0,502,602,83.4,9,36,12,4,36,8397,2731,214,247,86.6,236,256,92.2,30,64,46.9,0,0,0,,0,0,,0,0,0,570,31,8,0,1,18,14,3,1,1,0,1,8,493,13,3,12,11,30,23,1,2,0,4,0,9,6,66.7,705,76,225,315,171,20,705,16,9,3,11,2,6,16,37.5,10,9,1,8,6,22,22,1,1.7,1.7,-0.1,-0.1,0.8,1.7,-0.7,-0.7,0.2,0.12,2,4.2,0.46,1.2
Leverkusen,Werder Bremen,2024-10-26,D,A,2,2,0,0,0,1,57,0,de Bundesliga,22,4,31.8,37.4,15,17,46.9,15,6,40.0,9,60.0,467,2368,1093,25,19,9,0,0.0,1,0,0,11,9,2,2,0,0,0,0,0,7,42.9,31.7,14,0.07,0.2,5,35.7,15.2,1,1,0,0,0,39,2,19.3,545,654,83.3,9,40,10,1,39,8313,2682,302,334,90.4,181,212,85.4,39,69,56.5,0,0,0,,0,0,,0,0,0,608,45,11,0,1,17,19,5,3,0,0,1,10,537,19,8,10,5,25,18,3,1,1,2,0,8,6,75.0,735,42,141,373,224,31,735,7,4,2,2,3,4,11,36.4,7,4,0,4,6,13,12,1,1.3,1.3,-0.3,-0.3,1.1,0.8,-0.3,-0.3,-0.1,0.09,1,2.4,0.3,0.4
Werder Bremen,Leverkusen,2024-10-26,D,H,2,2,0,0,0,2,43,0,de Bundesliga,34,4,29.4,31.9,17,15,53.1,11,7,63.6,4,36.4,348,1505,597,12,8,15,0,0.0,1,0,0,9,10,4,4,0,0,0,0,0,5,0.0,8.4,13,0.15,0.25,8,61.5,16.6,0,3,0,0,1,39,1,13.3,394,497,79.3,12,32,13,1,49,6833,2314,169,193,87.6,158,190,83.2,48,79,60.8,0,0,0,,0,0,,0,0,1,460,34,12,4,6,11,11,3,1,2,0,3,5,393,8,3,11,3,23,20,1,0,0,1,1,5,4,60.0,599,76,222,249,134,27,599,14,9,9,5,0,9,15,60.0,6,12,2,10,12,26,23,0,1.6,1.6,0.3,0.3,1.5,1.8,0.4,0.4,0.5,0.12,0,1.6,0.34,0.6
Wolfsburg,St. Pauli,2024-10-26,D,A,0,0,0,0,0,0,46,0,de Bundesliga,31,3,35.5,36.2,24,12,66.7,15,7,46.7,7,46.7,322,1471,688,9,11,16,0,0.0,3,0,0,12,9,0,0,0,0,0,0,0,7,28.6,29.4,9,0.0,0.0,4,44.4,17.1,0,3,0,0,0,38,0,19.0,363,463,78.4,8,32,5,0,39,7241,2440,124,148,83.8,187,217,86.2,47,82,57.3,0,0,0,,0,0,,0,0,0,420,40,11,1,5,9,15,6,2,4,0,3,7,358,11,3,15,10,16,13,2,0,1,0,0,5,5,100.0,566,66,193,280,97,18,566,5,2,4,0,1,2,9,22.2,7,12,5,7,9,14,25,2,1.1,1.1,0.3,0.3,1.0,0.7,-1.1,-1.1,-1.0,0.12,0,0.8,0.16,0.8
Hoffenheim,Heidenheim,2024-10-27,D,A,0,0,0,0,0,0,53,0,de Bundesliga,31,4,45.2,40.0,11,10,52.4,18,8,44.4,10,55.6,334,1465,779,15,12,14,0,0.0,2,0,0,16,11,0,0,0,0,0,0,0,14,50.0,41.5,12,0.0,0.0,4,33.3,21.9,0,0,0,0,0,51,2,18.3,380,484,78.5,8,35,7,1,44,6446,2944,182,204,89.2,147,180,81.7,37,66,56.1,0,0,0,,0,0,,0,0,0,433,51,12,1,3,15,21,3,1,1,0,0,17,375,12,2,16,13,19,15,1,1,1,0,1,3,3,100.0,612,70,184,258,176,14,612,23,13,7,11,5,8,22,36.4,14,12,2,10,10,33,22,1,0.7,0.7,-0.8,-0.8,0.5,0.5,-0.7,-0.7,-0.5,0.06,0,1.1,0.35,1.1
Bayern Munich,Bochum,2024-10-27,W,A,5,0,5,0,0,5,72,0,de Bundesliga,40,2,17.5,28.1,19,10,65.5,30,15,50.0,14,46.7,535,2913,1591,32,32,10,0,0.0,1,0,0,6,15,9,4,1,1,0,2,1,3,0.0,13.7,19,0.26,0.5,10,52.6,17.0,1,3,0,0,0,52,2,23.5,691,779,88.7,17,44,11,1,60,11873,3894,313,338,92.6,336,364,92.3,39,60,65.0,0,0,0,,0,0,,0,0,0,733,43,17,5,4,16,16,6,1,3,0,3,13,689,32,9,17,3,36,26,4,3,0,2,1,1,1,100.0,895,57,233,466,204,35,895,9,8,1,7,1,2,5,40.0,3,10,2,8,4,13,28,0,2.2,2.2,1.6,1.6,2.0,2.6,2.8,2.8,1.0,0.12,1,0.1,0.06,0.1
Bochum,Bayern Munich,2024-10-27,L,H,0,5,-5,0,0,0,28,0,de Bundesliga,28,4,50.0,38.1,10,19,34.5,5,3,60.0,2,40.0,181,790,352,8,2,12,0,0.0,1,0,0,15,6,0,0,0,0,0,0,0,9,88.9,53.6,6,0.0,0.0,1,16.7,24.2,1,3,0,0,0,34,0,10.0,203,304,66.8,4,14,1,0,14,4250,1926,69,84,82.1,103,135,76.3,29,71,40.8,0,0,0,,0,0,,1,0,0,263,38,8,2,3,10,13,2,2,0,0,3,8,202,2,2,14,7,9,6,1,0,1,1,0,10,5,50.0,393,77,176,158,61,5,393,17,10,6,8,3,14,29,48.3,15,14,2,12,8,25,19,1,0.6,0.6,-1.6,-1.6,0.5,0.3,-0.6,-0.6,-0.5,0.09,1,3.9,0.39,-1.1
Union Berlin,Eint Frankfurt,2024-10-27,D,H,1,1,0,0,0,1,48,0,de Bundesliga,35,8,17.1,26.6,13,19,40.6,17,8,47.1,9,52.9,280,1607,812,16,8,8,0,0.0,5,0,0,13,7,2,1,0,1,0,0,0,3,0.0,25.7,13,0.08,0.25,4,30.8,14.8,0,4,0,0,0,61,1,16.7,358,498,71.9,8,32,7,3,41,6281,2394,178,205,86.8,141,194,72.7,37,80,46.3,0,0,0,,0,0,,0,1,0,460,34,8,0,2,21,17,4,2,2,0,4,10,356,8,1,14,6,21,14,2,3,2,0,0,5,4,80.0,614,41,179,309,132,16,614,19,10,8,9,2,12,16,75.0,4,10,5,5,16,35,13,0,1.4,1.4,0.0,0.0,1.2,1.2,-0.4,-0.4,-0.2,0.11,0,1.7,0.36,0.7
Eint Frankfurt,Union Berlin,2024-10-27,D,A,1,1,0,0,0,1,52,0,de Bundesliga,34,1,41.2,39.0,19,13,59.4,16,4,25.0,12,75.0,301,1509,779,15,8,17,1,5.9,3,1,1,7,13,1,0,0,0,1,0,0,14,50.0,32.9,17,0.06,0.2,5,29.4,17.4,1,1,0,0,0,37,0,7.5,405,531,76.3,11,16,3,0,16,6772,2270,177,205,86.3,180,207,87.0,33,94,35.1,0,0,0,,0,0,,0,0,0,464,66,17,1,1,10,28,5,1,3,0,1,6,403,8,2,20,7,28,11,6,0,8,3,0,4,3,75.0,662,77,266,306,92,14,662,15,6,9,5,1,9,17,52.9,8,11,2,9,13,28,23,1,1.5,1.5,0.0,0.0,0.6,0.4,-0.5,-0.5,-0.6,0.11,1,1.4,0.35,0.4
Heidenheim,Hoffenheim,2024-10-27,D,H,0,0,0,0,0,0,47,0,de Bundesliga,34,10,26.5,30.4,10,11,47.6,22,14,63.6,8,36.4,338,2030,930,17,11,9,1,11.1,1,0,0,12,16,0,0,0,0,0,0,0,7,0.0,19.9,17,0.0,0.0,3,17.6,18.4,2,0,0,0,0,50,1,14.5,322,433,74.4,10,27,5,1,29,6093,2718,122,147,83.0,143,178,80.3,45,82,54.9,0,0,0,,0,0,,0,0,0,379,54,14,1,3,18,25,7,4,1,0,0,13,319,11,3,18,15,26,16,1,4,2,2,1,4,4,100.0,563,62,229,238,102,19,563,23,10,12,11,0,10,18,55.6,8,22,5,17,4,27,16,0,1.5,1.5,0.8,0.8,1.2,0.5,-1.5,-1.5,-1.2,0.11,2,0.8,0.21,0.8
Stuttgart,Leverkusen,2024-11-01,D,A,0,0,0,0,0,0,47,0,de Bundesliga,38,3,47.4,40.8,10,16,38.5,8,6,75.0,2,25.0,310,1167,425,7,6,19,0,0.0,4,0,0,14,13,0,0,0,0,0,0,0,10,20.0,19.4,4,0.0,0.0,1,25.0,20.5,0,0,0,0,0,36,0,,360,453,79.5,3,28,5,0,25,6330,2694,169,188,89.9,142,171,83.0,39,77,50.6,0,0,0,,0,0,,0,0,0,409,44,22,1,4,8,9,2,0,1,0,0,3,359,6,3,17,8,7,6,0,0,1,0,0,5,5,100.0,556,109,265,196,97,12,556,14,8,12,1,1,9,26,34.6,17,13,5,8,11,25,34,0,0.3,0.3,-1.9,-1.9,0.2,0.4,-0.3,-0.3,-0.2,0.07,0,0.7,0.15,0.7
Leverkusen,Stuttgart,2024-11-01,D,H,0,0,0,0,0,0,53,0,de Bundesliga,24,3,20.8,29.3,16,10,61.5,26,17,65.4,9,34.6,373,2044,1062,25,11,5,0,0.0,3,0,0,13,12,0,0,0,0,0,0,0,6,16.7,25.8,19,0.0,0.0,5,26.3,13.4,0,9,0,0,0,45,3,20.4,402,503,79.9,16,38,7,3,38,6731,2746,207,229,90.4,140,170,82.4,40,65,61.5,0,0,0,,0,0,,0,0,0,446,48,13,6,2,26,18,10,8,0,0,9,11,400,11,7,18,5,35,25,7,1,1,1,0,1,1,100.0,597,44,166,249,189,29,597,10,5,2,7,1,2,8,25.0,6,3,1,2,8,18,14,0,2.2,2.2,1.9,1.9,2.1,2.0,-2.2,-2.2,-2.1,0.12,0,0.1,0.1,0.1
Bochum,Eint Frankfurt,2024-11-02,L,A,2,7,-5,0,0,2,36,0,de Bundesliga,30,4,70.0,44.7,11,22,33.3,10,5,50.0,5,50.0,223,949,376,8,8,11,0,0.0,2,0,0,15,6,4,2,1,0,0,1,0,7,100.0,64.6,11,0.18,0.25,8,72.7,17.5,0,1,0,0,0,46,4,23.4,247,354,69.8,9,20,2,1,24,5196,2270,97,115,84.3,103,133,77.4,44,89,49.4,0,0,0,,0,0,,1,0,0,308,45,6,0,2,17,22,2,2,0,0,1,10,241,8,2,12,8,17,13,2,0,0,2,0,9,2,22.2,471,65,196,180,98,10,471,26,16,15,7,4,16,26,61.5,10,16,6,10,5,31,28,2,1.8,1.8,-1.7,-1.7,1.7,1.3,0.2,0.2,0.3,0.16,0,4.8,0.53,-2.2
Hoffenheim,St. Pauli,2024-11-02,L,H,0,2,-2,0,0,0,67,0,de Bundesliga,34,4,14.7,26.5,34,24,58.6,18,7,38.9,11,61.1,465,2494,1285,25,16,6,0,0.0,0,0,0,10,10,0,0,0,0,0,0,0,2,0.0,8.5,12,0.0,0.0,6,50.0,17.7,0,2,0,0,0,52,1,20.0,560,704,79.5,7,61,11,5,70,10868,3506,188,223,84.3,302,351,86.0,62,100,62.0,0,0,0,,0,0,,0,0,0,643,59,10,0,5,41,37,7,1,2,0,2,18,557,16,7,14,13,19,12,2,0,2,2,1,3,1,33.3,807,45,173,444,193,25,807,13,10,6,6,1,4,10,40.0,6,8,3,5,7,20,18,0,0.7,0.7,-0.2,-0.2,0.5,1.2,-0.7,-0.7,-0.5,0.06,0,1.6,0.54,-0.4
Holstein Kiel,Heidenheim,2024-11-02,W,H,1,0,1,0,0,1,45,0,de Bundesliga,27,1,66.7,42.8,20,20,50.0,18,7,38.9,10,55.6,184,1303,710,18,16,21,0,0.0,4,0,0,16,13,2,1,0,0,0,1,0,8,87.5,57.1,11,0.09,0.17,6,54.5,17.2,0,1,0,0,0,43,1,16.3,253,364,69.5,9,17,5,1,21,4844,2043,102,126,81.0,120,149,80.5,28,73,38.4,0,0,0,,0,0,,0,0,0,319,44,14,1,1,17,16,5,0,5,0,1,11,251,16,5,14,6,18,14,1,0,2,1,0,4,4,100.0,495,75,181,213,111,21,495,15,11,7,6,2,10,18,55.6,8,13,3,10,9,24,31,0,1.1,1.1,-0.1,-0.1,0.9,0.9,-0.1,-0.1,0.1,0.1,0,0.9,0.22,0.9
